"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
28.,"Eucerin AtopiControl Acute Care Cream 100 ml, Acute Skin Care for Dry and Atopic Skin, Targeted Use for Instant Relief from Itching, Redness and Irritation","B07ZL23F22","https://www.amazon.de/dp/B07ZL23F22?psc=1","https://m.media-amazon.com/images/I/61Jgp0KTsIL._SX342_.jpg","Eucerin",18.14,821,821,500,"19,337.51","19,337.54",155,"1,993","AMZ",6.32,20,4.7,553,7,22,"Amazon","Health & Personal Care","Large Envelope","AMZ","13.50 x 3.70 x 6.00 cm",0.11,"N/A","Oct 25, 2019",,"No",80,"Amazon"
29.,"- Evolsin Eczema & Neurodermitis Cream/Ointment Relieves Itching & Soothes The Skin Aids With Irritated, Dry, Itchy, Irritated Skin","B07H3B8J76","https://www.amazon.de/dp/B07H3B8J76?psc=1","https://m.media-amazon.com/images/I/61Uy29QmUtL._SY355_.jpg","Evolsin",13.87,"1,555","1,555",800,"26,352.06","26,352.04",131,"2,757","AMZ",3.04,14,4.2,"2,839",8,20,,"Health & Personal Care","Extra Large Envelope","AMZ","14.30 x 4.20 x 4.50 cm",0.07,"N/A","Sep 17, 2018",,"No",93,
30.,"Lavera Neutral Acute Cream with Micro Silver, Organic Evening Primrose, Instant Aid for Skin Irritations, Neurodermatitis Medical Skin Care, Vegan Organic Plant Active Ingredients, Natural Cosmetics Cream, 75 ml","B07H43SZRL","https://www.amazon.de/dp/B07H43SZRL?psc=1","https://m.media-amazon.com/images/I/71w0cEtZexL._AC_SY355_.jpg","lavera",9.5,"1,574","1,574",800,"17,850.77","17,850.77",211,"1,048","AMZ",4.78,18,4.4,"1,761",7,10,"Amazon","Beauty","Large Envelope","AMZ","15.00 x 4.00 x 5.00 cm",0.08,"N/A","Sep 5, 2018",,"No",93,"Amazon"
31.,"La Roche Posay Repairing Cream for Body, Face and Lips, for Sensitive Skin, with Dexpanthenol and Tribioma, Reduces Tension and Redness, Cicaplast Baume B5+, 100 ml","B0BJFLVCZK","https://www.amazon.de/dp/B0BJFLVCZK?psc=1","https://m.media-amazon.com/images/I/51x0m8o3TdL._SY355_.jpg","La Roche-Posay",14.4,"4,718","4,718","5,000","68,198.36","68,198.35",164,24,"AMZ",5.24,1,4.7,"4,766",10,219,"Amazon","Beauty","Large Envelope","AMZ","13.40 x 3.80 x 5.60 cm",0.11,"N/A","Aug 17, 2022",,"No",46,"Amazon"
32.,"Mixa Panthenol Body Lotion XXL, Itch-Relieving and Soothing Balm, with Panthenol and Vegetable Glycerine, for Sensitive, Sensitive Skin, Reduces Itching, Mixa Panthenol Comfort, 400 ml","B0CPT9MFYB","https://www.amazon.de/dp/B0CPT9MFYB?psc=1","https://m.media-amazon.com/images/I/613G9yBI4jL._SY355_.jpg","Mixa",5.04,"4,202","3,512","2,000","25,862.4","21,072.03",184,402,"AMZ",3.17,7,4.6,"4,065",8,79,"Amazon","Beauty","Large Envelope","AMZ","23.20 x 3.70 x 8.90 cm",0.44,"N/A","Dec 8, 2023",,"No",30,"Amazon"
33.,"La Roche Posay La Roche PosayLipikar AP + M Balm Moisturising Cream 400 ml","B0849KTG44","https://www.amazon.de/dp/B0849KTG44?psc=1","https://m.media-amazon.com/images/I/61p-I45AJAL._SX342_.jpg","La Roche-Posay",24.99,"1,077","1,077",500,"26,922.64","26,922.63",74,"1,968","N/A",8.21,1,4.6,"1,864",9,15,,"Beauty","Extra Large Envelope","MFN","20.10 x 5.50 x 5.70 cm",0.45,"N/A","Jan 17, 2020",,"No",77,
34.,"Neuroderm Repair Cream, 50 ml - Skin Cream with Glycerine & Ceramides for Neurodermatitis | For Adults, Children & Infants - Supports the Regeneration of Dry Skin for Eczema","B07H8ZJHB6","https://www.amazon.de/dp/B07H8ZJHB6?psc=1","https://m.media-amazon.com/images/I/71RciN+cbeL._SY355_.jpg","InfectoPharm",13.57,198,125,100,"2,721.87","1,921.34",173,"10,922","DE",5.89,8,4.6,361,1,2,"STVmedAppo","Beauty","Extra Large Envelope","MFN","12.80 x 4.30 x 5.60 cm",0.08,"N/A","Aug 17, 2018",,"No",94,"STVmedAppo"
35.,"Roche-Posay Lipikar Syndet AP+ Cleansing Cream Gel","B01LTGM28G","https://www.amazon.de/dp/B01LTGM28G?psc=1","https://m.media-amazon.com/images/I/51nFn5GsGqL._SX342_.jpg","La Roche-Posay",16.25,"1,997","1,997","1,000","33,772.48","33,772.49",50,508,"AMZ",5.91,1,4.8,"4,738",9,84,"Amazon","Beauty","Extra Large Envelope","AMZ","20.00 x 5.70 x 5.80 cm",0.45,"N/A","Sep 19, 2016",,"No",117,"Amazon"
36.,"Salthouse Original Dead Sea Bath Salt 500 g - 100% Natural Bath Additive, Soothing for Skin Irritation, Ideal for Sensitive & Dry Skin, Care for Ecologic Dermatitis & Psoriasis","B0016ORXWM","https://www.amazon.de/dp/B0016ORXWM?psc=1","https://m.media-amazon.com/images/I/713qPONgnvL._AC_SY355_.jpg","Salthouse",1.85,"3,263","3,263","2,000","7,341.73","7,341.73",176,296,"AMZ",3.38,1,4.8,996,6,38,"Amazon","Beauty","Extra Large Envelope","AMZ","20.40 x 4.20 x 13.10 cm",0.51,"N/A","Mar 28, 2008",,"No",219,"Amazon"
37.,"Eubos skin calm cream 50ml for sensitive and dry skin of children and babies, dermatologically approved","B000V3MHY8","https://www.amazon.de/dp/B000V3MHY8?psc=1","https://m.media-amazon.com/images/I/71kUfOsRMzL._SY355_.jpg","EUBOS",10.88,"4,492","1,097",500,"72,451.64","14,207.93",103,112,"AMZ",5.36,21,4.6,743,9,7,"Amazon","Baby Products","Extra Large Envelope","AMZ","13.30 x 4.20 x 4.30 cm",0.07,"N/A","Jun 12, 2008",,"No",216,"Amazon"
38.,"Dexeryl Cream 250 g: care and protection for dry skin, especially for various skin conditions such as eczema. Fragrance-free and paraben-free","B0FD3YG81R","https://www.amazon.de/dp/B0FD3YG81R?psc=1","https://m.media-amazon.com/images/I/61iEEMF1FEL._SY355_.jpg","DEXERYL",12.84,545,143,100,"15,492.65","2,123.86",141,"2,138","DE",5.65,5,4.7,151,7,1,"STVmedAppo","Business, Industry & Science","Extra Large Envelope","MFN","20.40 x 5.40 x 6.90 cm",0.12,"N/A","Jun 13, 2025",,"No",12,"STVmedAppo"
39.,"Galderma Excipial Protect Protective Complex 500ml","B00E67IZLE","https://www.amazon.de/dp/B00E67IZLE?psc=1","https://m.media-amazon.com/images/I/61HfnXd2ZQL._SY355_.jpg","Excipial",20.65,435,435,100,"10,698.94","10,698.93",50,"6,843","AMZ",6.88,20,4.4,508,7,7,"Amazon","Beauty","Small Parcel","AMZ","15.80 x 8.30 x 8.50 cm",0.54,"N/A","Dec 17, 2008",,"No",210,"Amazon"
40.,"bedrop Propolis Cream for Acne, Neurodermatitis (High Dose Ointment) - 60 g Propolis Cream with Beeswax & Grape Seed Oil (60 g)","B0BDDNK31J","https://www.amazon.de/dp/B0BDDNK31J?psc=1","https://m.media-amazon.com/images/I/71n9rOLBGcL._AC_SY355_.jpg","bedrop",15.92,"1,304","1,187",700,"28,977.26","22,539.03",127,993,"DE",6.32,2,4.4,906,8,10,"bedrop #natürlichbiene","Beauty","Extra Large Envelope","FBA","6.10 x 5.60 x 5.70 cm",0.16,"N/A","Sep 7, 2022",,"No",45,"bedrop #natürlichbiene"
41.,"Bepanthen Sensiderm Cream for Stabilising Skin Protection Barrier and Soothing Irritated Skin Areas 20 g","B00E66YY4W","https://www.amazon.de/dp/B00E66YY4W?psc=1","https://m.media-amazon.com/images/I/61uFT1MTe8L._SY355_.jpg","Bepanthen",8.39,"1,985","1,601",800,"22,895.51","15,982.19",104,"1,589","DE",4.48,25,4.5,"3,116",8,22,"STVmedAppo","Health & Personal Care","Large Envelope","MFN","11.80 x 3.40 x 3.50 cm",0.03,"N/A","Feb 29, 2012",,"No",172,"STVmedAppo"
42.,"Neurodermatitis Cream Acute with 7% Ectoin, 50 ml, Dermatitis and Eczema Ointment without Cortisone, Relieves Dry, Irritated, Red and Itchy Skin, Medical Device, Also for Children and Babies","B0F8NN2PFZ","https://www.amazon.de/dp/B0F8NN2PFZ?psc=1","https://m.media-amazon.com/images/I/71bZwlAjc6L._AC_SY355_.jpg","Ectocare",18.95,557,557,300,"9,388.69","9,388.7",190,"7,568","DE",5.27,1,3.9,131,7,7,"EctoCare","Health & Personal Care","Large Envelope","FBA","14.00 x 3.40 x 3.60 cm",0.06,"N/A","May 14, 2025",,"No",13,"EctoCare"
43.,"Basic Care Cream with 3.5% Ectoin 200 ml | For Dermatitis, Neurodermatitis & Psoriasis | Relieves Dry, Irritated and Itchy Skin Without Cortisone | Medical Device for Children and Babies","B0FGQB89RP","https://www.amazon.de/dp/B0FGQB89RP?psc=1","https://m.media-amazon.com/images/I/71Nbd-m5MfL._SY355_.jpg","Ectocare",17.95,356,356,200,"6,004.44","6,004.44",186,"10,409","DE",4.07,1,3.9,97,7,6,"EctoCare","Health & Personal Care","Extra Large Envelope","FBA","18.20 x 4.80 x 7.80 cm",0.22,"N/A","Jul 4, 2025",,"No",11,"EctoCare"
44.,"Aveeno Skin Relief Body Oil Spray - With Oat Oil and Jojoba Oil, Provides Long-Lasting Moisture, Strengthens the Skin Protection Barrier and Improves Elasticity for Very Dry, Sensitive Skin","B0DGH2CDK4","https://www.amazon.de/dp/B0DGH2CDK4?psc=1","https://m.media-amazon.com/images/I/71uHTx7cPYL._SY355_.jpg","Aveeno",8.15,"1,220","1,220",300,"18,253.36","18,253.35",189,"5,755","AMZ",5.07,17,4.1,347,7,18,"Amazon","Beauty","Large Envelope","AMZ","18.90 x 4.00 x 4.20 cm",0.23,"N/A","Sep 9, 2024",,"No",21,"Amazon"
45.,"La Roche-Posay Kerium DS, 40 ml cream","B00E6NEZVM","https://www.amazon.de/dp/B00E6NEZVM?psc=1","https://m.media-amazon.com/images/I/516BVL0GE+L._SX342_.jpg","La Roche-Posay",16.45,239,239,100,"4,319.1","4,319.11",37,"8,030","AMZ",6.54,1,4.3,433,9,10,"Amazon","Beauty","Large Envelope","AMZ","15.60 x 2.70 x 3.50 cm",0.06,"N/A","Jul 27, 2013",,"No",155,"Amazon"
46.,"Salthouse Dead Sea Therapy Anti-Itching Scalp Fluid Acute Soothing Leave-On Care without Rinsing, with Panthenol & Niacinamide, for Scalp Itching, Vegan 75 ml","B0CYX82PJQ","https://www.amazon.de/dp/B0CYX82PJQ?psc=1","https://m.media-amazon.com/images/I/71wUY+Dl94L._SY355_.jpg","Salthouse",3.83,"1,513","1,513","1,000","9,004.78","9,004.81",158,885,"AMZ",3.68,4,4.3,746,7,50,"Amazon","Beauty","Large Envelope","AMZ","16.50 x 3.20 x 4.70 cm",0.1,"N/A","Mar 23, 2024",,"No",27,"Amazon"
47.,"Salthouse Dead Sea Therapy Cream Shower with Aloe Vera and Almond Oil, for Very Dry Skin and Tension Feelings, 250 ml","B09SQ442KQ","https://www.amazon.de/dp/B09SQ442KQ?psc=1","https://m.media-amazon.com/images/I/61xv+hX3JBL._SY355_.jpg","Salthouse",2.66,908,908,500,"3,496.61","3,496.6",117,"1,953","AMZ",2.99,2,4.4,228,7,11,"Amazon","Beauty","Large Envelope","AMZ","19.00 x 3.00 x 8.00 cm",0.25,"N/A","Feb 21, 2022",,"No",52,"Amazon"
48.,"Ladival Sensitive & Normal Skin Après Care Lotion, After Sun Repair Suitable for Adults and Children from 6 Months, Cools and Nourishes After the Sun, Intensively Moisturises, 200 ml","B0DVWKW11F","https://www.amazon.de/dp/B0DVWKW11F?psc=1","https://m.media-amazon.com/images/I/61MeNUtjL7L._SY355_.jpg","Ladival",12.14,"1,092","1,092",500,"14,979.65","14,979.65",182,"1,655","AMZ",5.25,21,4.3,45,10,6,"Amazon","Beauty","Large Envelope","AMZ","16.00 x 3.10 x 6.80 cm",0.22,"N/A","Feb 4, 2025",,"No",16,"Amazon"
49.,"Dermasence Adtop Cream, 250 ml","B004CRR6YU","https://www.amazon.de/dp/B004CRR6YU?psc=1","https://m.media-amazon.com/images/I/61PzeNRLAjL._SY355_.jpg","DERMASENCE",19.76,633,633,300,"14,210.26","14,210.26",30,"2,558","DE",6.74,23,4.7,987,6,0,"STVmedAppo","Beauty","Extra Large Envelope","MFN","5.00 x 21.60 x 6.80 cm",0.28,"N/A","Sep 15, 2009",,"No",201,"STVmedAppo"
50.,"Scalp Serum 150ml","B07DJK7R2B","https://www.amazon.de/dp/B07DJK7R2B?psc=1","https://m.media-amazon.com/images/I/61pHy2J3IML._SY355_.jpg","Australian Bodycare",8.23,391,295,100,"4,758.09","2,942.22",17,"6,774","DK",4.83,2,4.1,"5,093",6,"1,335","Australian Bodycare","Beauty","Extra Large Envelope","FBA","17.50 x 4.30 x 4.40 cm",0.18,"N/A","Jul 6, 2018",,"No",95,"Australian Bodycare"
51.,"La Roche Posay Body Lotion for Itchy, Dry and Neurodermatitis Prone Skin, Reduces Itching, Strengthens Skin Protection Barrier, with Niacinamide and Shea Butter, Lipikar Baume AP+M, 200 ml","B08PHCW2DX","https://www.amazon.de/dp/B08PHCW2DX?psc=1","https://m.media-amazon.com/images/I/71MjteBbPyL._SX342_.jpg","La Roche-Posay",15.99,945,945,500,"15,567.25","15,567.25",188,"3,203","AMZ",5.87,1,4.8,"1,255",9,45,"Amazon","Beauty","Extra Large Envelope","AMZ","16.00 x 5.00 x 6.20 cm",0.22,"N/A","Dec 3, 2020",,"No",66,"Amazon"
52.,"CeraVe Regenerating Hand Cream, Gentle Cream for Sensitive Skin, No Fragrances, for Neurodermatitis or Allergies, with Hyaluronic Acid and Essential Ceramides, 50 ml","B07C5W53C3","https://www.amazon.de/dp/B07C5W53C3?psc=1","https://m.media-amazon.com/images/I/71cTnXwJBKL._SX342_.jpg","CeraVe",5.03,"1,169","1,169",400,"8,962.28","8,962.3",165,"3,326","AMZ",4.16,7,4.8,"5,717",7,62,"Amazon","Beauty","Large Envelope","AMZ","10.80 x 3.40 x 5.10 cm",0.06,"N/A","Apr 13, 2018",,"No",98,"Amazon"
53.,"La Roche Posay LIPIKAR BAUME LIGHT AP+M Body Lotion Light Body Cream with Anti-Itching and Anti-Relapse Effect for Skin Prone to Neurodermatitis and Allergies","B0FSRVPY96","https://www.amazon.de/dp/B0FSRVPY96?psc=1","https://m.media-amazon.com/images/I/61xYyI-fquL._SX342_.jpg","La Roche-Posay",20.16,"1,525","1,525",600,"36,139.41","36,139.43",158,"2,316","AMZ",8.06,4,4.4,133,12,51,"Amazon","Beauty","Extra Large Envelope","AMZ","20.30 x 5.70 x 5.70 cm",0.44,"N/A","Sep 29, 2025",,"No",9,"Amazon"
54.,"EUTERPFLEGE Care Cream, Intensive Care for Dry Skin, Moisturising Cream for Hands and Body, Fragrance-Free, Suitable for Allergy Sufferers, 200 ml","B01IYB9ZF2","https://www.amazon.de/dp/B01IYB9ZF2?psc=1","https://m.media-amazon.com/images/I/61sCkVeIzBL._SY355_.jpg","HAKA",8.95,"2,505","1,621","1,000","26,673.64","14,510.79",146,582,"DE",2.74,2,4.8,"6,381",7,46,"HAKA Kunz GmbH","Beauty","Standard Envelope","FBA","18.80 x 1.00 x 6.20 cm",0.23,"N/A","Jul 23, 2016",,"No",119,"HAKA Kunz GmbH"
55.,"Tallow Beef Tallow Intensive Cream for Neurodermatitis, Eczema, Psoriasis & Rosacea; Natural Acute Care for Irritated, Dry, Itchy, Irritated and Reddened Skin (1 x 120 ml, Evening Primrose Oil)","B0G3QR2F44","https://www.amazon.de/dp/B0G3QR2F44?psc=1","https://m.media-amazon.com/images/I/81CDSA19lsL._SY355_.jpg","Nature Nation",29.9,"1,986",92,50,"44,196.49","2,484.02",193,"1,051","DE",7.7,1,4.2,436,9,37,"Nature Nation DE","Beauty","Extra Large Envelope","FBA","6.70 x 5.50 x 5.60 cm",0.23,"N/A","Nov 24, 2025",,"No",7,"Nature Nation DE"
56.,"Eucerin AtopiControl 40 ml","B00FXR2XAU","https://www.amazon.de/dp/B00FXR2XAU?psc=1","https://m.media-amazon.com/images/I/61lhqlVxC4L._SX342_.jpg","Eucerin",10.89,262,262,100,"4,127.62","4,127.63",26,"9,336","AMZ",3.08,28,4.4,644,7,2,"Amazon","Beauty","Large Envelope","AMZ","14.60 x 2.80 x 4.50 cm",0.05,"N/A","Oct 10, 2013",,"No",152,"Amazon"
57.,"Manuka Honey & Hemp Balm - Rich Care for Dry & Cracked Skin - With Propolis, Beeswax & Aloe Vera - Dermatologically Tested - 60 ml","B0BW9MN9Z9","https://www.amazon.de/dp/B0BW9MN9Z9?psc=1","https://m.media-amazon.com/images/I/71ffVmxmwEL._SY355_.jpg","Hemp Help HEMP COSMETIC",22.88,366,366,"N/A","6,182.67","6,182.67",130,"13,199","CZ",5.59,2,4.4,602,8,7,"H4H Naturals","Health & Personal Care","Standard Envelope","FBA","6.60 x 2.40 x 6.40 cm",0.06,"N/A","Feb 20, 2023",,"No",40,"H4H Naturals"
58.,"N1 Psoriasis Intensive Cream 50 ml - Quick Aid Against Strong Itching - Effective Against Psoriasis, Eczema & Eczema - Soothes and Relieves Red, Flaky, Inflamed & Dry Skin","B0B56LYR2N","https://www.amazon.de/dp/B0B56LYR2N?psc=1","https://m.media-amazon.com/images/I/813UERc3QZL._SY355_.jpg","N1",13.5,"1,103",817,500,"26,185.38","13,800.98",171,"4,788","DE",6.91,10,3.9,485,7,19,"N1 - Health Care","Health & Personal Care","Extra Large Envelope","FBA","14.20 x 4.40 x 4.50 cm",0.08,"N/A","Jun 27, 2022",,"No",48,"N1 - Health Care"
59.,"Blueline Cream Lotion for Fungal Skin, Athlete's Foot, Eczema or Eczema Treatment, Body Lotion for Dry and Itchy Skin, Body Lotion for Psoriasis, Skin Redness or Dermatitis (100 ml)","B00JDI0USC","https://www.amazon.de/dp/B00JDI0USC?psc=1","https://m.media-amazon.com/images/I/61Ex00rVktL._SY355_.jpg","AQUYO Cosmetics",10.25,165,74,50,"4,962.45","1,224.37",181,"17,383","DE",3.47,2,4.1,483,6,3,"AQUYO Cosmetics","Beauty","Extra Large Envelope","MFN","14.70 x 4.20 x 4.40 cm",0.14,"N/A","May 23, 2018",,"No",97,"AQUYO Cosmetics"
60.,"EXCIPIAL U 10 Lipolotio","B006M6992G","https://www.amazon.de/dp/B006M6992G?psc=1","https://m.media-amazon.com/images/I/51LELQgaVhL._SY355_.jpg","Excipial",20.89,"1,542","1,542",900,"34,393.96","34,393.97",23,"1,320","N/A",6.91,24,4.8,"1,434",8,9,,"Beauty","Extra Large Envelope","MFN","22.20 x 5.80 x 5.80 cm",0.56,"N/A","Dec 15, 2011",,"No",174,
61.,"Neuroderm Lipo, 100 ml - Cream with Glycerine for Neurodermatitis | Lipolotio for Very Dry Skin for Eczema | For Adults, Children & Infants - Reduces Skin Dryness","B07S4QG1HW","https://www.amazon.de/dp/B07S4QG1HW?psc=1","https://m.media-amazon.com/images/I/71eOd4zZP3L._SY355_.jpg","InfectoPharm",10.45,308,227,200,"4,155.52","2,769.23",162,"6,509","DE",5.29,9,4.7,532,1,5,"STVmedAppo","Beauty","Extra Large Envelope","MFN","16.00 x 4.20 x 5.60 cm",0.13,"N/A","May 16, 2019",,"No",85,"STVmedAppo"
62.,"Eucerin DermoCapillaire Scalp Soothing Urea Shampoo, 250 ml","B0090Y79SS","https://www.amazon.de/dp/B0090Y79SS?psc=1","https://m.media-amazon.com/images/I/51gFdlD-fBL._SX342_.jpg","Eucerin",11.03,"1,656","1,656","1,000","24,432.25","24,432.25",59,435,"N/A",5.05,32,4.6,"1,441",6,30,,"Beauty","Large Envelope","FBA","19.20 x 3.10 x 6.90 cm",0.3,"N/A","Aug 21, 2012",,"No",166,
63.,"boep med Hand Cream Moisturising Care Cream without Fragrances for Very Sensitive, Dry and Stressed Hands for Care for Neurodermatitis, Psoriasis and Hand Eczema (100 ml)","B0F4DTXZ9T","https://www.amazon.de/dp/B0F4DTXZ9T?psc=1","https://m.media-amazon.com/images/I/31rVx2Xcv1L._SY355_.jpg","boep",12.56,31,16,"N/A",353.44,236.29,170,"72,591","DE",5.66,1,4.7,32,5,0,"das boep","Beauty","Extra Large Envelope","FBA","17.30 x 5.20 x 5.20 cm",0.12,"N/A","Apr 10, 2025",,"No",14,"das boep"
64.,"PENATEN Ultra Sensitive Care Lotion Fragrance-Free 400 ml, No Dyes Formulated Baby Body Lotion for Caring for Baby Skin Prone to Neurodermatitis, Body Lotion Specially Developed for Newborns","B073P9PNX7","https://www.amazon.de/dp/B073P9PNX7?psc=1","https://m.media-amazon.com/images/I/71KXGOQuZvL._SY355_.jpg","Penaten",3.77,"1,397",481,200,"4,950.44","2,133.26",190,315,"AMZ",4.43,7,4.6,704,6,8,"Amazon","Baby Products","Extra Large Envelope","AMZ","19.60 x 4.50 x 9.80 cm",0.45,"N/A","Aug 29, 2017",,"No",106,"Amazon"
