"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
14.,"Eucerin AtopiControl Soothing Light Balm 400 ml, Basic Skin Care for Dry and Atopic Skin, Moisturising Body Cream with Ceramides and Licochalcone A","B07YTKM7PN","https://www.amazon.de/dp/B07YTKM7PN?psc=1","https://m.media-amazon.com/images/I/61bIwDuN4xL._SX342_.jpg","Eucerin",18.48,"1,580","1,580",800,"34,991.35","34,991.35",147,"1,275","AMZ",6.77,24,4.6,801,6,19,"Amazon","Beauty","Extra Large Envelope","AMZ","20.80 x 5.70 x 8.80 cm",0.43,"N/A","Oct 8, 2019",,"No",80,"Amazon"
48.,"La Roche-Posay Toleriane Sensitive Riche Cream, 40 ml","B07JM3F7H1","https://www.amazon.de/dp/B07JM3F7H1?psc=1","https://m.media-amazon.com/images/I/61wi-gu-7iL._SX342_.jpg","La Roche-Posay",15.34,"1,317","1,317",700,"24,723.8","24,723.8",53,"1,283","AMZ",5.82,5,4.7,"2,592",1,39,"Amazon","Beauty","Large Envelope","AMZ","12.40 x 3.30 x 5.30 cm",0.06,"N/A","Oct 25, 2018",,"No",92,"Amazon"
47.,"Mustela Hydra Bebe Face Cream from Birth 40ml","B07J2LNL2X","https://www.amazon.de/dp/B07J2LNL2X?psc=1","https://m.media-amazon.com/images/I/61tshzu5duL._SY355_.jpg","Mustela",7.13,234,234,100,"2,003.89","2,003.88",45,"1,934","DE",3.13,14,4.7,"2,759",12,52,"TripleWave GmbH","Baby Products","Large Envelope","FBA","13.30 x 3.70 x 4.50 cm",0.06,"N/A","Jan 8, 2019",,"No",89,"TripleWave GmbH"
29.,"La Roche Posay La Roche PosayLipikar AP + M Balm Moisturising Cream 400 ml","B0849KTG44","https://www.amazon.de/dp/B0849KTG44?psc=1","https://m.media-amazon.com/images/I/61p-I45AJAL._SX342_.jpg","La Roche-Posay",24.99,"1,077","1,077",500,"26,922.64","26,922.63",74,"1,968","N/A",8.21,1,4.6,"1,864",9,15,,"Beauty","Extra Large Envelope","MFN","20.10 x 5.50 x 5.70 cm",0.45,"N/A","Jan 17, 2020",,"No",77,
6.,"Eucerin AtopiControl Acute Care Cream 100 ml, Acute Skin Care for Dry and Atopic Skin, Targeted Use for Instant Relief from Itching, Redness and Irritation","B07ZL23F22","https://www.amazon.de/dp/B07ZL23F22?psc=1","https://m.media-amazon.com/images/I/61Jgp0KTsIL._SX342_.jpg","Eucerin",18.14,821,821,500,"19,337.51","19,337.54",155,"1,993","AMZ",6.32,20,4.7,553,7,22,"Amazon","Health & Personal Care","Large Envelope","AMZ","13.50 x 3.70 x 6.00 cm",0.11,"N/A","Oct 25, 2019",,"No",80,"Amazon"
41.,"Eucerin Atopicontrol lotion.","B00FXQ6G5Y","https://www.amazon.de/dp/B00FXQ6G5Y?psc=1","https://m.media-amazon.com/images/I/61fl1Xm4TYL._SX342_.jpg","Eucerin",19.12,988,988,400,"22,452.25","22,452.25",28,"2,991","AMZ",6.49,31,4.5,295,7,3,"Amazon","Beauty","Large Envelope","AMZ","21.80 x 3.90 x 8.30 cm",0.45,"N/A","Oct 16, 2013",,"No",152,"Amazon"
21.,"Eucerin AtopiControl Hand Intensive Cream 75 ml, Soothing Hand Cream Nourishes Atopic, Hand Decema-Prone Skin, Moisturising Skin Care with Licochalcone A and Ceramides","B01N0RN5MH","https://www.amazon.de/dp/B01N0RN5MH?psc=1","https://m.media-amazon.com/images/I/61x5ZkaFwBL._SX342_.jpg","Eucerin",10.58,"1,260","1,260",400,"11,689.45","11,689.44",167,"3,000","N/A",3.49,28,4.7,"1,055",7,28,,"Beauty","Large Envelope","FBA","11.20 x 3.80 x 3.90 cm",0.09,"N/A","Nov 25, 2016",,"No",115,
30.,"La Roche-Posay Lipikar Eczema Med Acute Cream for Fast Relief of Eczema Symptoms in Eczema Eczema, Support for the Natural Microbiome of the Skin, 30 ml","B09LDBLS9T","https://www.amazon.de/dp/B09LDBLS9T?psc=1","https://m.media-amazon.com/images/I/61CKNNHEIvL._SX342_.jpg","La Roche-Posay",19.95,960,960,500,"19,149.53","19,149.54",152,"3,085","AMZ",6.07,1,4.4,401,8,29,"Amazon","Beauty","Extra Large Envelope","AMZ","10.70 x 4.30 x 4.40 cm",0.07,"N/A","Oct 18, 2021",,"No",56,"Amazon"
13.,"BIODERMA Atoderm Intensive Balm - Anti-Itching, Repairing and Nourishing Care - Very Dry, Irritated to Atopic Skin - Recommended by Dermatologists - Pump Bottle 500 ml","B0161ZC5GY","https://www.amazon.de/dp/B0161ZC5GY?psc=1","https://m.media-amazon.com/images/I/51j19A6MGZL._SY355_.jpg","Bioderma",23.37,703,497,300,"15,430.15","11,963.13",167,"3,987","VN",7.13,32,4.8,"10,646",8,133,"Z/Emporium","Beauty","Small Parcel","FBA","21.00 x 6.60 x 6.81 cm",0.55,"N/A","Oct 7, 2015",,"No",128,"Z/Emporium"
"13.1.","BIODERMA Atoderm Intensive for Neurodermatitis, 200 ml Cream","B08475HN8L","https://www.amazon.de/dp/B08475HN8L?psc=1","https://m.media-amazon.com/images/I/41V1hZ2yk8L._SY355_.jpg","Bioderma",16.69,703,111,50,"15,430.15","1,966.2",60,"3,987","N/A",6.17,36,4.8,"10,646",9,27,"kaspar-impex","Beauty","Extra Large Envelope","FBA","16.20 x 5.30 x 5.30 cm",0.22,"N/A","May 1, 2015",,"No",133,"kaspar-impex"
"13.2.","BIODERMA Atoderm Intensive Gel Cream 75ml Cream","B08CBTV4DB","https://www.amazon.de/dp/B08CBTV4DB?psc=1","https://m.media-amazon.com/images/I/71mvA+ZTexL._SY355_.jpg","Bioderma",12.16,703,32,"N/A","15,430.15",469.17,47,"3,987","N/A",6.24,15,4.8,"10,646",5,27,"STVmedAppo","Beauty","Large Envelope","MFN","14.80 x 3.70 x 4.40 cm",0.1,"N/A","Jul 4, 2020",,"No",71,"STVmedAppo"
"13.3.","Atoderm Pp Baume 200 ml","B07DCJJGTT","https://www.amazon.de/dp/B07DCJJGTT?psc=1","https://m.media-amazon.com/images/I/51T5oLFKKPL._SY355_.jpg","Bioderma",16.8,703,17,"N/A","15,430.15",398.91,23,"3,506","N/A","N/A",7,4.8,"10,648",3,1,"JoeJessi",,"Extra Large Envelope","FBA","16.70 x 4.70 x 7.80 cm",0.21,"N/A","Jun 15, 2018",,"No",96,"JoeJessi"
"13.4.","Atoderm Intensive Baume 75 ml - New Pack","B01KQLY20G","https://www.amazon.de/dp/B01KQLY20G?psc=1","https://m.media-amazon.com/images/I/81jEcwYuPKL._SY355_.jpg","Bioderma",11.35,703,46,"N/A","15,430.15",632.66,40,"3,987","N/A",5.11,12,4.8,"10,646",1,"N/A","Cosmeco","Beauty","Large Envelope","FBA","14.90 x 3.70 x 4.30 cm",0.1,"N/A","May 7, 2020",,"No",73,"Cosmeco"
39.,"Aveeno Daily Moisturising Body Lotion - Provides 48h Moisture, Protects Against Moisture Loss, Strengthens the Skin Protection Barrier and Nourishes Normal to Dry, Sensitive Skin, 300 ml","B0DGGYY12C","https://www.amazon.de/dp/B0DGGYY12C?psc=1","https://m.media-amazon.com/images/I/619DFdNw1kL._SY355_.jpg","Aveeno",11.09,401,247,100,"5,554.7","3,384.62",186,"5,595","AMZ",6.56,12,4.6,132,7,6,"Amazon","Beauty","Extra Large Envelope","AMZ","21.40 x 4.70 x 8.90 cm",0.35,"N/A","Sep 9, 2024",,"No",21,"Amazon"
"39.1.","Aveeno Daily Moisturising Body Lotion (300 ml), Fragrance-Free Body Lotion with Soothing Oats, Natural Skin Care for Normal, Sensitive and Dry Skin, Vegan* (Pack of 2)","B0F5HVSLL9","https://www.amazon.de/dp/B0F5HVSLL9?psc=1","https://m.media-amazon.com/images/I/717xMlknzjL._SY355_PIbundle-2,TopRight,0,0_SX284SY355SH20_.jpg","Aveeno","N/A",401,0,"N/A","5,554.7","N/A",167,"5,595","N/A","N/A",1,"N/A",0,8,0,"Amazon","Beauty","Large Envelope","AMZ","20.00 x 4.00 x 6.00 cm",0.76,"N/A","Sep 10, 2020",,"No",69,"Amazon"
"39.2.","Aveeno Daily Moisturising Moisturising Shower Gel, Lightly Fragranced 500 ml","B075JNGSQW","https://www.amazon.de/dp/B075JNGSQW?psc=1","https://m.media-amazon.com/images/I/61mX+N9F+WL._SY355_.jpg","Aveeno",8.87,401,77,"N/A","5,554.7","1,108.76",76,"5,595","N/A",6.16,7,4.6,"1,430",7,25,,"Beauty","Small Parcel","MFN","17.90 x 8.00 x 13.30 cm",0.56,"N/A","Sep 29, 2017",,"No",105,
"39.3.","Aveeno Daily Moisturising Vegan Shower Gel Soap-free Shower Gel with Soothing Oats for Normal to Dry Sensitive Skin 500 ml","B0DGH2G133","https://www.amazon.de/dp/B0DGH2G133?psc=1","https://m.media-amazon.com/images/I/615JNvI8mZL._SY355_.jpg","Aveeno",8.87,401,76,50,"5,554.7","1,061.35",122,"5,595","N/A",6.56,14,4.4,79,7,1,"Amazon","Beauty","Extra Large Envelope","AMZ","17.60 x 6.00 x 8.80 cm",0.57,"N/A","Sep 9, 2024",,"No",21,"Amazon"
"39.4.","Aveeno Daily Moisturising Soap-free Shower Gel (500 ml) Vegan Skin Care Shower Gel for Normal to Dry Sensitive Skin with Soothing Oats (Pack of 2)","B0CGLWL2QM","https://www.amazon.de/dp/B0CGLWL2QM?psc=1","https://m.media-amazon.com/images/I/71QyNuzNvLL._SY355_PIbundle-2,TopRight,0,0_SX346SY355SH20_.jpg","Aveeno",34.2,401,0,"N/A","5,554.7",0,146,"5,595","N/A","N/A",1,5,3,9,0,"Amazon","Beauty","Small Parcel","AMZ","18.00 x 6.20 x 8.60 cm",1.12,"N/A","Sep 29, 2017",,"No",105,"Amazon"
37.,"Mustela Stelatopia Organic Itch Relief Cream, Face and Body, Infants, Children, Whole Family - Extremely Dry Skin or Eczema, 99% Ingredients of Natural Origin (300 ml)","B0BVTNQ6LL","https://www.amazon.de/dp/B0BVTNQ6LL?psc=1","https://m.media-amazon.com/images/I/61zdmYFhBFL._SY355_.jpg","Mustela",17.89,140,140,50,"2,957.5","2,957.48",167,"6,296","AMZ",7.78,9,4.6,503,8,18,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.80 x 4.60 x 10.30 cm",0.35,"N/A","Dec 14, 2022",,"No",42,"Amazon"
"37.1.","Mustela Stelatopia Organic Itch Relief Cream, Face and Body, Infants, Children, Whole Family - Extremely Dry Skin or Eczema, 99% Ingredients of Natural Origin (300 ml)","B0H2FS8FYF","https://www.amazon.de/dp/B0H2FS8FYF?psc=1","https://m.media-amazon.com/images/I/61yqui7tjaL._SX355_PIbundle-2,TopRight,0,0_SX355SY184SH20_.jpg","Mustela",42.58,0,0,"N/A",0,0,167,"6,296","N/A","N/A",1,4.6,506,"N/A",0,,"Baby Products","N/A","AMZ","N/A","N/A","N/A","N/A",,"No","N/A",
23.,"Eucerin AtopiControl Gesichtscreme, 50 ml [Badartikel]","B00G1IA63G","https://www.amazon.de/dp/B00G1IA63G?psc=1","https://m.media-amazon.com/images/I/61l-8LHtKEL._SX342_.jpg","Eucerin",19.82,260,260,100,"6,084.46","6,084.44",54,"6,897","AMZ",6.62,27,4.5,955,7,3,"Amazon","Beauty","Large Envelope","AMZ","13.20 x 3.20 x 4.30 cm",0.06,"N/A","Oct 10, 2013",,"No",152,"Amazon"
49.,"Anti-itching spray against itching all over the body, quick help, 100% vegan and suitable for all skin types, 100 ml","B0B2S8YYL4","https://www.amazon.de/dp/B0B2S8YYL4?psc=1","https://m.media-amazon.com/images/I/81-h8+P2V2L._SY355_.jpg","Australian Bodycare",8.23,256,256,100,"2,561.32","2,561.33",116,"8,052","DK",3.15,3,3.8,"1,356",6,26,"Australian Bodycare","Health & Personal Care","Large Envelope","FBA","14.10 x 3.80 x 4.00 cm",0.13,"N/A","May 31, 2022",,"No",49,"Australian Bodycare"
31.,"Eucerin AtopiControl Lotion, 400 ml","B00GUYH90E","https://www.amazon.de/dp/B00GUYH90E?psc=1","https://m.media-amazon.com/images/I/61ESRiqTJxL._SY355_.jpg","Eucerin",20.56,225,225,100,"5,071.56","5,071.58",35,"8,851","NL",6.38,15,4.6,645,6,9,"apodiscounter","Beauty","Large Envelope","MFN","21.70 x 3.60 x 7.80 cm",0.45,"N/A","Oct 10, 2013",,"No",152,"apodiscounter"
7.,"Eucerin AtopiControl 40 ml","B00FXR2XAU","https://www.amazon.de/dp/B00FXR2XAU?psc=1","https://m.media-amazon.com/images/I/61lhqlVxC4L._SX342_.jpg","Eucerin",10.89,262,262,100,"4,127.62","4,127.63",26,"9,336","AMZ",3.08,28,4.4,644,7,2,"Amazon","Beauty","Large Envelope","AMZ","14.60 x 2.80 x 4.50 cm",0.05,"N/A","Oct 10, 2013",,"No",152,"Amazon"
45.,"Eucerin AtopiControl Soothing Ultralight Hydro Lotion 400 ml, Basic Skin Care for Dry and Atopic Skin, Moisturising Body Cream with Licochalcone A and Hyaluronic Acid","B0DVZNZMDM","https://www.amazon.de/dp/B0DVZNZMDM?psc=1","https://m.media-amazon.com/images/I/61CWQQ3EHFL._SX342_.jpg","Eucerin",21.03,175,175,50,"4,650.04","4,650.04",166,"9,933","AMZ",7.22,9,4.7,134,7,4,"Amazon","Beauty","Extra Large Envelope","AMZ","21.30 x 5.60 x 9.00 cm",0.42,"N/A","Feb 19, 2025",,"No",16,"Amazon"
52.,"Biotherm Aquasource Bounce Super Concentrate Day Moisturising Face Gel with Hyaluronic Acid and Life Plankton for Hydrated Skin 50ml","B07PNR6HVJ","https://www.amazon.de/dp/B07PNR6HVJ?psc=1","https://m.media-amazon.com/images/I/51+d5YBdRuL._SX342_.jpg","Biotherm",23.99,211,211,100,"4,945.89","4,945.89",132,"10,745","AMZ",6.42,1,4.5,276,5,10,"Amazon","Beauty","Large Envelope","AMZ","12.29 x 3.71 x 6.30 cm",0.16,"N/A","Apr 16, 2019",,"No",86,"Amazon"
34.,"Manuka Honey & Hemp Balm - Rich Care for Dry & Cracked Skin - With Propolis, Beeswax & Aloe Vera - Dermatologically Tested - 60 ml","B0BW9MN9Z9","https://www.amazon.de/dp/B0BW9MN9Z9?psc=1","https://m.media-amazon.com/images/I/71ffVmxmwEL._SY355_.jpg","Hemp Help HEMP COSMETIC",22.88,366,366,"N/A","6,182.67","6,182.67",130,"13,199","CZ",5.59,2,4.4,602,8,7,"H4H Naturals","Health & Personal Care","Standard Envelope","FBA","6.60 x 2.40 x 6.40 cm",0.06,"N/A","Feb 20, 2023",,"No",40,"H4H Naturals"
22.,"Leti at 4 Body Milk 250ml","B009M4LT46","https://www.amazon.de/dp/B009M4LT46?psc=1","https://m.media-amazon.com/images/I/31b658YrwtL._SY355_.jpg","Leti",14.61,89,22,"N/A","2,214.84",439.74,25,"18,081","DE",7.46,21,4.4,388,5,3,"CuraVendi - Die Bonus-Apotheke","Beauty","Extra Large Envelope","MFN","18.90 x 4.90 x 5.60 cm",0.29,"N/A","Jan 1, 2009",,"No",209,"CuraVendi - Die Bonus-Apotheke"
56.,"Emolium Bath Emulsion Dry Atopic Skin Baby and Adult 400ml","B00M0IAB9K","https://www.amazon.de/dp/B00M0IAB9K?psc=1","https://m.media-amazon.com/images/I/61b36yEOoSL._SX342_.jpg","EMOLIUM",21,22,22,"N/A",584.87,584.89,58,"21,249","PL",7.8,2,4.6,127,4,2,"NADMA","Baby Products","Small Parcel","FBA","22.10 x 6.70 x 6.90 cm",0.42,"N/A","Aug 4, 2014",,"No",142,"NADMA"
43.,"ATOPALM MLE Cream with 48 Hour Long Hydration for All Ages from Babies to Adults with Sensitive Skin, Moisturiser Face Women, Ceramide, Barrier Cream (65 ml)","B09MQ9JW6V","https://www.amazon.de/dp/B09MQ9JW6V?psc=1","https://m.media-amazon.com/images/I/61MDaZ+BckL._SY355_.jpg","ATOPALM",15.04,95,95,"N/A","1,619.54","1,619.54",157,"21,258","N/A",5.76,15,4.6,638,7,13,"DIDUR","Beauty","Extra Large Envelope","FBA","6.90 x 5.90 x 6.30 cm",0.02,"N/A","Mar 15, 2022",,"No",51,"DIDUR"
51.,"Dexeryl Creme, 500 g","B0098G931Y","https://www.amazon.de/dp/B0098G931Y?psc=1","https://m.media-amazon.com/images/I/61L+5+7R4ML._SY355_.jpg","Hengulus",17.15,97,97,"N/A","1,964.64","1,964.63",20,"22,144","N/A",6.53,12,4.7,"1,461",1,18,"Schongau-apo","Beauty","Extra Large Envelope","MFN","23.00 x 5.60 x 5.80 cm",0.56,"N/A","Sep 10, 2012",,"No",165,"Schongau-apo"
38.,"Heliocare 360 50+ Pedia Atopic Spray 250","B07R17HJH8","https://www.amazon.de/dp/B07R17HJH8?psc=1","https://m.media-amazon.com/images/I/61+9aLhqIcL._SY445_.jpg","Cantabria Labs",27.35,66,66,"N/A","1,934.82","1,934.8",40,"23,813","PT",7.97,17,4.7,509,5,18,"BOC Online","Beauty","Extra Large Envelope","MFN","22.60 x 5.30 x 9.70 cm",0.32,"N/A","Apr 25, 2019",,"No",86,"BOC Online"
62.,"GSK Physiogel Daily Moisture Therapy Body Lotion","B00FZE0PUG","https://www.amazon.de/dp/B00FZE0PUG?psc=1","https://m.media-amazon.com/images/I/618LZ9NDk1L._SY355_.jpg","Physiogel",17.55,42,36,"N/A",913.93,739.54,48,"27,135","N/A",5.79,21,4.6,355,9,1,,"Beauty","Large Envelope","MFN","17.90 x 3.80 x 8.20 cm",0.25,"N/A","Oct 10, 2013",,"No",152,
57.,"DERMASENCE Adtop XC Lipid Cream, 50 ml, Care for Extremely Dry and Cracked Skin, with Ceramides and Jojoba Oil, Soothing for Itching, Fragrance-Free, Vegan, Suitable for Children and Adults","B0DJBLRNRS","https://www.amazon.de/dp/B0DJBLRNRS?psc=1","https://m.media-amazon.com/images/I/61QNHRr+9RL._SY355_.jpg","DERMASENCE",19.99,48,48,"N/A","1,096.5","1,096.49",189,"30,964","DE",7.55,17,4.5,8,6,0,"STVmedAppo","Health & Personal Care","Large Envelope","MFN","12.00 x 4.00 x 4.00 cm",0.1,"N/A","Oct 1, 2024",,"No",20,"STVmedAppo"
27.,"Topicrem Atopic Skin AD Emollient Balm 500ml","B00PAUP3J8","https://www.amazon.de/dp/B00PAUP3J8?psc=1","https://m.media-amazon.com/images/I/51sBe8myOhL._SY355_.jpg","Topicrem",13.03,61,46,"N/A","1,021.66",788.08,44,"32,253","AMZ",6.79,16,4.5,"1,985",7,39,"Amazon","Beauty","Extra Large Envelope","AMZ","20.30 x 5.80 x 6.50 cm",0.56,"N/A","Oct 13, 2014",,"No",140,"Amazon"
61.,"Linola Fat 100 g - For Atopic Eczema (Neurodermatitis) in Subacute and Chronic Stage 2 x 50 g by Dr. Wolff","B018J053FO","https://www.amazon.de/dp/B018J053FO?psc=1","https://m.media-amazon.com/images/I/21DOBHQ1Z0L._AC_.jpg","Dr Wolff",16.97,14,14,"N/A",288.64,288.62,106,"32,501","BG",6.01,5,5,1,1,0,"MADI HEALTH","Health & Personal Care","Extra Large Envelope","FBA","5.00 x 10.00 x 5.00 cm",0.05,"N/A","Dec 15, 2015",,"No",126,"MADI HEALTH"
36.,"Eucerin Atopicontrol Intensive Calming Cream, 40 ml (Pack of 1)","B00FZV9JK6","https://www.amazon.de/dp/B00FZV9JK6?psc=1","https://m.media-amazon.com/images/I/61eXygKufPL._SX342_.jpg","Eucerin",15.18,82,82,50,"1,235.99","1,236",63,"37,974","AMZ",5.03,15,4.4,409,9,1,,"Beauty","Large Envelope","AMZ","15.00 x 2.70 x 4.10 cm",0.11,"N/A","Oct 3, 2013",,"No",152,
20.,"Emolium Special Cream Dry, Atopic Skin 75ml - from 1st month","B00UC09A54","https://www.amazon.de/dp/B00UC09A54?psc=1","https://m.media-amazon.com/images/I/51SMhrLPMML._SY355_.jpg","Emolium",18.48,15,15,"N/A",335.24,335.25,60,"44,701","GB",7.76,1,4.6,40,3,0,"OTRX DE","Beauty","Extra Large Envelope","FBA","15.20 x 4.40 x 4.40 cm",0.12,"N/A","Jan 26, 2016",,"No",125,"OTRX DE"
63.,"Avene Xeracalm A.D. Lipid – Replenishing Balm 200ml","B00EYOHIO4","https://www.amazon.de/dp/B00EYOHIO4?psc=1","https://m.media-amazon.com/images/I/61dhsq9kfEL._SX342_.jpg","Avene",18.8,43,43,"N/A",862.87,862.87,51,"45,405","N/A",6.15,23,4.6,"1,649",8,21,"Schongau-apo","Beauty","Extra Large Envelope","MFN","21.50 x 6.00 x 6.20 cm",0.27,"N/A","Sep 24, 2013",,"No",153,"Schongau-apo"
59.,"HELIOCARE 360° Pediatrics Atopic Lotion Spray - Solar for Children and Babies SPF50","B0899TKPY7","https://www.amazon.de/dp/B0899TKPY7?psc=1","https://m.media-amazon.com/images/I/51UOaWOQz0L._SX342_.jpg","Heliocare",21.99,11,11,"N/A",237.56,237.55,83,"55,267","PT",6.08,3,4.5,91,1,1,"Beauty Lovy","Beauty","Large Envelope","MFN","17.90 x 3.60 x 9.20 cm",0.31,"N/A","May 21, 2020",,"No",73,"Beauty Lovy"
33.,"Eucerin Atopicontrol Face Cream 50 ml","B00FC7H05Y","https://www.amazon.de/dp/B00FC7H05Y?psc=1","https://m.media-amazon.com/images/I/71w8OSa6HsL._SY355_.jpg","Eucerin",21.12,103,103,50,"1,938.27","1,938.27",37,"59,041","PT",6.88,8,4.3,215,3,2,"BOC Online","Beauty","Large Envelope","MFN","13.10 x 3.20 x 4.40 cm",0.02,"N/A","Feb 18, 2014",,"No",148,"BOC Online"
