"Time","Sales","Trend Line","7-Day Moving Average"
"2024-09-26 01:00:00",0.19,,0.24
"2024-09-27 01:00:00",0.18,,0.23
"2024-09-28 01:00:00",0.28,,0.21
"2024-09-29 01:00:00",0.26,,0.2
"2024-09-30 01:00:00",0.24,,0.18
"2024-10-01 01:00:00",0.13,,0.17
"2024-10-02 01:00:00",0.11,,0.14
"2024-10-03 01:00:00",0.09,,0.16
"2024-10-04 01:00:00",0.09,,0.17
"2024-10-05 01:00:00",0.08,,0.2
"2024-10-06 01:00:00",0.36,,0.31
"2024-10-07 01:00:00",0.33,,0.39
"2024-10-08 01:00:00",0.32,,0.48
"2024-10-09 01:00:00",0.93,,0.57
"2024-10-10 01:00:00",0.62,,0.58
"2024-10-11 01:00:00",0.72,,0.57
"2024-10-12 01:00:00",0.73,,0.58
"2024-10-13 01:00:00",0.39,,0.47
"2024-10-14 01:00:00",0.28,,0.44
"2024-10-15 01:00:00",0.37,,0.37
"2024-10-16 01:00:00",0.16,,0.29
"2024-10-17 01:00:00",0.42,,0.27
"2024-10-18 01:00:00",0.24,,0.26
"2024-10-19 01:00:00",0.16,,0.24
"2024-10-20 01:00:00",0.26,,0.24
"2024-10-21 01:00:00",0.22,,0.2
"2024-10-22 01:00:00",0.19,,0.21
"2024-10-23 01:00:00",0.18,,0.29
"2024-10-24 01:00:00",0.18,,0.36
"2024-10-25 01:00:00",0.25,,0.52
"2024-10-26 01:00:00",0.73,,0.67
"2024-10-27 01:00:00",0.79,,0.74
"2024-10-28 00:00:00",1.34,,0.84
"2024-10-29 00:00:00",1.2,,0.89
"2024-10-30 00:00:00",0.67,,0.86
"2024-10-31 00:00:00",0.9,,0.79
"2024-11-01 00:00:00",0.6,,0.62
"2024-11-02 00:00:00",0.49,,0.46
"2024-11-03 00:00:00",0.31,,0.38
"2024-11-04 00:00:00",0.15,,0.27
"2024-11-05 00:00:00",0.12,,0.19
"2024-11-06 00:00:00",0.1,,0.14
"2024-11-07 00:00:00",0.09,,0.12
"2024-11-08 00:00:00",0.09,,0.15
"2024-11-09 00:00:00",0.15,,0.15
"2024-11-10 00:00:00",0.17,,0.15
"2024-11-11 00:00:00",0.3,,0.15
"2024-11-12 00:00:00",0.14,,0.15
"2024-11-13 00:00:00",0.11,,0.14
"2024-11-14 00:00:00",0.1,,0.12
"2024-11-15 00:00:00",0.09,,0.08
"2024-11-16 00:00:00",0.09,,0.06
"2024-11-17 00:00:00",0,,0.04
"2024-11-18 00:00:00",0,,0.03
"2024-11-19 00:00:00",0,,0.01
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0.01
"2025-01-10 00:00:00",0,,0.02
"2025-01-11 00:00:00",0,,0.03
"2025-01-12 00:00:00",0.08,,0.05
"2025-01-13 00:00:00",0.08,,0.06
"2025-01-14 00:00:00",0.08,,0.07
"2025-01-15 00:00:00",0.08,,0.14
"2025-01-16 00:00:00",0.08,,0.13
"2025-01-17 00:00:00",0.08,,0.12
"2025-01-18 00:00:00",0.52,,0.11
"2025-01-19 00:00:00",0,,0.1
"2025-01-20 00:00:00",0,,0.09
"2025-01-21 00:00:00",0,,0.07
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0
"2025-01-24 00:00:00",0,,0
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0
"2025-01-31 00:00:00",0,,0
"2025-02-01 00:00:00",0,,0
"2025-02-02 00:00:00",0,,0
"2025-02-03 00:00:00",0,,0
"2025-02-04 00:00:00",0,,0
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0.01
"2025-02-07 00:00:00",0,,0.02
"2025-02-08 00:00:00",0,,0.05
"2025-02-09 00:00:00",0.08,,0.09
"2025-02-10 00:00:00",0.08,,0.11
"2025-02-11 00:00:00",0.2,,0.13
"2025-02-12 00:00:00",0.24,,0.14
"2025-02-13 00:00:00",0.16,,0.13
"2025-02-14 00:00:00",0.13,,0.12
"2025-02-15 00:00:00",0.11,,0.09
"2025-02-16 00:00:00",0,,0.06
"2025-02-17 00:00:00",0,,0.03
"2025-02-18 00:00:00",0,,0.02
"2025-02-19 00:00:00",0,,0
"2025-02-20 00:00:00",0,,0.01
"2025-02-21 00:00:00",0,,0.03
"2025-02-22 00:00:00",0,,0.07
"2025-02-23 00:00:00",0.09,,0.09
"2025-02-24 00:00:00",0.09,,0.11
"2025-02-25 00:00:00",0.31,,0.13
"2025-02-26 00:00:00",0.17,,0.14
"2025-02-27 00:00:00",0.13,,0.13
"2025-02-28 00:00:00",0.11,,0.12
"2025-03-01 00:00:00",0.1,,0.07
"2025-03-02 00:00:00",0,,0.05
"2025-03-03 00:00:00",0,,0.03
"2025-03-04 00:00:00",0,,0.01
"2025-03-05 00:00:00",0,,0
"2025-03-06 00:00:00",0,,0
"2025-03-07 00:00:00",0,,0
"2025-03-08 00:00:00",0,,0
"2025-03-09 00:00:00",0,,0
"2025-03-10 00:00:00",0,,0
"2025-03-11 00:00:00",0,,0
"2025-03-12 00:00:00",0,,0
"2025-03-13 00:00:00",0,,0
"2025-03-14 00:00:00",0,,0
"2025-03-15 00:00:00",0,,0
"2025-03-16 00:00:00",0,,0
"2025-03-17 00:00:00",0,,0
"2025-03-18 00:00:00",0,,0
"2025-03-19 00:00:00",0,,0
"2025-03-20 00:00:00",0,,0.13
"2025-03-21 00:00:00",0,,0.2
"2025-03-22 00:00:00",0,,0.26
"2025-03-23 00:00:00",0.89,,0.31
"2025-03-24 00:00:00",0.5,,0.35
"2025-03-25 00:00:00",0.41,,0.39
"2025-03-26 00:00:00",0.36,,0.43
"2025-03-27 00:00:00",0.31,,0.42
"2025-03-28 00:00:00",0.27,,0.47
"2025-03-29 00:00:00",0.26,,0.47
"2025-03-30 00:00:00",0.83,,0.47
"2025-03-31 01:00:00",0.83,,0.47
"2025-04-01 01:00:00",0.46,,0.5
"2025-04-02 01:00:00",0.36,,0.57
"2025-04-03 01:00:00",0.31,,0.45
"2025-04-04 01:00:00",0.45,,0.33
"2025-04-05 01:00:00",0.76,,0.27
"2025-04-06 01:00:00",0,,0.22
"2025-04-07 01:00:00",0,,0.17
"2025-04-08 01:00:00",0,,0.11
"2025-04-09 01:00:00",0,,0
"2025-04-10 01:00:00",0,,0.07
"2025-04-11 01:00:00",0,,0.15
"2025-04-12 01:00:00",0,,0.22
"2025-04-13 01:00:00",0.52,,0.37
"2025-04-14 01:00:00",0.52,,0.55
"2025-04-15 01:00:00",0.49,,0.66
"2025-04-16 01:00:00",1.08,,0.86
"2025-04-17 01:00:00",1.21,,0.83
"2025-04-18 01:00:00",0.83,,0.78
"2025-04-19 01:00:00",1.35,,0.73
"2025-04-20 01:00:00",0.31,,0.59
"2025-04-21 01:00:00",0.18,,0.43
"2025-04-22 01:00:00",0.13,,0.32
"2025-04-23 01:00:00",0.11,,0.14
"2025-04-24 01:00:00",0.1,,0.35
"2025-04-25 01:00:00",0.09,,0.57
"2025-04-26 01:00:00",0.09,,0.92
"2025-04-27 01:00:00",1.73,,1.36
"2025-04-28 01:00:00",1.77,,1.97
"2025-04-29 01:00:00",2.56,,2.62
"2025-04-30 01:00:00",3.19,,3.14
"2025-05-01 01:00:00",4.37,,3.09
"2025-05-02 01:00:00",4.64,,2.94
"2025-05-03 01:00:00",3.74,,2.69
"2025-05-04 01:00:00",1.37,,2.32
"2025-05-05 01:00:00",0.73,,1.76
"2025-05-06 01:00:00",0.81,,1.16
"2025-05-07 01:00:00",0.56,,0.71
"2025-05-08 01:00:00",0.47,,0.76
"2025-05-09 01:00:00",0.43,,0.88
"2025-05-10 01:00:00",0.63,,1.24
"2025-05-11 01:00:00",1.72,,1.65
"2025-05-12 01:00:00",1.53,,2.21
"2025-05-13 01:00:00",3.37,,2.54
"2025-05-14 01:00:00",3.37,,2.71
"2025-05-15 01:00:00",4.41,,2.57
"2025-05-16 01:00:00",2.73,,2.48
"2025-05-17 01:00:00",1.87,,2.12
"2025-05-18 01:00:00",0.7,,1.75
"2025-05-19 01:00:00",0.91,,1.24
"2025-05-20 01:00:00",0.84,,0.93
"2025-05-21 01:00:00",0.79,,0.72
"2025-05-22 01:00:00",0.86,,0.81
"2025-05-23 01:00:00",0.53,,0.84
"2025-05-24 01:00:00",0.38,,0.91
"2025-05-25 01:00:00",1.35,,1.02
"2025-05-26 01:00:00",1.14,,1.18
"2025-05-27 01:00:00",1.3,,1.55
"2025-05-28 01:00:00",1.61,,2
"2025-05-29 01:00:00",1.93,,2.14
"2025-05-30 01:00:00",3.17,,2.49
"2025-05-31 01:00:00",3.49,,3.06
"2025-06-01 01:00:00",2.36,,3.59
"2025-06-02 01:00:00",3.59,,4.08
"2025-06-03 01:00:00",5.26,,4.39
"2025-06-04 01:00:00",5.35,,4.57
"2025-06-05 01:00:00",5.36,,5.47
"2025-06-06 01:00:00",5.33,,6.21
"2025-06-07 01:00:00",4.75,,6.54
"2025-06-08 01:00:00",8.68,,6.62
"2025-06-09 01:00:00",8.76,,6.89
"2025-06-10 01:00:00",7.58,,7.14
"2025-06-11 01:00:00",5.85,,9.43
"2025-06-12 01:00:00",7.3,,9.26
"2025-06-13 01:00:00",7.03,,8.89
"2025-06-14 01:00:00",20.81,,8.78
"2025-06-15 01:00:00",7.52,,9.49
"2025-06-16 01:00:00",6.16,,11.01
"2025-06-17 01:00:00",6.82,,12.13
"2025-06-18 01:00:00",10.81,,10.71
"2025-06-19 01:00:00",17.93,,11.09
"2025-06-20 01:00:00",14.89,,11.43
"2025-06-21 01:00:00",10.87,,11.42
"2025-06-22 01:00:00",10.17,,10.55
"2025-06-23 01:00:00",8.53,,9.08
"2025-06-24 01:00:00",6.74,,8.65
"2025-06-25 01:00:00",4.73,,8.43
"2025-06-26 01:00:00",7.63,,8.19
"2025-06-27 01:00:00",11.89,,8.13
"2025-06-28 01:00:00",9.3,,9.92
"2025-06-29 01:00:00",8.54,,11.9
"2025-06-30 01:00:00",8.05,,13.63
"2025-07-01 01:00:00",19.3,,14.28
"2025-07-02 01:00:00",18.59,,15.29
"2025-07-03 01:00:00",19.77,,15.38
"2025-07-04 01:00:00",16.4,,16.28
"2025-07-05 01:00:00",16.36,,17.02
"2025-07-06 01:00:00",9.22,,17.43
"2025-07-07 01:00:00",14.35,,16.75
"2025-07-08 01:00:00",24.43,,16.25
"2025-07-09 01:00:00",21.51,,16
"2025-07-10 01:00:00",15,,17.6
"2025-07-11 01:00:00",12.87,,17.88
"2025-07-12 01:00:00",14.62,,16.36
"2025-07-13 01:00:00",20.43,,14.83
"2025-07-14 01:00:00",16.32,,13.8
"2025-07-15 01:00:00",13.8,,12.98
"2025-07-16 01:00:00",10.75,,11.86
"2025-07-17 01:00:00",7.78,,11.16
"2025-07-18 01:00:00",7.13,,9.94
"2025-07-19 01:00:00",6.79,,8.84
"2025-07-20 01:00:00",15.53,,8.86
"2025-07-21 01:00:00",7.78,,9.13
"2025-07-22 01:00:00",6.12,,8.85
"2025-07-23 01:00:00",10.92,,8.71
"2025-07-24 01:00:00",9.67,,6.98
"2025-07-25 01:00:00",5.16,,6.45
"2025-07-26 01:00:00",5.82,,5.91
"2025-07-27 01:00:00",3.4,,4.72
"2025-07-28 01:00:00",4.09,,3.54
"2025-07-29 01:00:00",2.34,,3.03
"2025-07-30 01:00:00",2.53,,2.57
"2025-07-31 01:00:00",1.47,,2.49
"2025-08-01 01:00:00",1.55,,2.16
"2025-08-02 01:00:00",2.62,,2.04
"2025-08-03 01:00:00",2.84,,2.12
"2025-08-04 01:00:00",1.78,,2.41
"2025-08-05 01:00:00",1.52,,2.52
"2025-08-06 01:00:00",3.03,,2.72
"2025-08-07 01:00:00",3.56,,2.68
"2025-08-08 01:00:00",2.32,,2.76
"2025-08-09 01:00:00",3.96,,3.04
"2025-08-10 01:00:00",2.59,,3.45
"2025-08-11 01:00:00",2.35,,3.79
"2025-08-12 01:00:00",3.49,,4.15
"2025-08-13 01:00:00",5.91,,4.43
"2025-08-14 01:00:00",5.89,,4.61
"2025-08-15 01:00:00",4.84,,4.6
"2025-08-16 01:00:00",5.93,,4.32
"2025-08-17 01:00:00",3.89,,3.98
"2025-08-18 01:00:00",2.26,,3.66
"2025-08-19 01:00:00",1.53,,3.46
"2025-08-20 01:00:00",3.55,,2.86
"2025-08-21 01:00:00",3.61,,2.57
"2025-08-22 01:00:00",3.45,,2.52
"2025-08-23 01:00:00",1.71,,2.49
"2025-08-24 01:00:00",1.87,,2.23
"2025-08-25 01:00:00",1.94,,2.18
"2025-08-26 01:00:00",1.3,,2.2
"2025-08-27 01:00:00",1.7,,2.29
"2025-08-28 01:00:00",3.32,,2.27
"2025-08-29 01:00:00",3.54,,2.08
"2025-08-30 01:00:00",2.34,,2
"2025-08-31 01:00:00",1.78,,1.92
"2025-09-01 01:00:00",0.59,,1.58
"2025-09-02 01:00:00",0.75,,1.18
"2025-09-03 01:00:00",1.13,,1
"2025-09-04 01:00:00",0.94,,0.86
"2025-09-05 01:00:00",0.7,,0.91
"2025-09-06 01:00:00",1.11,,0.9
"2025-09-07 01:00:00",0.77,,0.82
"2025-09-08 01:00:00",0.98,,0.81
"2025-09-09 01:00:00",0.7,,0.82
"2025-09-10 01:00:00",0.54,,0.71
"2025-09-11 01:00:00",0.85,,0.77
"2025-09-12 01:00:00",0.76,,0.73
"2025-09-13 01:00:00",0.4,,0.69
"2025-09-14 01:00:00",1.17,,0.67
"2025-09-15 01:00:00",0.68,,0.6
"2025-09-16 01:00:00",0.41,,0.54
"2025-09-17 01:00:00",0.39,,0.57
"2025-09-18 01:00:00",0.38,,0.49
"2025-09-19 01:00:00",0.35,,0.48
"2025-09-20 01:00:00",0.61,,0.51
"2025-09-21 01:00:00",0.64,,0.51
"2025-09-22 01:00:00",0.55,,0.5
"2025-09-23 01:00:00",0.68,,0.48
"2025-09-24 01:00:00",0.35,,0.43
"2025-09-25 01:00:00",0.29,,0.45
"2025-09-26 01:00:00",0.24,,0.46
"2025-09-27 01:00:00",0.23,,0.42
"2025-09-28 01:00:00",0.83,,0.42
"2025-09-29 01:00:00",0.6,,0.42
"2025-09-30 01:00:00",0.43,,0.42
"2025-10-01 01:00:00",0.34,,0.43
"2025-10-02 01:00:00",0.29,,0.34
"2025-10-03 01:00:00",0.25,,0.29
"2025-10-04 01:00:00",0.26,,0.25
"2025-10-05 01:00:00",0.18,,0.22
"2025-10-06 01:00:00",0.28,,0.19
"2025-10-07 01:00:00",0.16,,0.17
"2025-10-08 01:00:00",0.12,,0.14
"2025-10-09 01:00:00",0.09,,0.14
"2025-10-10 01:00:00",0.08,,0.12
"2025-10-11 01:00:00",0.09,,0.12
"2025-10-12 01:00:00",0.19,,0.11
"2025-10-13 01:00:00",0.12,,0.12
"2025-10-14 01:00:00",0.14,,0.13
"2025-10-15 01:00:00",0.08,,0.14
"2025-10-16 01:00:00",0.14,,0.13
"2025-10-17 01:00:00",0.14,,0.13
"2025-10-18 01:00:00",0.19,,0.12
"2025-10-19 01:00:00",0.08,,0.15
"2025-10-20 01:00:00",0.11,,0.16
"2025-10-21 01:00:00",0.11,,0.15
"2025-10-22 01:00:00",0.26,,0.14
"2025-10-23 01:00:00",0.22,,0.15
"2025-10-24 01:00:00",0.11,,0.14
"2025-10-25 01:00:00",0.11,,0.14
"2025-10-26 01:00:00",0.1,,0.11
"2025-10-27 00:00:00",0.09,,0.09
"2025-10-28 00:00:00",0.09,,0.1
"2025-10-29 00:00:00",0.08,,0.14
"2025-10-30 00:00:00",0.08,,0.17
"2025-10-31 00:00:00",0.13,,0.25
"2025-11-01 00:00:00",0.43,,0.35
"2025-11-02 00:00:00",0.32,,0.46
"2025-11-03 00:00:00",0.63,,0.54
"2025-11-04 00:00:00",0.81,,0.57
"2025-11-05 00:00:00",0.84,,0.57
"2025-11-06 00:00:00",0.59,,0.58
"2025-11-07 00:00:00",0.37,,0.53
"2025-11-08 00:00:00",0.44,,0.45
"2025-11-09 00:00:00",0.38,,0.38
"2025-11-10 00:00:00",0.29,,0.37
"2025-11-11 00:00:00",0.24,,0.41
"2025-11-12 00:00:00",0.34,,0.43
"2025-11-13 00:00:00",0.52,,0.42
"2025-11-14 00:00:00",0.66,,0.42
"2025-11-15 00:00:00",0.55,,0.46
"2025-11-16 00:00:00",0.34,,0.51
"2025-11-17 00:00:00",0.32,,0.52
"2025-11-18 00:00:00",0.52,,0.47
"2025-11-19 00:00:00",0.65,,0.43
"2025-11-20 00:00:00",0.59,,0.38
"2025-11-21 00:00:00",0.34,,0.33
"2025-11-22 00:00:00",0.24,,0.26
"2025-11-23 00:00:00",0,,0.17
"2025-11-24 00:00:00",0,,0.08
"2025-11-25 00:00:00",0,,0.03
"2025-11-26 00:00:00",0,,0
"2025-11-27 00:00:00",0,,0
"2025-11-28 00:00:00",0,,0
"2025-11-29 00:00:00",0,,0
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0.21
"2025-12-05 00:00:00",0,,0.29
"2025-12-06 00:00:00",0,,0.29
"2025-12-07 00:00:00",1.48,,0.71
"2025-12-08 00:00:00",0.52,,0.51
"2025-12-09 00:00:00",0,,0.29
"2025-12-10 00:00:00",0,,0.29
"2025-12-11 00:00:00",0,,0.07
"2025-12-12 00:00:00",0,,0
"2025-12-13 00:00:00",0,,0
"2025-12-14 00:00:00",0,,0
"2025-12-15 00:00:00",0,,0
"2025-12-16 00:00:00",0,,0
"2025-12-17 00:00:00",0,,0
"2025-12-18 00:00:00",0,,0
"2025-12-19 00:00:00",0,,0
"2025-12-20 00:00:00",0,,0
"2025-12-21 00:00:00",0,,0
"2025-12-22 00:00:00",0,,0
"2025-12-23 00:00:00",0,,0
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,0
"2026-01-01 00:00:00",0,,0
"2026-01-02 00:00:00",0,,0
"2026-01-03 00:00:00",0,,0
"2026-01-04 00:00:00",0,,0
"2026-01-05 00:00:00",0,,0
"2026-01-06 00:00:00",0,,0
"2026-01-07 00:00:00",0,,0
"2026-01-08 00:00:00",0,,0
"2026-01-09 00:00:00",0,,0
"2026-01-10 00:00:00",0,,0
"2026-01-11 00:00:00",0,,0
"2026-01-12 00:00:00",0,,0
"2026-01-13 00:00:00",0,,0
"2026-01-14 00:00:00",0,,0
"2026-01-15 00:00:00",0,,0
"2026-01-16 00:00:00",0,,0
"2026-01-17 00:00:00",0,,0
"2026-01-18 00:00:00",0,,0
"2026-01-19 00:00:00",0,,0
"2026-01-20 00:00:00",0,,0
"2026-01-21 00:00:00",0,,0
"2026-01-22 00:00:00",0,,0
"2026-01-23 00:00:00",0,,0
"2026-01-24 00:00:00",0,,0
"2026-01-25 00:00:00",0,,0
"2026-01-26 00:00:00",0,,0
"2026-01-27 00:00:00",0,,0
"2026-01-28 00:00:00",0,,0
"2026-01-29 00:00:00",0,,0
"2026-01-30 00:00:00",0,,0
"2026-01-31 00:00:00",0,,0
"2026-02-01 00:00:00",0,,0
"2026-02-02 00:00:00",0,,0
"2026-02-03 00:00:00",0,,0
"2026-02-04 00:00:00",0,,0
"2026-02-05 00:00:00",0,,0
"2026-02-06 00:00:00",0,,0
"2026-02-07 00:00:00",0,,0
"2026-02-08 00:00:00",0,,0
"2026-02-09 00:00:00",0,,0
"2026-02-10 00:00:00",0,,0
"2026-02-11 00:00:00",0,,0
"2026-02-12 00:00:00",0,,0
"2026-02-13 00:00:00",0,,0
"2026-02-14 00:00:00",0,,0
"2026-02-15 00:00:00",0,,0
"2026-02-16 00:00:00",0,,0
"2026-02-17 00:00:00",0,,0
"2026-02-18 00:00:00",0,,0
"2026-02-19 00:00:00",0,,0
"2026-02-20 00:00:00",0,,0
"2026-02-21 00:00:00",0,,0
"2026-02-22 00:00:00",0,,0
"2026-02-23 00:00:00",0,,0
"2026-02-24 00:00:00",0,,0
"2026-02-25 00:00:00",0,,0
"2026-02-26 00:00:00",0,,0
"2026-02-27 00:00:00",0,,0
"2026-02-28 00:00:00",0,,0
"2026-03-01 00:00:00",0,,0
"2026-03-02 00:00:00",0,,0
"2026-03-03 00:00:00",0,,0
"2026-03-04 00:00:00",0,,0
"2026-03-05 00:00:00",0,,0
"2026-03-06 00:00:00",0,,0
"2026-03-07 00:00:00",0,,0.02
"2026-03-08 00:00:00",0,,0.04
"2026-03-09 00:00:00",0,,0.09
"2026-03-10 00:00:00",0.12,,0.17
"2026-03-11 00:00:00",0.18,,0.2
"2026-03-12 00:00:00",0.35,,0.27
"2026-03-13 00:00:00",0.18,,0.29
"2026-03-14 00:00:00",0.18,,0.37
"2026-03-15 00:00:00",0.53,,0.48
"2026-03-16 00:00:00",0.49,,0.54
"2026-03-17 00:00:00",0.67,,0.69
"2026-03-18 00:00:00",0.97,,0.86
