"Time","Sales","Trend Line","7-Day Moving Average"
"2025-08-05 01:00:00",0.59,,0.44
"2025-08-06 01:00:00",0.67,,0.57
"2025-08-07 01:00:00",0.48,,0.56
"2025-08-08 01:00:00",0.41,,0.54
"2025-08-09 01:00:00",1.15,,0.47
"2025-08-10 01:00:00",0.31,,0.39
"2025-08-11 01:00:00",0.17,,0.34
"2025-08-12 01:00:00",0.12,,0.29
"2025-08-13 01:00:00",0.11,,0.14
"2025-08-14 01:00:00",0.1,,0.14
"2025-08-15 01:00:00",0.09,,0.14
"2025-08-16 01:00:00",0.09,,0.14
"2025-08-17 01:00:00",0.3,,0.14
"2025-08-18 01:00:00",0.17,,0.14
"2025-08-19 01:00:00",0.13,,0.14
"2025-08-20 01:00:00",0.11,,0.14
"2025-08-21 01:00:00",0.1,,0.14
"2025-08-22 01:00:00",0.11,,0.14
"2025-08-23 01:00:00",0.09,,0.14
"2025-08-24 01:00:00",0.24,,0.14
"2025-08-25 01:00:00",0.2,,0.14
"2025-08-26 01:00:00",0.15,,0.14
"2025-08-27 01:00:00",0.12,,0.14
"2025-08-28 01:00:00",0.1,,0.12
"2025-08-29 01:00:00",0.11,,0.1
"2025-08-30 01:00:00",0.08,,0.09
"2025-08-31 01:00:00",0.09,,0.09
"2025-09-01 01:00:00",0.08,,0.09
"2025-09-02 01:00:00",0.08,,0.12
"2025-09-03 01:00:00",0.08,,0.14
"2025-09-04 01:00:00",0.13,,0.17
"2025-09-05 01:00:00",0.31,,0.19
"2025-09-06 01:00:00",0.22,,0.19
"2025-09-07 01:00:00",0.31,,0.2
"2025-09-08 01:00:00",0.18,,0.19
"2025-09-09 01:00:00",0.13,,0.16
"2025-09-10 01:00:00",0.11,,0.14
"2025-09-11 01:00:00",0.1,,0.15
"2025-09-12 01:00:00",0.09,,0.16
"2025-09-13 01:00:00",0.08,,0.2
"2025-09-14 01:00:00",0.35,,0.23
"2025-09-15 01:00:00",0.29,,0.26
"2025-09-16 01:00:00",0.37,,0.27
"2025-09-17 01:00:00",0.31,,0.29
"2025-09-18 01:00:00",0.36,,0.25
"2025-09-19 01:00:00",0.15,,0.25
"2025-09-20 01:00:00",0.17,,0.22
"2025-09-21 01:00:00",0.13,,0.2
"2025-09-22 01:00:00",0.27,,0.16
"2025-09-23 01:00:00",0.16,,0.16
"2025-09-24 01:00:00",0.15,,0.14
"2025-09-25 01:00:00",0.11,,0.16
"2025-09-26 01:00:00",0.1,,0.16
"2025-09-27 01:00:00",0.08,,0.21
"2025-09-28 01:00:00",0.27,,0.3
"2025-09-29 01:00:00",0.25,,0.35
"2025-09-30 01:00:00",0.53,,0.39
"2025-10-01 01:00:00",0.76,,0.43
"2025-10-02 01:00:00",0.49,,0.44
"2025-10-03 01:00:00",0.37,,0.47
"2025-10-04 01:00:00",0.31,,0.44
"2025-10-05 01:00:00",0.39,,0.37
"2025-10-06 01:00:00",0.46,,0.33
"2025-10-07 01:00:00",0.32,,0.3
"2025-10-08 01:00:00",0.25,,0.29
"2025-10-09 01:00:00",0.19,,0.26
"2025-10-10 01:00:00",0.17,,0.22
"2025-10-11 01:00:00",0.23,,0.19
"2025-10-12 01:00:00",0.23,,0.16
"2025-10-13 01:00:00",0.14,,0.15
"2025-10-14 01:00:00",0.1,,0.16
"2025-10-15 01:00:00",0.08,,0.14
"2025-10-16 01:00:00",0.1,,0.11
"2025-10-17 01:00:00",0.22,,0.09
"2025-10-18 01:00:00",0.14,,0.08
"2025-10-19 01:00:00",0,,0.07
"2025-10-20 01:00:00",0,,0.05
"2025-10-21 01:00:00",0,,0.02
"2025-10-22 01:00:00",0,,0
"2025-10-23 01:00:00",0,,0
"2025-10-24 01:00:00",0,,0
"2025-10-25 01:00:00",0,,0
"2025-10-26 01:00:00",0,,0
"2025-10-27 00:00:00",0,,0
"2025-10-28 00:00:00",0,,0
"2025-10-29 00:00:00",0,,0
"2025-10-30 00:00:00",0,,0
"2025-10-31 00:00:00",0,,0
"2025-11-01 00:00:00",0,,0
"2025-11-02 00:00:00",0,,0
"2025-11-03 00:00:00",0,,0
"2025-11-04 00:00:00",0,,0
"2025-11-05 00:00:00",0,,0
"2025-11-06 00:00:00",0,,0.02
"2025-11-07 00:00:00",0,,0.05
"2025-11-08 00:00:00",0,,0.08
"2025-11-09 00:00:00",0.16,,0.15
"2025-11-10 00:00:00",0.16,,0.2
"2025-11-11 00:00:00",0.25,,0.25
"2025-11-12 00:00:00",0.47,,0.28
"2025-11-13 00:00:00",0.39,,0.26
"2025-11-14 00:00:00",0.3,,0.24
"2025-11-15 00:00:00",0.26,,0.2
"2025-11-16 00:00:00",0,,0.14
"2025-11-17 00:00:00",0,,0.08
"2025-11-18 00:00:00",0,,0.04
"2025-11-19 00:00:00",0,,0
"2025-11-20 00:00:00",0,,0
"2025-11-21 00:00:00",0,,0
"2025-11-22 00:00:00",0,,0
"2025-11-23 00:00:00",0,,0
"2025-11-24 00:00:00",0,,0
"2025-11-25 00:00:00",0,,0
"2025-11-26 00:00:00",0,,0
"2025-11-27 00:00:00",0,,0
"2025-11-28 00:00:00",0,,0
"2025-11-29 00:00:00",0,,0
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0
"2025-12-05 00:00:00",0,,0
"2025-12-06 00:00:00",0,,0
"2025-12-07 00:00:00",0,,0
"2025-12-08 00:00:00",0,,0
"2025-12-09 00:00:00",0,,0
"2025-12-10 00:00:00",0,,0
"2025-12-11 00:00:00",0,,0.01
"2025-12-12 00:00:00",0,,0.02
"2025-12-13 00:00:00",0,,0.03
"2025-12-14 00:00:00",0.08,,0.05
"2025-12-15 00:00:00",0.08,,0.06
"2025-12-16 00:00:00",0.08,,0.11
"2025-12-17 00:00:00",0.08,,0.14
"2025-12-18 00:00:00",0.13,,0.13
"2025-12-19 00:00:00",0.32,,0.12
"2025-12-20 00:00:00",0.22,,0.11
"2025-12-21 00:00:00",0,,0.1
"2025-12-22 00:00:00",0,,0.08
"2025-12-23 00:00:00",0,,0.03
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,0
"2026-01-01 00:00:00",0,,0.03
"2026-01-02 00:00:00",0,,0.05
"2026-01-03 00:00:00",0,,0.08
"2026-01-04 00:00:00",0.18,,0.1
"2026-01-05 00:00:00",0.18,,0.14
"2026-01-06 00:00:00",0.17,,0.24
"2026-01-07 00:00:00",0.17,,0.29
"2026-01-08 00:00:00",0.27,,0.26
"2026-01-09 00:00:00",0.71,,0.24
"2026-01-10 00:00:00",0.33,,0.21
"2026-01-11 00:00:00",0,,0.19
"2026-01-12 00:00:00",0,,0.15
"2026-01-13 00:00:00",0,,0.05
"2026-01-14 00:00:00",0,,0
"2026-01-15 00:00:00",0,,0
"2026-01-16 00:00:00",0,,0
"2026-01-17 00:00:00",0,,0
"2026-01-18 00:00:00",0,,0
"2026-01-19 00:00:00",0,,0
"2026-01-20 00:00:00",0,,0
"2026-01-21 00:00:00",0,,0
"2026-01-22 00:00:00",0,,0.01
"2026-01-23 00:00:00",0,,0.02
"2026-01-24 00:00:00",0,,0.04
"2026-01-25 00:00:00",0.08,,0.05
"2026-01-26 00:00:00",0.09,,0.06
"2026-01-27 00:00:00",0.08,,0.11
"2026-01-28 00:00:00",0.08,,0.14
"2026-01-29 00:00:00",0.08,,0.19
"2026-01-30 00:00:00",0.35,,0.23
"2026-01-31 00:00:00",0.24,,0.26
"2026-02-01 00:00:00",0.42,,0.28
"2026-02-02 00:00:00",0.35,,0.33
"2026-02-03 00:00:00",0.29,,0.39
"2026-02-04 00:00:00",0.25,,0.43
"2026-02-05 00:00:00",0.39,,0.43
"2026-02-06 00:00:00",0.79,,0.49
"2026-02-07 00:00:00",0.52,,0.6
"2026-02-08 00:00:00",0.39,,0.71
"2026-02-09 00:00:00",0.77,,0.77
"2026-02-10 00:00:00",1.07,,0.73
"2026-02-11 00:00:00",1.02,,0.71
"2026-02-12 00:00:00",0.86,,0.76
"2026-02-13 00:00:00",0.5,,0.8
"2026-02-14 00:00:00",0.38,,0.87
"2026-02-15 00:00:00",0.74,,1.01
"2026-02-16 00:00:00",1.05,,1.1
"2026-02-17 00:00:00",1.53,,1.16
"2026-02-18 00:00:00",1.98,,1.29
"2026-02-19 00:00:00",1.49,,1.71
"2026-02-20 00:00:00",0.94,,2.11
"2026-02-21 00:00:00",1.28,,2.25
"2026-02-22 00:00:00",3.67,,2.27
"2026-02-23 00:00:00",3.9,,2.8
"2026-02-24 00:00:00",2.48,,3.41
"2026-02-25 00:00:00",2.16,,4
"2026-02-26 00:00:00",5.17,,4.21
"2026-02-27 00:00:00",5.21,,4.7
"2026-02-28 00:00:00",5.4,,5.07
"2026-03-01 00:00:00",0,,5.12
"2026-03-02 00:00:00",7.29,,6.4
"2026-03-03 00:00:00",4.88,,5.88
"2026-03-04 00:00:00",7.9,,5.99
"2026-03-05 00:00:00",6.84,,5.24
"2026-03-06 00:00:00",3.99,,4.63
"2026-03-07 00:00:00",3.11,,4.34
"2026-03-08 00:00:00",2.67,,3.46
"2026-03-09 00:00:00",2.99,,2.77
"2026-03-10 00:00:00",2.9,,2.74
"2026-03-11 00:00:00",1.74,,3
"2026-03-12 00:00:00",1.98,,3.07
"2026-03-13 00:00:00",3.82,,2.97
"2026-03-14 00:00:00",4.9,,3.03
"2026-03-15 00:00:00",3.19,,3.45
"2026-03-16 00:00:00",2.25,,3.96
"2026-03-17 00:00:00",3.3,,4.09
"2026-03-18 00:00:00",4.74,,4.14
"2026-03-19 00:00:00",5.55,,4.19
"2026-03-20 00:00:00",4.68,,4.41
"2026-03-21 00:00:00",5.3,,4.47
"2026-03-22 00:00:00",3.49,,4.27
"2026-03-23 00:00:00",3.78,,3.99
"2026-03-24 00:00:00",3.76,,4.04
"2026-03-25 00:00:00",3.3,,3.57
"2026-03-26 00:00:00",3.61,,3.51
"2026-03-27 00:00:00",5.04,,3.41
"2026-03-28 00:00:00",2.02,,3.16
"2026-03-29 00:00:00",3.06,,2.96
"2026-03-30 01:00:00",3.06,,2.79
"2026-03-31 01:00:00",2.04,,2.88
"2026-04-01 01:00:00",1.9,,3.28
"2026-04-02 01:00:00",2.39,,3.58
"2026-04-03 01:00:00",5.71,,3.67
"2026-04-04 01:00:00",4.83,,3.98
"2026-04-05 01:00:00",5.12,,4.36
"2026-04-06 01:00:00",3.72,,4.6
"2026-04-07 01:00:00",4.17,,4.62
"2026-04-08 01:00:00",4.61,,6
"2026-04-09 01:00:00",4.03,,6.08
"2026-04-10 01:00:00",5.83,,6.39
"2026-04-11 01:00:00",14.53,,7.68
"2026-04-12 01:00:00",5.7,,6.19
"2026-04-13 01:00:00",0,,5.19
"2026-04-14 01:00:00",4.56,,5.3
"2026-04-15 01:00:00",3.01,,3.43
"2026-04-16 01:00:00",2.7,,2.91
"2026-04-17 01:00:00",2.03,,3.7
"2026-04-18 01:00:00",0,,2.46
"2026-04-19 01:00:00",0,,2.98
"2026-04-20 01:00:00",9.51,,7.45
"2026-04-21 01:00:00",0,,3.79
"2026-04-22 01:00:00",6.64,,6.18
"2026-04-23 01:00:00",5.41,,5.69
"2026-04-24 01:00:00",4.99,,4.88
"2026-04-25 01:00:00",3.44,,4.66
"2026-04-26 01:00:00",4.42,,4.49
"2026-04-27 01:00:00",4.3,2.352470910718279,4.29
