"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
28.,"Eucerin Atopi Control Ultra-Light Soothing Body Emulsion, 400 ml, Fast Absorption Atopic Dermatitis Cream Enriched with Moisturizing Ceramides 48h+, Body Cream Moisturizing Dry and Atopic Skin","B0DVZNZMDM","https://www.amazon.it/dp/B0DVZNZMDM?psc=1","https://m.media-amazon.com/images/I/61E+Xp-FGKL._AC_SX342_.jpg","Eucerin",12.06,210,210,100,"3,611.45","3,611.46",192,"7,064","AMZ",6.67,9,4.6,137,8,4,"Amazon","Beauty","Extra Large Envelope","AMZ","21.30 x 5.60 x 9.00 cm",0.42,"N/A","Feb 4, 2025",,"No",16,"Amazon"
32.,"Eucerin Atopi Control Intensive Soothing Body Emulsion, 400 ml, Atopic Dermatitis Cream for Remission Phase, Moisturizing Body Cream with Ceramides for Dry and Atopic Skin","B07N841KHQ","https://www.amazon.it/dp/B07N841KHQ?psc=1","https://m.media-amazon.com/images/I/61pvukx7HaL._AC_SX342_.jpg","Eucerin",12.29,243,243,100,"5,115.53","5,115.54",171,"3,391","IT",7.66,3,4.3,74,8,7,"Mondato Shop","Beauty","Standard Envelope","MFN","20.40 x 0.70 x 14.90 cm",0.44,"N/A","Oct 16, 2020",,"No",68,"Mondato Shop"
33.,"Rilastil Xerolact Gel Detergente per Neonati, Bambini e Adulti, Delicato e Protettivo per le Pelli con Tendenza Atopica","B07JLHSW1D","https://www.amazon.it/dp/B07JLHSW1D?psc=1","https://m.media-amazon.com/images/I/61OtHYQmUnL._AC_SY445_.jpg","Rilastil",7.39,463,195,200,"5,802.5","1,736.38",119,609,"AMZ",4.36,11,4.4,253,3,11,"Amazon","Baby Products","Extra Large Envelope","AMZ","19.00 x 5.50 x 5.50 cm",0.02,"N/A","Oct 20, 2018",,"No",92,"Amazon"
34.,"Dermovitamina Calmilene Clin Atop - Body and Face Emulsion - For Atopic Dermatitis and Xerosis, Dry Skin, Itching, Redness - 99% Natural Origin Ingredients - 400 ml","B0855L4RDH","https://www.amazon.it/dp/B0855L4RDH?psc=1","https://m.media-amazon.com/images/I/51DGuatbN0L._AC_SY355_.jpg","Dermovitamina",12.72,191,191,100,"2,753.43","2,753.44",164,"3,772","AMZ",6.33,6,4.4,588,5,2,"Amazon","Beauty","Extra Large Envelope","AMZ","22.20 x 5.50 x 9.30 cm",0.43,"N/A","Feb 26, 2020",,"No",76,"Amazon"
35.,"Dermovitamina Calmilene Clin Atop Cream Moisturising Cream for Dry Skin Reduces Itching, Burning and Redness of the Skin - Intensive Emollient Action - For Adults and Children - 50 ml","B086RLXJ2K","https://www.amazon.it/dp/B086RLXJ2K?psc=1","https://m.media-amazon.com/images/I/71JmqPCx5qL._AC_SY355_.jpg","Dermovitamina",8.31,167,167,100,"1,522.83","1,522.81",183,"7,022","AMZ",4.13,11,4.4,590,5,1,"Amazon","Beauty","Large Envelope","AMZ","14.60 x 2.80 x 5.00 cm",0.04,"N/A","May 15, 2020",,"No",73,"Amazon"
36.,"Mustela Stelatopia Bath Oil for Skin with Extreme Dryness or Atopic Dermatitis, Body and Hair, Babies, Children, Whole Family, Daily Cleansing, Replenishes Skin Lipids (500 ml)","B07YPQ8B63","https://www.amazon.it/dp/B07YPQ8B63?psc=1","https://m.media-amazon.com/images/I/61A32zg3oXL._AC_SY355_.jpg","Mustela",8.45,515,515,300,"8,036.23","8,036.24",176,492,"AMZ",7.52,33,4.6,807,12,"N/A",,"Baby Products","Extra Large Envelope","AMZ","22.90 x 5.50 x 7.70 cm",0.57,"N/A","Oct 11, 2019",,"No",80,
37.,"La Roche-Posay Lipikar AP+Max Triple Action Conditioner, for Very Dry or Atopic Tendency Skin, Soothing Effect, Anti-Irritation, Protected Skin for 72H, with Niacinamide and Neurobiome, 400 ml","B0FTFQB5YF","https://www.amazon.it/dp/B0FTFQB5YF?psc=1","https://m.media-amazon.com/images/I/417w9UloDQL._AC_SX342_.jpg","La Roche-Posay",21.62,921,921,400,"24,190.37","24,190.39",192,"1,438","AMZ",8.31,8,4.6,207,1,58,"Amazon","Beauty","Extra Large Envelope","AMZ","20.10 x 5.90 x 6.00 cm",0.44,"N/A","Dec 9, 2025",,"No",6,"Amazon"
38.,"Mixa Replenishing Body Lotion for Sensitive and Atopic Tendency Skin, Soothed and Itchless Skin for 48H, with 10% Panthenol and Glycerine, Panthenol Comfort, Large Size, 400 ml","B0CPT9MFYB","https://www.amazon.it/dp/B0CPT9MFYB?psc=1","https://m.media-amazon.com/images/I/61KROGlQj4L._AC_SY355_.jpg","Mixa",5.22,"2,211",100,"N/A","15,093.73",957.07,176,511,"AMZ",4.05,8,4.5,986,9,64,"Amazon","Beauty","Large Envelope","AMZ","23.20 x 3.70 x 8.90 cm",0.44,"N/A","Jan 10, 2024",,"No",29,"Amazon"
39.,"Eucerin Atopi Control Acute Phase Cream 100 ml, Atopic Dermatitis Cream for Intensive Treatment of Acute Phases, Eczema Treatment for Itching Relief for Dry and Irritated Skin","B07ZL23F22","https://www.amazon.it/dp/B07ZL23F22?psc=1","https://m.media-amazon.com/images/I/61rE1R8F64L._AC_SX342_.jpg","Eucerin",15.93,844,844,400,"16,405.97","16,405.94",175,"1,793","AMZ",6.91,11,4.6,532,8,19,"Amazon","Health & Household","Large Envelope","AMZ","13.50 x 3.70 x 6.00 cm",0.11,"N/A","Oct 25, 2019",,"No",80,"Amazon"
40.,"URIAGE XÉMOSE C8+ Body Wash for Dry Skin, Atopic Tendency I Soothes for Long-Lasting Comfort, Nourishing Gel Oil Texture with Light Foam I Face and Body I Unscented and Soap Free","B06XXWTV3H","https://www.amazon.it/dp/B06XXWTV3H?psc=1","https://m.media-amazon.com/images/I/71H2h7cq2pL._AC_SY355_.jpg","Uriage",12.41,"1,228",325,100,"20,082.05","5,935.48",178,527,"FR",7.76,35,4.6,"5,929",8,76,"Parasanteonline","Beauty","Small Parcel","FBA","20.50 x 6.30 x 6.40 cm",0.62,"N/A","May 11, 2017",,"No",109,"Parasanteonline"
41.,"Eucerin AtopiControl Hand Intensiv-Creme, 75 ml Cream","B01N0RN5MH","https://www.amazon.it/dp/B01N0RN5MH?psc=1","https://m.media-amazon.com/images/I/61T6pqLgVJL._AC_SX342_.jpg","Eucerin",7.37,868,868,300,"8,909.19","8,909.2",53,"1,629","AMZ",4.12,21,4.6,"1,020",8,30,"Amazon","Beauty","Large Envelope","AMZ","11.20 x 3.80 x 3.90 cm",0.09,"N/A","Jan 1, 2009",,"No",209,"Amazon"
42.,"Bionike Triderm A.D. Emollient Body Cream for Atopic Skin, Moisturizing and Repairing Action, Counteracts Dryness and Irritation, Gives Softness to Skin, 400 ml","B07MYQ2JZ4","https://www.amazon.it/dp/B07MYQ2JZ4?psc=1","https://m.media-amazon.com/images/I/61As0EPlGAL._AC_SY445_.jpg","Bionike",17.16,683,683,400,"14,927.06","14,927.07",160,"2,420","AMZ",8.68,20,4.6,772,1,11,"Amazon","Beauty","Small Parcel","AMZ","20.60 x 6.60 x 6.60 cm",0.48,"N/A","Jan 19, 2019",,"No",89,"Amazon"
43.,"BioNike Triderm A.D. Soothing Shower Oil, Micellar Body Cleanser with Panthenol, Sorbitol and Vitamin E, Reduces Dryness, Itching and Redness for Atopic Tendency Skin, 500 ml","B0DGGYPV7H","https://www.amazon.it/dp/B0DGGYPV7H?psc=1","https://m.media-amazon.com/images/I/51Tq3DEsxoL._AC_SX342_.jpg","Bionike",20.75,323,323,200,"7,725.54","7,725.55",174,"3,833","AMZ",8.93,2,4.6,70,3,2,,"Beauty","Small Parcel","AMZ","16.50 x 6.70 x 7.00 cm",0.62,"N/A","Sep 9, 2024",,"No",21,
44.,"La Roche-Posay Lipikar Syndet AP+ Cleansing Cream for Atopic Tendency Skin, Hydrates and Soothes Itchy with Shea Butter, Niacinamide, and Posae Filiformis, Perfume-Free, 200 ml","B00J3Y9YZG","https://www.amazon.it/dp/B00J3Y9YZG?psc=1","https://m.media-amazon.com/images/I/51rK-pceh7L._AC_SX342_.jpg","La Roche-Posay",12.4,309,309,100,"3,414.66","3,414.68",176,"3,716","AMZ",6.09,1,4.6,195,1,10,"Amazon","Beauty","Extra Large Envelope","AMZ","15.60 x 4.50 x 7.70 cm",0.23,"N/A","Mar 19, 2014",,"No",147,"Amazon"
49.,"La Roche-Posay, Lipikar, Baume AP+M Relipidante Anti-Irritazioni, Nutre e Lenisce, Arricchito con Niacinamide e Burro di Karitè e Glicerina, Per Pelle Secca Tendente all'Eczema Atopico","B08PHCW2DX","https://www.amazon.it/dp/B08PHCW2DX?psc=1","https://m.media-amazon.com/images/I/51ePUUkT69L._AC_SX342_.jpg","La Roche-Posay",24.47,498,471,300,"11,824.23","11,033.9",184,"2,551","N/A",8.89,1,4.7,"2,656",8,46,,"Beauty","Extra Large Envelope","MFN","16.00 x 5.00 x 6.20 cm",0.22,"N/A","Dec 3, 2020",,"No",66,
50.,"Mustela Stelatopia Cleansing Gel for Skin with Extreme Dryness or Atopic Dermatitis, Body and Hair, Babies, Children, Whole Family, Soothes Itching, Fragrance Free (500 ml)","B07YQ5LW2Q","https://www.amazon.it/dp/B07YQ5LW2Q?psc=1","https://m.media-amazon.com/images/I/61iyU4NTkxL._AC_SY355_.jpg","Mustela",11.65,316,272,100,"5,239.16","4,913.91",172,"1,602","AMZ",6.98,25,4.5,921,6,385,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.90 x 5.70 x 8.00 cm",0.56,"N/A","Nov 10, 2019",,"No",79,"Amazon"
51.,"VITAMINDERMINA Soothing Cleansing Gel 500ml - Body Cleansing - For Dry, Very Dry, Sensitive, Atopic Tendency Skin - Moisturizing, Soothing and Antiitch - For Babies, Children and Adults","B0F3DS1X1X","https://www.amazon.it/dp/B0F3DS1X1X?psc=1","https://m.media-amazon.com/images/I/61v2+xetBOL._AC_SY355_.jpg","VITAMINDERMINA",8.76,35,35,"N/A",385.37,385.36,185,"13,551","AMZ",5.24,7,4.6,3,1,2,"Amazon","Beauty","Small Parcel","AMZ","21.30 x 6.10 x 6.10 cm",0.55,"N/A","Apr 2, 2025",,"No",14,"Amazon"
52.,"Eucerin Atopi Control Soothing Body Balm 400 ml, Daily Atopic Dermatitis Cream with Light Texture, Moisturizing Body Cream with Ceramides for Dry, Irritated and Atopic Skin","B07YTKM7PN","https://www.amazon.it/dp/B07YTKM7PN?psc=1","https://m.media-amazon.com/images/I/61yi1h4KKTL._AC_SX342_.jpg","Eucerin",16.54,110,110,50,"2,466.22","2,466.24",172,"5,600","AMZ",8.25,21,4.6,765,8,18,"Amazon","Beauty","Extra Large Envelope","AMZ","20.80 x 5.70 x 8.80 cm",0.43,"N/A","Oct 15, 2019",,"No",80,"Amazon"
53.,"URIAGE XÉMOSE C8+ Anti-Irritation Body Cream for Dry Skin, Atopic Tendency with Karité Butter I Soothes Itchy Sensations, Long-Lasting Comfort I Face and Body","B019HPS6XQ","https://www.amazon.it/dp/B019HPS6XQ?psc=1","https://m.media-amazon.com/images/I/6123S8bvBCL._AC_SY355_.jpg","Uriage",16.39,336,336,200,"8,242.26","8,242.26",158,"3,864","IT",8.69,29,4.7,"2,758",9,26,"Farmacia Agnelli","Beauty","Small Parcel","MFN","18.50 x 8.00 x 8.30 cm",0.49,"N/A","Jan 17, 2016",,"No",125,"Farmacia Agnelli"
54.,"Dermovitamina Sensioil 1L – Gentle Shower Oil – Sensitive Skin Washing Oil – High Tolerability – Makeup Remover and Soothing Action – Skin Softness – For The Whole Family","B0DJ9TD4YP","https://www.amazon.it/dp/B0DJ9TD4YP?psc=1","https://m.media-amazon.com/images/I/61woivFq25L._AC_SY355_.jpg","Dermovitamina",10.92,"1,147",780,300,"19,137.93","14,276.67",170,843,"AMZ",7.92,11,4.6,725,7,34,,"Beauty","Small Parcel","AMZ","26.20 x 7.80 x 8.00 cm",1.09,"N/A","Oct 4, 2024",,"No",20,
55.,"Uriage Xemose Soothing Nourishing Face Cream for Dry Skin, Subjected to Atopic Eczema with Shea Butter 10% - 24H Hydration, Nourishes, Soothes and Protects - Non-Sticky, Non-Greasy - Unscented","B01AR3VBC0","https://www.amazon.it/dp/B01AR3VBC0?psc=1","https://m.media-amazon.com/images/I/61hULcMhZHL._AC_SY355_.jpg","Uriage",15.4,149,149,50,"2,413.26","2,413.26",192,"6,916","CH",6.31,21,4.6,682,10,22,"DERMA EU","Beauty","Large Envelope","FBA","12.80 x 3.70 x 4.70 cm",0.06,"N/A","Jan 17, 2016",,"No",125,"DERMA EU"
56.,"Aveeno Dermexa Daily Emollient Cream, Fragrance Free Moisturizing Body Cream, Atopic Dermatitis Cream with Prebiotic Oats and Ceramides, Moisturizing Body Cream Dry Sensitive and Atopic Skin, 200 ml","B005OT1P9W","https://www.amazon.it/dp/B005OT1P9W?psc=1","https://m.media-amazon.com/images/I/6106TcyBMXL._AC_SY355_.jpg","Aveeno",13.52,193,176,50,"3,338.45","2,958.96",198,"5,328","AMZ",6.93,15,4.6,"2,744",7,54,,"Beauty","Extra Large Envelope","AMZ","19.30 x 5.60 x 6.60 cm",0.23,"N/A","Aug 31, 2012",,"No",166,
57.,"Dermovitamina Calmilene Sensigel 400 ml – Body Wash Gel – 48h Hydration – With Lacto-Ferment Complex – For Dry, Sensitive, Atopic Skin – For Adults and Children – Ingredients of Natural Origin","B0GMKCN3RZ","https://www.amazon.it/dp/B0GMKCN3RZ?psc=1","https://m.media-amazon.com/images/I/5105pwCuXVL._AC_SY355_.jpg","Dermovitamina",11.39,87,29,"N/A","1,051.36",406.29,192,"7,807","AMZ",7.25,1,4.5,59,6,5,"Amazon","Beauty","Extra Large Envelope","AMZ","20.10 x 5.40 x 5.50 cm",0.45,"N/A","Feb 9, 2026",,"No",4,"Amazon"
58.,"INSTITUTO ESPAÑOL Atopic Skin Lotion 750ml","B08W8H13RH","https://www.amazon.it/dp/B08W8H13RH?psc=1","https://m.media-amazon.com/images/I/71EzTFiPnEL._AC_SY355_.jpg","Instituto Español",10.03,2,2,"N/A",22.92,22.92,42,"108,220","AMZ",6.86,6,4.6,"1,682",1,13,"Amazon","Beauty","Small Parcel","AMZ","26.40 x 8.10 x 8.10 cm",0.83,"N/A","Mar 11, 2021",,"No",63,"Amazon"
59.,"URIAGE XÉMOSE C8+ Anti-Itch Body Cream for Dry Skin with Atopic Tendency | Soothes from the first application, 48 hour anti-recurrence action. Nourishing Face and Body Balm I Fragrance Free","B07JDLL4LP","https://www.amazon.it/dp/B07JDLL4LP?psc=1","https://m.media-amazon.com/images/I/61A6-pcTF0L._AC_SY355_.jpg","Uriage",15.64,272,272,100,"6,181.68","6,181.7",189,"3,382","FR",8.61,34,4.5,"1,686",7,71,"Parasanteonline","Beauty","Small Parcel","FBA","20.50 x 6.60 x 6.70 cm",0.53,"N/A","Sep 29, 2018",,"No",93,"Parasanteonline"
60.,"Dermovitamina Calmilene Psoriacare Crema Intensiva - Con Vitamina E e Ceramidi - Per la Pelle con Prurito, Arrossamento e Disquamazione - Con tendenza a Psoriasi e Ipercheratosi Cutanea - 50 ml","B08GY7S2F2","https://www.amazon.it/dp/B08GY7S2F2?psc=1","https://m.media-amazon.com/images/I/61IwXou72LL._SX450_.jpg",,9.69,"1,210","1,210","N/A","11,685.02","11,685.03",193,891,"AMZ",5.17,6,"N/A","N/A",7,15,"Amazon",,"Large Envelope","AMZ","14.70 x 3.20 x 4.90 cm",0.06,"N/A","Oct 20, 2020",,"No",68,"Amazon"
61.,"URIAGE XÉMOSE C8+ Anti-Itch Body Cream for Dry Skin with Atopic Tendency | Soothes from the first application, 48 hour anti-recurrence action. Nourishing Face and Body Balm I Fragrance Free","B07Q4KFRG8","https://www.amazon.it/dp/B07Q4KFRG8?psc=1","https://m.media-amazon.com/images/I/71UQ9D00YGL._AC_SY355_.jpg","Uriage",11.98,174,174,100,"3,104.06","3,104.08",189,"6,377","FR",7.91,23,4.7,316,6,4,"Parasanteonline","Beauty","Extra Large Envelope","FBA","17.90 x 5.60 x 6.70 cm",0.22,"N/A","Apr 27, 2019",,"No",86,"Parasanteonline"
62.,"Uriage Xemose C8+ Anti-Irritation Waxed for Very Dry Skin Prone to Atopic Eczema with Shea Butter 25% - Very Rich Waxed that Melts to Soothe Sensations","B01AZR8T28","https://www.amazon.it/dp/B01AZR8T28?psc=1","https://m.media-amazon.com/images/I/61+qbF3usdL._AC_SY355_.jpg","Uriage",16.37,261,261,100,"4,492.59","4,492.6",151,"4,259","LT",8.17,29,4.7,902,10,11,"Cosmetica ✅","Beauty","Small Parcel","FBA","8.64 x 7.84 x 8.64 cm",0.3,"N/A","Jan 27, 2016",,"No",125,"Cosmetica ✅"
63.,"CeraVe Moisturising Cream for Dry to Very Dry Skin with Ceramides and Hyaluronic Acid – 473 ml Bottle","B0853C7CFQ","https://www.amazon.it/dp/B0853C7CFQ?psc=1","https://m.media-amazon.com/images/I/517797FYq2L._AC_SY355_.jpg","CeraVe",12.16,"1,643","1,643",800,"30,433.23","30,433.21",101,"1,190","AMZ",8.26,7,4.8,"7,715",6,51,"Amazon","Beauty","Small Parcel","AMZ","11.27 x 9.00 x 9.20 cm",0.53,"N/A","Feb 18, 2020",,"No",76,"Amazon"
64.,"La Roche-Posay Lipikar Soothing Cleansing Gel for Face and Body, for Sensitive and Dry Skin, Hydrated Skin and Anti-Dryness, with Niacinamide and Shea Butter, Surgras, 400 ml","B00V4PHBO8","https://www.amazon.it/dp/B00V4PHBO8?psc=1","https://m.media-amazon.com/images/I/61l5yXH-XfL._AC_SX342_.jpg","La Roche-Posay",12,"3,772","3,772","1,000","34,728.55","34,728.55",174,"1,259","N/A",6.43,1,4.7,"2,396",1,49,,"Beauty","Extra Large Envelope","MFN","20.10 x 5.40 x 5.70 cm",0.45,"N/A","Apr 24, 2015",,"No",134,
65.,"La Roche-Posay Lipikar Syndet AP+ Refill, Ricarica Gel Doccia Corpo, Adatto a Pelle Atopica, Ultra-Delicato, Effetto Lenitivo, Formula con Aqua Posae Filiformis, Burro di Karité, Niacinamide, 400 ml","B08M5DXF9Z","https://www.amazon.it/dp/B08M5DXF9Z?psc=1","https://m.media-amazon.com/images/I/61ZRYAEs2YL._AC_SX342_.jpg","La Roche-Posay",23.9,70,70,"N/A","1,134.31","1,134.31",198,"28,975","N/A","N/A",1,4.7,357,7,4,,"Beauty","Small Parcel","MFN","16.30 x 6.30 x 13.60 cm",0.45,"N/A","Feb 19, 2021",,"No",64,
66.,"VITAMINDERMINA Restorative Cleansing Oil 500ml - Body Cleansing - For Dry, Very Dry, Sensitive, Atopic Prone Skin - Soothing and Antipruritic - For Babies, Children and Adults","B0BWVNBNYM","https://www.amazon.it/dp/B0BWVNBNYM?psc=1","https://m.media-amazon.com/images/I/61Kd0rKEFRL._AC_SY355_.jpg","VITAMINDERMINA",7.38,637,637,300,"6,908.11","6,908.13",175,571,"AMZ",7.68,16,4.6,53,1,6,"Amazon","Baby Products","Small Parcel","AMZ","21.80 x 6.20 x 6.40 cm",0.6,"N/A","Feb 25, 2023",,"No",40,"Amazon"
67.,"Piel Atópica Aftersun Loción Calmante, versatile solution for different needs, designed for repeated use over time, 300 ml bottle suitable for continuous use during all","B088HTQ8QM","https://www.amazon.it/dp/B088HTQ8QM?psc=1","https://m.media-amazon.com/images/I/614VXhfPAQS._AC_SY355_.jpg","Instituto Español",4.14,12,12,"N/A",61.38,61.41,168,"28,161","AMZ",4.04,3,4.6,315,1,3,"Amazon","Beauty","Extra Large Envelope","AMZ","21.70 x 4.20 x 8.30 cm",0.37,"N/A","May 15, 2020",,"No",73,"Amazon"
68.,"La Roche-Posay Lipikar Baume AP+M Light, Gentle Body Treatment, Suitable for Atopic Skin, Repairing, Ultra-Moisturizing Result, Formula with Shea Butter, Niacinamide, 400 ml","B09V542XVS","https://www.amazon.it/dp/B09V542XVS?psc=1","https://m.media-amazon.com/images/I/51A3UKCGo9L._AC_SX342_.jpg","La Roche-Posay",26.43,42,42,"N/A","1,250.14","1,250.12",173,"9,516","N/A",8.19,1,4.6,"1,998",1,34,,"Beauty","Extra Large Envelope","MFN","20.10 x 5.60 x 5.70 cm",0.42,"N/A","Mar 8, 2022",,"No",51,
69.,"Bionike Triderm A.D. Emollient Body Balm for Atopic Skin, Moisturizing and Repairing Action, Counteracts Dryness and Irritation, Gives Softness to Skin, 450 ml","B07MYKMC95","https://www.amazon.it/dp/B07MYKMC95?psc=1","https://m.media-amazon.com/images/I/71ZZRoL1R4L._AC_SX342_.jpg","Bionike",17.16,238,238,100,"5,787.93","5,787.93",159,"4,274","AMZ",10.13,22,4.6,640,4,4,"Amazon","Beauty","Small Parcel","AMZ","10.90 x 8.40 x 10.90 cm",0.53,"N/A","Jan 19, 2019",,"No",89,"Amazon"
