"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
48.,"INSTITUTO ESPAÑOL Atopic Skin Lotion 750ml","B08W8H13RH","https://www.amazon.fr/dp/B08W8H13RH?psc=1","https://m.media-amazon.com/images/I/71EzTFiPnEL._AC_SY355_.jpg","Instituto Español",9.22,0,0,"N/A",0,0,42,"129,618","AMZ",8.52,1,4.6,"1,679",1,24,"Amazon","Beauty","Small Parcel","AMZ","26.40 x 8.10 x 8.10 cm",0.83,"N/A","Mar 11, 2021",,"No",63,"Amazon"
49.,"Mustela Stelatopia Cleansing Gel for Extremely Dry Skin or Atopic Dermatitis, Body and Hair, Babies, Children, The Whole Family - Soothes Itching, Fragrance Free (500ml)","B07YQ5LW2Q","https://www.amazon.fr/dp/B07YQ5LW2Q?psc=1","https://m.media-amazon.com/images/I/71pBDl77TcL._AC_SY355_.jpg","Mustela",13.07,69,47,"N/A",988.91,744.22,169,"5,626","AMZ",7.07,3,4.5,542,11,12,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.90 x 5.70 x 8.00 cm",0.56,"N/A","Oct 4, 2019",,"No",80,"Amazon"
50.,"SVR - Topialysis Cleansing Balm - Soothing cleanser without sulfate - For very dry to atopic skin - Cotton & coconut oils, niacinamide, prebiotics - 400 ml","B06VY3WFBX","https://www.amazon.fr/dp/B06VY3WFBX?psc=1","https://m.media-amazon.com/images/I/61kFTOnG+kL._AC_SY355_.jpg","SVR",17.89,67,63,"N/A","1,172.3","1,119.86",155,"10,914","N/A",7.47,1,4.7,524,6,6,,"Beauty","Extra Large Envelope","FBA","19.10 x 5.79 x 6.20 cm",0.49,"N/A","Feb 20, 2017",,"No",112,
51.,"DEXERYL - Emollient Body Cream - Medical Device - Moisturizes & Restores the Skin Barrier from birth - Very Dry or Atopic Skin - Fragrance Free, Paraben Free - Eczema, Psoriasis - 500g","B0GKQ4Y7S2","https://www.amazon.fr/dp/B0GKQ4Y7S2?psc=1","https://m.media-amazon.com/images/I/51Y27Bv8n1L._AC_SY355_.jpg","DEXERYL",11.41,"1,298",350,"N/A","15,097.93","5,609.61",184,"1,047","N/A",6.08,1,4.7,51,1,21,,"Beauty","Extra Large Envelope","FBA","23.10 x 5.70 x 5.80 cm",0.56,"N/A","Jan 30, 2026",,"No",5,
52.,"Mustela - Stelatopia Intense - Atopic Eczema Cream - Soothing Body Care without Cortisone - Ectoin, Ceramides, Olive Oil - Fragrance Free Atopic Skin Body Cream - Stelatopia Range","B0B3GMR8Z7","https://www.amazon.fr/dp/B0B3GMR8Z7?psc=1","https://m.media-amazon.com/images/I/619j+VeHktL._AC_SY355_.jpg","Mustela",10,29,29,"N/A",364.84,364.84,179,"3,422","AMZ",5.82,2,4.7,45,11,3,"Amazon","Baby Products","Large Envelope","AMZ","13.50 x 2.70 x 8.70 cm",0.04,"N/A","Apr 25, 2022",,"No",50,"Amazon"
53.,"Mustela - Stelatopia+ Anti-Scratch Relipidating Eczema Cream - Specific Body Cream for Very Dry to Atopic Skin - Biocolia Organic Avocado Oil, Shea Butter, Biocolia - Body Care","B0BS5661N6","https://www.amazon.fr/dp/B0BS5661N6?psc=1","https://m.media-amazon.com/images/I/71mEMDpYr6L._AC_SY355_.jpg","Mustela",10.99,140,77,50,"2,058.39","1,019.79",176,"1,644","AMZ",6.77,4,4.7,879,12,34,"Amazon","Baby Products","Extra Large Envelope","AMZ","19.70 x 4.20 x 5.70 cm",0.18,"N/A","Nov 11, 2022",,"No",43,"Amazon"
54.,"Uriage Xemose Cleansing Oil for dry skin with atopic tendency I Cleanses and soothes itching. Foaming, Nourishing Gel-en-Oil I Face & Body I Unscented, Soap Free I Physiological pH","B00P9YV0Z6","https://www.amazon.fr/dp/B00P9YV0Z6?psc=1","https://m.media-amazon.com/images/I/71EWe75PRLL._AC_SY355_.jpg","Uriage",11.76,207,207,"N/A","3,015.77","3,015.76",180,"4,683","N/A",8.71,5,4.7,613,9,1,,"Beauty","Small Parcel","MFN","24.30 x 8.30 x 8.30 cm",1.23,"N/A","Aug 27, 2014",,"No",142,
55.,"SVR Palpebral Balm - Soothing Repair Anti-Scratch Balm - For Dry, Irritated, Atopic Prone Face and Eye Area - Hyaluronic Acid, Omega 3-6-9, Ceramides AD - 30ml","B0CLDZSPGY","https://www.amazon.fr/dp/B0CLDZSPGY?psc=1","https://m.media-amazon.com/images/I/613b4kp5qwL._AC_SX342_.jpg","SVR",15.42,143,143,100,"2,641.32","2,641.32",159,"6,924","FR",7.24,3,4.7,295,6,12,"Laboratoire SVR","Beauty","Large Envelope","FBA","13.60 x 3.60 x 4.20 cm",0.07,"N/A","Oct 19, 2023",,"No",32,"Laboratoire SVR"
56.,"Mustela - Stelatopia Organic Sunflower Cleansing Oil - Gentle cleansing for very dry or atopic skin - 98% natural ingredients - Baby and Family Cleansing Oil Pump Bottle","B07YPQ8B63","https://www.amazon.fr/dp/B07YPQ8B63?psc=1","https://m.media-amazon.com/images/I/71TtUuugacL._AC_SY355_.jpg","Mustela",9.41,117,115,100,"1,333.69","1,314.82",169,"2,999","AMZ",6.94,5,4.6,806,10,20,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.90 x 5.50 x 7.70 cm",0.57,"N/A","Oct 4, 2019",,"No",80,"Amazon"
57.,"Mustela - Stelatopia Emollient Face Cream - Face and Eye Cream - Moisturizes and soothes and reduces skin redness for Atopic Skin - Enriched with Shea Butter and Avocado - Facial Care","B07HCC21ZG","https://www.amazon.fr/dp/B07HCC21ZG?psc=1","https://m.media-amazon.com/images/I/71eQzR8FYfL._AC_SY355_.jpg","Mustela",8.07,40,40,"N/A",385.65,384.42,183,"5,417","AMZ",4.8,4,4.7,"2,438",12,10,"Amazon","Baby Products","Large Envelope","AMZ","13.30 x 3.70 x 4.40 cm",0.05,"N/A","Sep 7, 2018",,"No",93,"Amazon"
58.,"Weleda Almond Soothing Cleansing Milk 75ml","B003CYUS26","https://www.amazon.fr/dp/B003CYUS26?psc=1","https://m.media-amazon.com/images/I/51mhYEABIwL._AC_SY355_.jpg","Weleda",7.33,106,106,50,902.04,902.03,42,"8,629","AMZ",5.07,1,4.4,"1,097",8,14,"Amazon","Beauty","Extra Large Envelope","AMZ","13.89 x 4.19 x 5.21 cm",0.09,"N/A","Apr 2, 2010",,"No",194,"Amazon"
59.,"DERMINA Anti-Scratch Relipidating Balm for Sensitive Skin 400 ml | Anti Scratching, Moisturizing & Soothing Immediate, Dry & Sensitive to Atopic Skin, Strengthen the Skin Barrier","B07YBC6FW7","https://www.amazon.fr/dp/B07YBC6FW7?psc=1","https://m.media-amazon.com/images/I/61VUj1IMCPL._AC_SY355_.jpg","Dermina",16.62,39,17,"N/A","1,026.31",260.03,178,"22,104","FR","N/A",1,4.3,120,9,13,"INDERMA","Beauty","Extra Large Envelope","FBA","21.50 x 5.30 x 5.30 cm",0.44,"N/A","May 9, 2020",,"No",73,"INDERMA"
60.,"ISDIN Nutratopic PRO-AMP Emollient Body Lotion (400 ml) | Hydration, Care and Protection of Atopic Skin | Suitable for the Whole Family | Helps Relieve Itching","B07Q6GKZ4R","https://www.amazon.fr/dp/B07Q6GKZ4R?psc=1","https://m.media-amazon.com/images/I/61pqxo2sjIL._AC_SX342_.jpg","ISDIN",24.49,2,2,"N/A",43.21,43.21,159,"79,753","IT",6.87,2,4.4,5,7,0,"Nucleafarma","Beauty","Small Parcel","FBA","19.40 x 6.40 x 6.40 cm",0.43,"N/A","May 9, 2019",,"No",85,"Nucleafarma"
61.,"Uriage Cleansing Oil - 25% Glycerin - 2-in-1: Gently Cleanses, Moisturizes - Foaming Shower Oil for the Whole Family - Face, Body - Physiological PH, Sensitive Skin - Soap Free - 500 ml","B06Y3NWF7D","https://www.amazon.fr/dp/B06Y3NWF7D?psc=1","https://m.media-amazon.com/images/I/71JJCZBrfRL._AC_SY355_.jpg","Uriage",14.38,113,93,400,"1,535.73","1,336.9",185,"1,333","CH",9.02,1,4.7,"3,281",7,47,"Skincare Expert France","Beauty","Small Parcel","FBA","20.20 x 6.40 x 6.50 cm",0.6,"N/A","Apr 6, 2017",,"No",110,"Skincare Expert France"
62.,"LABORATOIRES VENDÔME - REPAR V+ - Rich Face Care - 48H Hydration - Reduces Sensations of Discomfort - Enriched with Carrot Root Extract - Reactive Atopic Skin - 50 ml","B0F6V9S2JV","https://www.amazon.fr/dp/B0F6V9S2JV?psc=1","https://m.media-amazon.com/images/I/61ADA1nU6eL._AC_SY355_.jpg","Laboratoires Vendôme",7.25,0,0,"N/A",0,3.61,166,"33,244","AMZ",4.72,2,4.8,8,7,0,"Amazon","Beauty","Large Envelope","AMZ","12.70 x 3.80 x 4.50 cm",0.11,"N/A","Apr 29, 2025",,"No",14,"Amazon"
63.,"Repavar Atopic Skin - Ultra-Soft and Anti-Irritating Shower Gel - Relieves Itchy and Strengthens Irritated Skin Barrier - For Atopic, Dry and Very Dry Skin - 750ml","B009SM834Q","https://www.amazon.fr/dp/B009SM834Q?psc=1","https://m.media-amazon.com/images/I/61hAZTmXJNL._AC_SY355_.jpg","Atopic-Piel",19.33,3,3,"N/A",62.63,62.64,163,"120,542","AMZ",8.27,1,4.3,144,5,0,"Amazon","Beauty","Extra Large Envelope","AMZ","26.60 x 6.00 x 8.40 cm",0.86,"N/A","Jul 22, 2015",,"No",131,"Amazon"
64.,"Cadum Soothing, Softness, Hypoallergenic, Cleansing, Nourishing Baby Oil Wash Body and Hair (Pack of 1)","B09K7WBNKP","https://www.amazon.fr/dp/B09K7WBNKP?psc=1","https://m.media-amazon.com/images/I/61L12VTzdwL._AC_SY355_.jpg","Cadum",4.16,742,676,700,"4,895.21","4,566.18",103,510,"AMZ",4.76,3,4.7,962,6,16,"Amazon","Baby Products","Extra Large Envelope","AMZ","23.50 x 5.60 x 9.00 cm",0.84,"N/A","Oct 25, 2021",,"No",56,"Amazon"
65.,"Uriage Xemose Anti-Irritation Relipidating Cream - Atopic Skin with Shea Butter - Soothes Itchy Sensations - Long-Lasting Comfort - Face & Body - Unscented","B019HPS6XQ","https://www.amazon.fr/dp/B019HPS6XQ?psc=1","https://m.media-amazon.com/images/I/71pV5tF-cVL._AC_SY355_.jpg","Uriage",18.8,434,389,"N/A","8,682.74","8,061.71",155,"5,815","N/A",8.69,5,4.7,"3,529",9,40,,"Beauty","Small Parcel","FBA","18.50 x 8.00 x 8.30 cm",0.49,"N/A","Dec 3, 2015",,"No",126,
66.,"ISISPHARMA SECALIA ATO Balm 400 ml - Rapid Penetration Relipidating Fluid Balm - Dry and Atopic Prone Skin - Reduces the Frequency and Intensity of Itching - Made in France","B0CCXVG8PP","https://www.amazon.fr/dp/B0CCXVG8PP?psc=1","https://m.media-amazon.com/images/I/61TXylGg2uL._AC_SY355_.jpg","ISISPHARMA",15.49,14,2,"N/A",224.05,42.07,172,"21,758","FR",7.58,2,4.5,101,6,4,"IsisPharma","Beauty","Extra Large Envelope","FBA","19.70 x 5.90 x 6.00 cm",0.44,"N/A","Sep 13, 2021",,"No",57,"IsisPharma"
67.,"Topicrem - CICA+, Soothing Cream with Zinc and Hyaluronic Acid - Soothes Skin Irritations - Care for Sensitive Skin, Baby, Children, Adult - Fondant, Fragrance Free - Tube 40 ml","B00IMAKAIM","https://www.amazon.fr/dp/B00IMAKAIM?psc=1","https://m.media-amazon.com/images/I/416CcMLMhKL._AC_SY355_.jpg","Topicrem",4.23,"2,446","1,760",800,"14,412.21","8,942.98",177,346,"AMZ",3.96,1,4.5,"3,316",7,70,"Amazon","Beauty","Large Envelope","AMZ","16.00 x 3.20 x 3.80 cm",0.06,"N/A","Feb 26, 2014",,"No",148,"Amazon"
68.,"Uriage Xemose Anti-Scratch Oil-Soothing Balm - Dry Skin Tendency to Atopic Eczema - Soothes from the 1st Application - 48 Hours Anti-Recurrence - Nourishing Balm for Face, Body - Unscented - 500 ml","B07JDLL4LP","https://www.amazon.fr/dp/B07JDLL4LP?psc=1","https://m.media-amazon.com/images/I/71vns6lAGPL._AC_SY355_.jpg","Uriage",18.77,65,65,"N/A","1,239.46","1,239.46",197,"11,528","AMZ",8.69,4,4.5,"1,678",9,72,"Amazon","Beauty","Small Parcel","AMZ","20.50 x 6.60 x 6.70 cm",0.53,"N/A","Oct 14, 2018",,"No",92,"Amazon"
69.,"Dermactive Leather Mussvital for Atopic Skin 750ml","B086Q4CNVX","https://www.amazon.fr/dp/B086Q4CNVX?psc=1","https://m.media-amazon.com/images/I/51zkwPR8QZL._AC_SY355_.jpg","MUSSVITAL",12.54,0,0,"N/A",0,0,50,"226,904","AMZ",7.07,1,4.5,177,5,3,"Amazon","Beauty","Extra Large Envelope","AMZ","26.70 x 5.10 x 9.80 cm",0.78,"N/A","May 10, 2020",,"No",73,"Amazon"
70.,"Neutrogena Cica Intense Repair Body Lotion 400 ml","B0CY5C7RLZ","https://www.amazon.fr/dp/B0CY5C7RLZ?psc=1","https://m.media-amazon.com/images/I/61ZHmPcJM1L._AC_SY355_.jpg","Neutrogena",8.69,212,210,200,"2,086.42","2,069.16",49,"3,031","AMZ",5.93,2,4.6,266,7,20,"Amazon","Beauty","Extra Large Envelope","AMZ","21.90 x 4.30 x 7.70 cm",0.46,"N/A","Mar 15, 2024",,"No",27,"Amazon"
