"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
18.,"Topicrem - Ultra-Hydratant, Huile de Douche - Nettoie, Nourrit, Protège - Gel Douche Visage et Corps pour Peaux Sensibles, Sèches, Bébés, Enfants et Adultes - Fabrication Française - 1000 ml","B0CBCLCTCT","https://www.amazon.fr/dp/B0CBCLCTCT?psc=1","https://m.media-amazon.com/images/I/61daTKrs1TL._AC_SY355_.jpg","Topicrem",7.14,"1,049","1,040","1,000","10,484.21","10,387.08",190,388,"AMZ",6.65,1,4.6,502,5,49,"Amazon","Beauty","Small Parcel","AMZ","23.60 x 8.20 x 8.50 cm",1.1,"N/A","Jul 7, 2023",,"No",35,"Amazon"
19.,"CeraVe - Moisturizing Body and Face Balm - Dry, Very Dry and Atopic Skin - 48H Hydration - Hyaluronic Acid + 3 Ceramides - Rich, Non-Sticky Texture - Fragrance Free, Non-Comedogenic - 454g","B07CHPWFXK","https://www.amazon.fr/dp/B07CHPWFXK?psc=1","https://m.media-amazon.com/images/I/71kxFII5PzL._AC_SX342_.jpg","CeraVe",11.24,642,642,300,"8,781.1","8,781.09",188,"2,996","AMZ",7.6,1,4.5,"60,929",10,654,"Amazon","Beauty","Small Parcel","AMZ","9.40 x 9.20 x 9.30 cm",0.51,"N/A","Apr 19, 2018",,"No",98,"Amazon"
20.,"Topialysis Crema Barrera 50 ml","B0132AYK0U","https://www.amazon.fr/dp/B0132AYK0U?psc=1","https://m.media-amazon.com/images/I/61o-P9JQfsL._AC_SY445_.jpg","SVR",8.75,139,139,50,"1,455.82","1,455.85",30,"6,872","FR",5.6,1,4.5,507,1,8,"Laboratoire SVR","Beauty","Large Envelope","FBA","12.70 x 3.40 x 5.10 cm",0.07,"N/A","Jul 31, 2015",,"No",131,"Laboratoire SVR"
21.,"ELTEANS AD (EX-Sensitive) Face and Body Cream 50 ml | For Moisturizing and Soothing Sensitive to Atopic Skin | 99.4% Natural Ingredients | LABORATOIRE JALDES","B0BK19421K","https://www.amazon.fr/dp/B0BK19421K?psc=1","https://m.media-amazon.com/images/I/61Po7sro8oL._AC_SY355_PIbundle-8,TopRight,0,0_SH20_.jpg","LABORATOIRE JALDES Les actifs essentiels de votre santé",21.62,6,6,"N/A",143.46,143.45,157,"53,651","FR",8.35,1,4.4,13,2,0,"Ma Santé","Beauty","Large Envelope","FBA","14.00 x 3.40 x 4.50 cm",0.07,"N/A","Jan 1, 2017",,"No",113,"Ma Santé"
22.,"Bepanthen Derma Sensicontrol Relipidating Balm - Dermo-Cosmetic - Skin prone to Atopic Eczema - Anti-Scratch - Body and Face - Infant, Child, Adult - 200 ml","B0D4ZGDB26","https://www.amazon.fr/dp/B0D4ZGDB26?psc=1","https://m.media-amazon.com/images/I/61GVK5UCgML._AC_SY355_.jpg","Bepanthen",32.99,8,8,"N/A",274.08,274.09,156,"58,179","N/A",5.71,1,4.3,114,8,1,,"Beauty","Extra Large Envelope","FBA","18.00 x 4.80 x 7.50 cm",0.22,"N/A","May 23, 2024",,"No",25,
23.,"SVR - Topialyse Crème - 48H soothing nourishing cream - For dry and sensitive skin - Shea butter, vegetable oils - 400ml","B0BFB35SKG","https://www.amazon.fr/dp/B0BFB35SKG?psc=1","https://m.media-amazon.com/images/I/51gcEuQcozL._AC_SX355_.jpg","SVR",17.08,218,106,50,"3,975.16","2,118.12",120,"4,197","FR",7.79,1,4.6,566,5,11,"Laboratoire SVR","Beauty","Extra Large Envelope","FBA","20.00 x 5.90 x 6.00 cm",0.45,"N/A","Nov 3, 2022",,"No",43,"Laboratoire SVR"
26.,"Topicrem - DA Supergreasy Cleansing Gel - Cleans, Soothes, Protects - Shower Gel for Sensitive, Dry, Atopic Skin, Babies, Children and Adults - Made in France - 500ml (Pack of 2)","B0CPF3DBWV","https://www.amazon.fr/dp/B0CPF3DBWV?psc=1","https://m.media-amazon.com/images/I/611mSBAsifL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Topicrem",11.96,693,0,"N/A","7,230.1",0,178,924,"AMZ","N/A",1,4.5,"1,321",3,"1,258","Amazon","Baby Products","Small Parcel","AMZ","21.80 x 7.10 x 9.50 cm",1.14,"N/A","Dec 4, 2025",,"No",6,"Amazon"
27.,"SVR - Topialyse Balm Protect+ - Anti-irritation relief - For dry to atopic skin - AD ceramides, vegetable oils - 200 ml","B09NXLSTCW","https://www.amazon.fr/dp/B09NXLSTCW?psc=1","https://m.media-amazon.com/images/I/61hvoBiWkPL._AC_SY355_.jpg","SVR",15.42,155,99,50,"3,191.4","1,824.96",119,"9,597","FR",7.57,1,4.6,769,6,20,"Laboratoire SVR","Beauty","Extra Large Envelope","FBA","18.60 x 5.40 x 6.80 cm",0.22,"N/A","Sep 22, 2021",,"No",57,"Laboratoire SVR"
28.,"DEXERYL - Emollient Body Cream - Medical Device - Moisturizes & Restores the Skin Barrier from birth - Very Dry or Atopic Skin - Fragrance Free, Paraben Free - Eczema, Psoriasis - 500g","B0GKQ4Y7S2","https://www.amazon.fr/dp/B0GKQ4Y7S2?psc=1","https://m.media-amazon.com/images/I/51Y27Bv8n1L._AC_SY355_.jpg","DEXERYL",11.41,"1,298",350,"N/A","15,097.93","5,609.61",184,"1,047","N/A",6.08,1,4.7,51,1,21,,"Beauty","Extra Large Envelope","FBA","23.10 x 5.70 x 5.80 cm",0.56,"N/A","Jan 30, 2026",,"No",5,
29.,"Mustela - Stelatopia Intense - Atopic Eczema Cream - Soothing Body Care without Cortisone - Ectoin, Ceramides, Olive Oil - Fragrance Free Atopic Skin Body Cream - Stelatopia Range","B0B3GMR8Z7","https://www.amazon.fr/dp/B0B3GMR8Z7?psc=1","https://m.media-amazon.com/images/I/619j+VeHktL._AC_SY355_.jpg","Mustela",10,29,29,"N/A",364.84,364.84,179,"3,422","AMZ",5.82,2,4.7,45,11,3,"Amazon","Baby Products","Large Envelope","AMZ","13.50 x 2.70 x 8.70 cm",0.04,"N/A","Apr 25, 2022",,"No",50,"Amazon"
30.,"CeraVe Moisturising Balm Face & Body, 48H Hydration, MVE Technology + 3 Ceramides + Hyaluronic Acid, Approved French Eczema Association, Fragrance-Free, Dry Skin, 454 g","B0853C7CFQ","https://www.amazon.fr/dp/B0853C7CFQ?psc=1","https://m.media-amazon.com/images/I/71TYV-RCXQL._AC_SY355_.jpg","CeraVe",15.89,887,874,"1,000","14,089.98","13,885.38",168,299,"AMZ",8.26,1,4.6,"7,752",10,81,"Amazon","Beauty","Small Parcel","AMZ","11.27 x 9.00 x 9.20 cm",0.53,"N/A","Feb 18, 2020",,"No",76,"Amazon"
31.,"Mixa - Cica Repair Cream - Long-lasting Repair Effect - Very Dry and Rough Skin - Face, Body, Hands - Hypoallergenic - 400 ml","B0GHPFNC84","https://www.amazon.fr/dp/B0GHPFNC84?psc=1","https://m.media-amazon.com/images/I/61TaPQ8MUGL._AC_SY355_.jpg","Mixa",4.24,"3,742","2,610","2,000","33,057.96","23,909.37",125,20,"AMZ",6.29,2,4.6,161,9,24,"Amazon","Beauty","Small Parcel","AMZ","9.10 x 8.90 x 9.00 cm",0.46,"N/A","Jan 19, 2026",,"No",5,"Amazon"
32.,"Cicabiafine Baume Hydratant Anti-Dessèchement, Pour Peaux très Sèches à Irritées, Flacon pompe de 400 ml","B0052ED0FG","https://www.amazon.fr/dp/B0052ED0FG?psc=1","https://m.media-amazon.com/images/I/618m9lYZopL._AC_SY355_.jpg","Cicabiafine",10,"1,003",877,400,"13,635.44","12,192.48",104,786,"AMZ",6.49,2,4.6,869,8,23,"Amazon","Beauty","Extra Large Envelope","AMZ","21.40 x 4.10 x 9.40 cm",0.44,"N/A","Jan 4, 2012",,"No",173,"Amazon"
33.,"Topicrem - Ultra Hydratant Lait Corps - Hydrate 48h, Relipide, Protège la Peau - Texture Onctueuse, Odeur Délicate - Crème Hydratante pour Peaux Sensibles - Fabrication Française - 2x500 ml","B00CA58DJ8","https://www.amazon.fr/dp/B00CA58DJ8?psc=1","https://m.media-amazon.com/images/I/41i3UcrwDBL._SX450_.jpg",,19.9,"1,766","1,766","N/A","35,142.1","35,142.08",189,483,"AMZ",8.94,7,"N/A","N/A",7,33,"Amazon",,"Small Parcel","AMZ","20.30 x 6.70 x 13.20 cm",1.11,"N/A","Oct 20, 2012",,"No",164,"Amazon"
34.,"100 g Eczema Cream, Skin Care Cream, Soothing Repair, Relieves Itching and Redness, Melting Non-Sticky, Can Be Used on Different Body Parts","B0GTTC3KT5","https://www.amazon.fr/dp/B0GTTC3KT5?psc=1","https://m.media-amazon.com/images/I/71xX34nTeFL._AC_SY355_.jpg","PetalPulse",10.08,32,32,"N/A",379.62,379.6,139,"7,411","CN",5.82,1,4.6,22,7,10,"dong guan shi shi niao bai huo you xian gong si","Beauty","Large Envelope","FBA","3.60 x 10.00 x 5.00 cm",0.11,"N/A","Mar 25, 2026",,"No",3,"dong guan shi shi niao bai huo you xian gong si"
35.,"Uriage Xemose Anti-Irritation Relipidating Cream - Atopic Skin with Shea Butter - Soothes Itchy Sensations - Long-Lasting Comfort - Face & Body - Unscented","B019HPS6XQ","https://www.amazon.fr/dp/B019HPS6XQ?psc=1","https://m.media-amazon.com/images/I/71pV5tF-cVL._AC_SY355_.jpg","Uriage",18.8,434,389,"N/A","8,682.74","8,061.71",155,"5,815","N/A",8.69,5,4.7,"3,529",9,40,,"Beauty","Small Parcel","FBA","18.50 x 8.00 x 8.30 cm",0.49,"N/A","Dec 3, 2015",,"No",126,
36.,"NIVEA Repair Balm Face, Body & Hands Very Dry Skin (1 x 400ml), Vitamin E & Glycerin Cream for Extra Dry Rough Skin, 72H Moisturizing Body Care","B0CZRN24YX","https://www.amazon.fr/dp/B0CZRN24YX?psc=1","https://m.media-amazon.com/images/I/61AOUDboWXL._AC_SY355_.jpg","NIVEA",4.91,"1,863","1,694",900,"16,762.04","9,975.16",143,645,"AMZ",6.35,1,4.6,"1,693",11,"1,097","Amazon","Beauty","Small Parcel","AMZ","9.40 x 9.20 x 9.30 cm",0.45,"N/A","Apr 3, 2024",,"No",26,"Amazon"
37.,"Mustela - Stelatopia Emollient Face Cream - Face and Eye Cream - Moisturizes and soothes and reduces skin redness for Atopic Skin - Enriched with Shea Butter and Avocado - Facial Care","B07HCC21ZG","https://www.amazon.fr/dp/B07HCC21ZG?psc=1","https://m.media-amazon.com/images/I/71eQzR8FYfL._AC_SY355_.jpg","Mustela",8.07,40,40,"N/A",385.65,384.42,183,"5,417","AMZ",4.8,4,4.7,"2,438",12,10,"Amazon","Baby Products","Large Envelope","AMZ","13.30 x 3.70 x 4.40 cm",0.05,"N/A","Sep 7, 2018",,"No",93,"Amazon"
38.,"DEXERYL - Soothing Shower Oil - Cleanses & Relipides the skin from birth - Preserves the skin barrier - Very dry or atopic skin - Soap, Fragrance Free - 200 ml","B0CTC4PSPW","https://www.amazon.fr/dp/B0CTC4PSPW?psc=1","https://m.media-amazon.com/images/I/616Gp+XEgsL._AC_SY355_.jpg","DEXERYL",8.32,703,88,50,"10,142",879.85,159,"1,147","FR",3.65,1,4.5,89,9,13,"MyHomeBoutique","Beauty","Extra Large Envelope","FBA","16.80 x 4.40 x 4.50 cm",0.25,"N/A","Jan 26, 2024",,"No",29,"MyHomeBoutique"
39.,"DERMINA Anti-Scratch Relipidating Balm for Sensitive Skin 400 ml | Anti Scratching, Moisturizing & Soothing Immediate, Dry & Sensitive to Atopic Skin, Strengthen the Skin Barrier","B07YBC6FW7","https://www.amazon.fr/dp/B07YBC6FW7?psc=1","https://m.media-amazon.com/images/I/61VUj1IMCPL._AC_SY355_.jpg","Dermina",16.62,39,17,"N/A","1,026.31",260.03,178,"22,104","FR","N/A",1,4.3,120,9,13,"INDERMA","Beauty","Extra Large Envelope","FBA","21.50 x 5.30 x 5.30 cm",0.44,"N/A","May 9, 2020",,"No",73,"INDERMA"
40.,"Uriage Xemose Cerat Anti-Irritation - Extra Dry Skin - Atopic Eczema - 25% Shea Butter - Soothes Itchy Sensations, Deep Nourishes - Face and Body - Fragrance Free - 200 ml","B01AZR8T28","https://www.amazon.fr/dp/B01AZR8T28?psc=1","https://m.media-amazon.com/images/I/61kwmjIVA5L._AC_SX355_.jpg","Uriage",18.85,63,63,"N/A","1,199.85","1,199.88",171,"15,551","N/A",7.98,5,4.6,897,10,10,,"Beauty","Small Parcel","FBA","8.64 x 7.84 x 8.64 cm",0.3,"N/A","Jan 27, 2016",,"No",125,
41.,"Topicrem - Ultra Hydratant Lait Corps - Hydrate 48h, Relipide, Protège la Peau - Texture Onctueuse, Odeur Délicate - Crème Hydratante pour Peaux Sensibles - Fabrication Française - 500 ml","B00AT0Y1U6","https://www.amazon.fr/dp/B00AT0Y1U6?psc=1","https://m.media-amazon.com/images/I/51QkB6sSWBL._SX450_.jpg",,11.15,"2,003","1,847","N/A","24,737.96","21,487.03",187,380,"AMZ",8.53,13,"N/A","N/A",7,94,"Amazon",,"Small Parcel","AMZ","20.29 x 6.20 x 6.30 cm",0.57,"N/A","Aug 18, 2012",,"No",166,"Amazon"
42.,"Synchroline - Xantopix AD Cream 250 ml, crème émolliente apaisante pour peaux atopiques des nourrissons, enfants et adultes, hydratante et testée dermatologiquement, fabriquée en Italie","B0FXY166Y1","https://www.amazon.fr/dp/B0FXY166Y1?psc=1","https://m.media-amazon.com/images/I/61ENNaTcqyL._AC_SX355_.jpg","Synchroline",25.67,0,0,"N/A",0,0,185,"84,534","IT","N/A",1,3,2,"N/A",0,"WAC.SHOP","Baby Products","N/A","FBA","N/A","N/A","N/A","N/A",,"No","N/A","WAC.SHOP"
43.,"Dermactive Leather Mussvital for Atopic Skin 750ml","B086Q4CNVX","https://www.amazon.fr/dp/B086Q4CNVX?psc=1","https://m.media-amazon.com/images/I/51zkwPR8QZL._AC_SY355_.jpg","MUSSVITAL",12.54,0,0,"N/A",0,0,50,"226,904","AMZ",7.07,1,4.5,177,5,3,"Amazon","Beauty","Extra Large Envelope","AMZ","26.70 x 5.10 x 9.80 cm",0.78,"N/A","May 10, 2020",,"No",73,"Amazon"
44.,"CeraVe - Intensive Moisturizing Balm Body & Face - Very Dry, Itchy Skin - 72H Hydration - Shea Butter + 3 Ceramides + Hydro-Urea Boost - Fragrance-Free, Non-Comedogenic - 340g","B0FNS794G6","https://www.amazon.fr/dp/B0FNS794G6?psc=1","https://m.media-amazon.com/images/I/51I-y0oAsvL._AC_SX342_.jpg","CeraVe",11.66,725,725,200,"10,587.85","10,587.84",175,"1,281","AMZ",7.25,1,4.7,209,11,18,"Amazon","Beauty","Small Parcel","AMZ","10.70 x 7.40 x 9.00 cm",0.39,"N/A","Oct 4, 2025",,"No",8,"Amazon"
45.,"Locobase Repair Creme für sehr trockene, geschädigte, zu Atopie neigende Top, 30 g Cream","B0F3FJ6MCC","https://www.amazon.fr/dp/B0F3FJ6MCC?psc=1","https://m.media-amazon.com/images/I/51AY0bkptWL._AC_SX342_.jpg","LOCOBASE",13.79,0,0,"N/A",0,0,88,"243,524","AMZ",6.94,1,4.6,127,7,6,,"Beauty","Extra Large Envelope","AMZ","13.00 x 4.10 x 4.60 cm",0.04,"N/A","Apr 27, 2025",,"No",14,
46.,"Bepanthen Sensicalm Anti-Itch Cream – Medical Device – Atopic Eczema – 50 g + BepanthenDerma SensiControl Relipidant Balm – Dermo-Cosmetics – Hydration & Anti-Scratching – 200 ml","B0D4ZJLWR9","https://www.amazon.fr/dp/B0D4ZJLWR9?psc=1","https://m.media-amazon.com/images/I/71FYI1ZufGL._AC_SX355_PIbundle-2,TopRight,0,0_SH20_.jpg","Bepanthen",49.9,4,4,"N/A",180.04,180.04,178,"68,121","N/A",13.5,1,4.6,40,9,0,,"Beauty","Standard Parcel","MFN","19.80 x 15.00 x 15.00 cm",0.37,"N/A","May 23, 2024",,"No",25,
47.,"Cicabiafine – Nourishing Shower Balm (1 L bottle) – Moisturizing cleansing care for very dry skin – Gently cleanses without aggression from 3 years old","B098SRZ72Z","https://www.amazon.fr/dp/B098SRZ72Z?psc=1","https://m.media-amazon.com/images/I/61Zt7i7DBLL._AC_SY355_.jpg","Cicabiafine",8.32,889,861,700,"8,443.22","8,179.88",151,586,"AMZ",6.76,1,4.5,950,7,47,"Amazon","Beauty","Small Parcel","AMZ","24.40 x 7.90 x 8.50 cm",1.13,"N/A","Jul 7, 2021",,"No",59,"Amazon"
48.,"Uriage Xemose Soothing Face Cream for Dry Skin, Atopic Eczema - 10% Shea Butter - 24H Hydration, Nourishes, Soothes, Protects - Non-Sticky, Non-Greasy - Fragrance Free - Non-Comedogenic - 40 ml","B01AR3VBC0","https://www.amazon.fr/dp/B01AR3VBC0?psc=1","https://m.media-amazon.com/images/I/61hULcMhZHL._AC_SY355_.jpg","Uriage",10.96,166,166,100,"2,195.34","2,195.34",193,"11,919","FR",7.42,4,4.5,683,10,22,"Shopybro","Beauty","Large Envelope","FBA","12.80 x 3.70 x 4.70 cm",0.06,"N/A","Jan 17, 2016",,"No",125,"Shopybro"
49.,"INSTITUTO ESPAÑOL Atopic Skin Cream 30 ml","B00XAIPYV4","https://www.amazon.fr/dp/B00XAIPYV4?psc=1","https://m.media-amazon.com/images/I/61ztFqgeURL._AC_SX355_.jpg","Instituto Español",1.55,5,5,"N/A",8.93,8.92,41,"60,163","AMZ",2.59,2,4.4,"3,574",3,10,"Amazon","Beauty","Standard Envelope","AMZ","6.00 x 2.00 x 6.00 cm",0.04,"N/A","Sep 28, 2015",,"No",129,"Amazon"
50.,"Mustela Stelatopia Cleansing Gel for Extremely Dry Skin or Atopic Dermatitis, Body and Hair, Babies, Children, The Whole Family - Soothes Itching, Fragrance Free (500ml)","B07YQ5LW2Q","https://www.amazon.fr/dp/B07YQ5LW2Q?psc=1","https://m.media-amazon.com/images/I/71pBDl77TcL._AC_SY355_.jpg","Mustela",13.07,69,47,"N/A",988.91,744.22,169,"5,626","AMZ",7.07,3,4.5,542,11,12,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.90 x 5.70 x 8.00 cm",0.56,"N/A","Oct 4, 2019",,"No",80,"Amazon"
51.,"MIXA - Multi-purpose Repair Cream - Intense Nutrition 72H & Anti-Dryness - Sweet Almond & Apricot Oils - Extra-Dry Skin - Body, Face & Hands - 400 ml","B0GHP4ZXR3","https://www.amazon.fr/dp/B0GHP4ZXR3?psc=1","https://m.media-amazon.com/images/I/61XTAhI1oPL._AC_SY355_.jpg","Mixa",3.35,554,537,400,"7,780.64","7,556.21",149,"2,005","AMZ",8.13,3,4.7,101,6,9,"Amazon","Beauty","Small Parcel","AMZ","9.00 x 8.70 x 8.90 cm",0.46,"N/A","Jan 19, 2026",,"No",5,"Amazon"
52.,"Mixa Expert Sensitive Skin - Cica Ultra-Repair Ointment 10-in-1 - Extra Dry Skin and Roughness - Feet, Knee, Hands, Elbows - 100H Hydration - Hypoallergenic - 150ml","B0GHPKNJQV","https://www.amazon.fr/dp/B0GHPKNJQV?psc=1","https://m.media-amazon.com/images/I/41vBTv4BEQL._AC_SY355_.jpg","Mixa",6.83,"3,742",346,500,"33,057.96","2,649.54",164,20,"AMZ",5.03,1,4.8,47,7,9,"Amazon","Beauty","Extra Large Envelope","AMZ","9.00 x 4.80 x 8.90 cm",0.2,"N/A","Jan 19, 2026",,"No",5,"Amazon"
53.,"WELEDA - Comfort Cream for Sensitive Skin with Almond - Dry, Atopic Skin - Soothes and protects - Fragrance Free - Tube 30 ml","B003LDJK5O","https://www.amazon.fr/dp/B003LDJK5O?psc=1","https://m.media-amazon.com/images/I/41lDXI+BXqL._AC_SY355_.jpg","Weleda",10.12,80,83,50,"1,013.44","1,054.54",125,"7,375","AMZ",6.37,2,4.3,"2,548",5,11,"Amazon","Beauty","Standard Envelope","AMZ","13.60 x 2.30 x 8.00 cm",0.05,"N/A","Nov 18, 2009",,"No",199,"Amazon"
54.,"Repavar Atopic Skin - Ultra-Soft and Anti-Irritating Shower Gel - Relieves Itchy and Strengthens Irritated Skin Barrier - For Atopic, Dry and Very Dry Skin - 750ml","B009SM834Q","https://www.amazon.fr/dp/B009SM834Q?psc=1","https://m.media-amazon.com/images/I/61hAZTmXJNL._AC_SY355_.jpg","Atopic-Piel",19.33,3,3,"N/A",62.63,62.64,163,"120,542","AMZ",8.27,1,4.3,144,5,0,"Amazon","Beauty","Extra Large Envelope","AMZ","26.60 x 6.00 x 8.40 cm",0.86,"N/A","Jul 22, 2015",,"No",131,"Amazon"
