"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-02 01:00:00",78.49,,71.56
"2026-01-03 01:00:00",70.34,,74.85
"2026-01-04 01:00:00",45.33,,74.76
"2026-01-05 01:00:00",57.7,,73.48
"2026-01-06 01:00:00",84.19,,68.73
"2026-01-07 01:00:00",90.47,,76.86
"2026-01-08 01:00:00",87.86,,78.31
"2026-01-09 01:00:00",45.2,,78.71
"2026-01-10 01:00:00",127.25,,77.43
"2026-01-11 01:00:00",55.48,,77.1
"2026-01-12 01:00:00",60.51,,76.76
"2026-01-13 01:00:00",75.25,,88.37
"2026-01-14 01:00:00",88.12,,93.43
"2026-01-15 01:00:00",85.53,,96.72
"2026-01-16 01:00:00",126.47,,98.78
"2026-01-17 01:00:00",162.64,,105.39
"2026-01-18 01:00:00",78.54,,113.69
"2026-01-19 01:00:00",74.91,,124.04
"2026-01-20 01:00:00",121.52,,130.05
"2026-01-21 01:00:00",146.21,,134
"2026-01-22 01:00:00",157.97,,141.92
"2026-01-23 01:00:00",168.53,,145.07
"2026-01-24 01:00:00",190.32,,144.64
"2026-01-25 01:00:00",134.01,,138.83
"2026-01-26 01:00:00",96.9,,138.06
"2026-01-27 01:00:00",118.54,,154.82
"2026-01-28 01:00:00",105.53,,149.43
"2026-01-29 01:00:00",152.62,,151.94
"2026-01-30 01:00:00",285.79,,173.72
"2026-01-31 01:00:00",152.62,,185.68
"2026-02-01 01:00:00",151.6,,190.52
"2026-02-02 01:00:00",249.32,,182.84
"2026-02-03 01:00:00",202.25,,165.74
"2026-02-04 01:00:00",139.46,,160
"2026-02-05 01:00:00",98.86,,151.34
"2026-02-06 01:00:00",166.07,,134.18
"2026-02-07 01:00:00",112.44,,126.21
"2026-02-08 01:00:00",91,,128.09
"2026-02-09 01:00:00",129.16,,137.94
"2026-02-10 01:00:00",146.48,,142.8
"2026-02-11 01:00:00",152.6,,157.57
"2026-02-12 01:00:00",167.82,,158.86
"2026-02-13 01:00:00",200.07,,175.45
"2026-02-14 01:00:00",215.88,,178.31
"2026-02-15 01:00:00",100.02,,176.34
"2026-02-16 01:00:00",245.27,,174.9
"2026-02-17 01:00:00",166.49,,168.86
"2026-02-18 01:00:00",138.82,,161.29
"2026-02-19 01:00:00",157.76,,168.01
"2026-02-20 01:00:00",157.76,,173.53
"2026-02-21 01:00:00",162.88,,176.37
"2026-02-22 01:00:00",147.12,,174.12
"2026-02-23 01:00:00",283.85,,172.28
"2026-02-24 01:00:00",186.4,,182.65
"2026-02-25 01:00:00",123.04,,192.29
"2026-02-26 01:00:00",144.93,,194.61
"2026-02-27 01:00:00",230.33,,183.97
"2026-02-28 01:00:00",230.33,,207.92
"2026-03-01 01:00:00",163.42,,218.12
"2026-03-02 01:00:00",209.34,,218.27
"2026-03-03 01:00:00",354.08,,210.2
"2026-03-04 01:00:00",194.44,,204.43
"2026-03-05 01:00:00",145.96,,214.7
"2026-03-06 01:00:00",173.82,,222.8
"2026-03-07 01:00:00",189.94,,210.64
"2026-03-08 01:00:00",235.34,,216.49
"2026-03-09 01:00:00",266.04,,223.03
"2026-03-10 01:00:00",268.97,,237.04
"2026-03-11 01:00:00",0,,149
"2026-03-12 01:00:00",161.03,,184.39
"2026-03-13 01:00:00",0,,94.08
"2026-03-14 01:00:00",111.61,,115.87
"2026-03-15 01:00:00",0,,88.02
"2026-03-16 01:00:00",116.94,,120.9
"2026-03-17 01:00:00",86.7,,130.12
"2026-03-18 01:00:00",139.88,,152.41
"2026-03-19 01:00:00",157.26,,159.62
"2026-03-20 01:00:00",211.78,,169
"2026-03-21 01:00:00",214.44,,176.96
"2026-03-22 01:00:00",190.37,,178
"2026-03-23 01:00:00",182.55,,165.24
"2026-03-24 01:00:00",142.45,,144.77
"2026-03-25 01:00:00",147.18,,123.86
"2026-03-26 01:00:00",67.91,,112.76
"2026-03-27 01:00:00",68.5,,102.78
"2026-03-28 01:00:00",68.03,,97.49
"2026-03-29 01:00:00",112.68,,90.63
"2026-03-30 02:00:00",112.68,,98.96
"2026-03-31 02:00:00",105.47,,113.41
"2026-04-01 02:00:00",99.15,,160.57
"2026-04-02 02:00:00",126.21,,173.34
"2026-04-03 02:00:00",169.68,,196.85
"2026-04-04 02:00:00",398.14,,213.51
"2026-04-05 02:00:00",202.06,,223.39
"2026-04-06 02:00:00",277.22,,221.45
"2026-04-07 02:00:00",222.14,,212.62
"2026-04-08 02:00:00",168.26,,170.29
"2026-04-09 02:00:00",112.67,,168.41
"2026-04-10 02:00:00",107.84,,144.21
"2026-04-11 02:00:00",101.82,,128.43
"2026-04-12 02:00:00",188.89,,135.61
"2026-04-13 02:00:00",0,,115.62
"2026-04-14 02:00:00",117.7,,157.44
"2026-04-15 02:00:00",131.49,,191.5
"2026-04-16 02:00:00",161.61,,191.91
"2026-04-17 02:00:00",282.85,,254.54
"2026-04-18 02:00:00",326.47,,290.59
"2026-04-19 02:00:00",0,,178.53
"2026-04-20 02:00:00",478.8,,397.39
"2026-04-21 02:00:00",0,,197.62
"2026-04-22 02:00:00",0,,195
"2026-04-23 02:00:00",257.21,,292.61
"2026-04-24 02:00:00",320.85,,261.3
"2026-04-25 02:00:00",308.14,,236.21
"2026-04-26 02:00:00",168.88,,221.18
"2026-04-27 02:00:00",132.31,,217.33
"2026-04-28 02:00:00",157.97,,218.23
"2026-04-29 02:00:00",202.93,,215.43
"2026-04-30 02:00:00",230.25,,229.42
"2026-05-01 02:00:00",327.15,,257.25
"2026-05-02 02:00:00",288.51,,258.83
"2026-05-03 02:00:00",266.81,,264.86
"2026-05-04 02:00:00",0,,155.73
"2026-05-05 02:00:00",207.67,193.2043848987108,227.67
