"Time","Sales","Trend Line","7-Day Moving Average"
"2024-09-17 01:00:00",0.09,,0.14
"2024-09-18 01:00:00",0.14,,0.14
"2024-09-19 01:00:00",0.27,,0.16
"2024-09-20 01:00:00",0.18,,0.18
"2024-09-21 01:00:00",0.14,,0.19
"2024-09-22 01:00:00",0.22,,0.19
"2024-09-23 01:00:00",0.2,,0.24
"2024-09-24 01:00:00",0.18,,0.27
"2024-09-25 01:00:00",0.17,,0.29
"2024-09-26 01:00:00",0.58,,0.26
"2024-09-27 01:00:00",0.37,,0.23
"2024-09-28 01:00:00",0.29,,0.2
"2024-09-29 01:00:00",0,,0.18
"2024-09-30 01:00:00",0,,0.09
"2024-10-01 01:00:00",0,,0.04
"2024-10-02 01:00:00",0,,0
"2024-10-03 01:00:00",0,,0
"2024-10-04 01:00:00",0,,0
"2024-10-05 01:00:00",0,,0
"2024-10-06 01:00:00",0,,0
"2024-10-07 01:00:00",0,,0
"2024-10-08 01:00:00",0,,0
"2024-10-09 01:00:00",0,,0
"2024-10-10 01:00:00",0,,0
"2024-10-11 01:00:00",0,,0
"2024-10-12 01:00:00",0,,0
"2024-10-13 01:00:00",0,,0
"2024-10-14 01:00:00",0,,0
"2024-10-15 01:00:00",0,,0
"2024-10-16 01:00:00",0,,0
"2024-10-17 01:00:00",0,,0.04
"2024-10-18 01:00:00",0,,0.07
"2024-10-19 01:00:00",0,,0.11
"2024-10-20 01:00:00",0.27,,0.14
"2024-10-21 01:00:00",0.24,,0.19
"2024-10-22 01:00:00",0.24,,0.32
"2024-10-23 01:00:00",0.24,,0.43
"2024-10-24 01:00:00",0.36,,0.39
"2024-10-25 01:00:00",0.9,,0.36
"2024-10-26 01:00:00",0.75,,0.32
"2024-10-27 01:00:00",0,,0.29
"2024-10-28 00:00:00",0,,0.24
"2024-10-29 00:00:00",0,,0.11
"2024-10-30 00:00:00",0,,0
"2024-10-31 00:00:00",0,,0.03
"2024-11-01 00:00:00",0,,0.05
"2024-11-02 00:00:00",0,,0.07
"2024-11-03 00:00:00",0.18,,0.1
"2024-11-04 00:00:00",0.17,,0.17
"2024-11-05 00:00:00",0.16,,0.24
"2024-11-06 00:00:00",0.16,,0.29
"2024-11-07 00:00:00",0.51,,0.26
"2024-11-08 00:00:00",0.47,,0.24
"2024-11-09 00:00:00",0.36,,0.21
"2024-11-10 00:00:00",0,,0.19
"2024-11-11 00:00:00",0,,0.12
"2024-11-12 00:00:00",0,,0.05
"2024-11-13 00:00:00",0,,0
"2024-11-14 00:00:00",0,,0
"2024-11-15 00:00:00",0,,0
"2024-11-16 00:00:00",0,,0
"2024-11-17 00:00:00",0,,0
"2024-11-18 00:00:00",0,,0
"2024-11-19 00:00:00",0,,0
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0
"2025-01-10 00:00:00",0,,0
"2025-01-11 00:00:00",0,,0
"2025-01-12 00:00:00",0,,0
"2025-01-13 00:00:00",0,,0
"2025-01-14 00:00:00",0,,0
"2025-01-15 00:00:00",0,,0
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0
"2025-01-21 00:00:00",0,,0
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0.02
"2025-01-24 00:00:00",0,,0.02
"2025-01-25 00:00:00",0,,0.02
"2025-01-26 00:00:00",0.14,,0.08
"2025-01-27 00:00:00",0,,0.07
"2025-01-28 00:00:00",0,,0.11
"2025-01-29 00:00:00",0,,0.14
"2025-01-30 00:00:00",0.32,,0.26
"2025-01-31 00:00:00",0.29,,0.21
"2025-02-01 00:00:00",0.25,,0.16
"2025-02-02 00:00:00",0,,0.12
"2025-02-03 00:00:00",0,,0.08
"2025-02-04 00:00:00",0,,0.04
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0.04
"2025-02-07 00:00:00",0,,0.06
"2025-02-08 00:00:00",0,,0.08
"2025-02-09 00:00:00",0.27,,0.1
"2025-02-10 00:00:00",0.17,,0.11
"2025-02-11 00:00:00",0.13,,0.12
"2025-02-12 00:00:00",0.11,,0.14
"2025-02-13 00:00:00",0.09,,0.25
"2025-02-14 00:00:00",0.08,,0.3
"2025-02-15 00:00:00",0.14,,0.49
"2025-02-16 00:00:00",1.02,,0.62
"2025-02-17 00:00:00",0.54,,0.61
"2025-02-18 00:00:00",1.44,,1.07
"2025-02-19 00:00:00",0,,0.43
"2025-02-20 00:00:00",0,,0.28
"2025-02-21 00:00:00",0,,0.21
"2025-02-22 00:00:00",0,,0
"2025-02-23 00:00:00",0,,0
"2025-02-24 00:00:00",0,,0.03
"2025-02-25 00:00:00",0,,0.05
"2025-02-26 00:00:00",0,,0.14
"2025-02-27 00:00:00",0.18,,0.35
"2025-02-28 00:00:00",0.18,,0.51
"2025-03-01 00:00:00",0.64,,0.64
"2025-03-02 00:00:00",0.9,,0.71
"2025-03-03 00:00:00",1.28,,0.87
"2025-03-04 00:00:00",0,,0.65
"2025-03-05 00:00:00",0,,0.71
"2025-03-06 00:00:00",0.53,,0.93
"2025-03-07 00:00:00",1.21,,1.01
"2025-03-08 00:00:00",1.08,,0.89
"2025-03-09 00:00:00",1.37,,0.87
"2025-03-10 00:00:00",0.44,,0.89
"2025-03-11 00:00:00",0.5,,0.81
"2025-03-12 00:00:00",0.99,,0.71
"2025-03-13 00:00:00",0.64,,0.59
"2025-03-14 00:00:00",0.64,,0.65
"2025-03-15 00:00:00",0.42,,0.65
"2025-03-16 00:00:00",0.52,,0.57
"2025-03-17 00:00:00",0.84,,0.67
"2025-03-18 00:00:00",0.52,,0.67
"2025-03-19 00:00:00",0.42,,0.72
"2025-03-20 00:00:00",1.3,,0.86
"2025-03-21 00:00:00",0.67,,0.88
"2025-03-22 00:00:00",0.74,,0.87
"2025-03-23 00:00:00",1.51,,0.87
"2025-03-24 00:00:00",0.98,,0.75
"2025-03-25 00:00:00",0.5,,0.72
"2025-03-26 00:00:00",0.42,,0.72
"2025-03-27 00:00:00",0.46,,0.74
"2025-03-28 00:00:00",0.43,,0.73
"2025-03-29 00:00:00",0.72,,0.82
"2025-03-30 00:00:00",1.68,,0.88
"2025-03-31 01:00:00",0.91,,1.14
"2025-04-01 01:00:00",1.13,,1.35
"2025-04-02 01:00:00",0.85,,1.57
"2025-04-03 01:00:00",2.28,,1.66
"2025-04-04 01:00:00",1.86,,1.6
"2025-04-05 01:00:00",2.28,,1.67
"2025-04-06 01:00:00",0,,1.37
"2025-04-07 01:00:00",0.91,,1.54
"2025-04-08 01:00:00",1.2,,1.68
"2025-04-09 01:00:00",1.09,,1.58
"2025-04-10 01:00:00",2.56,,1.61
"2025-04-11 01:00:00",2.52,,1.64
"2025-04-12 01:00:00",1.71,,1.65
"2025-04-13 01:00:00",1.26,,1.61
"2025-04-14 01:00:00",1.13,,1.37
"2025-04-15 01:00:00",1.25,,1.34
"2025-04-16 01:00:00",0.81,,1.43
"2025-04-17 01:00:00",0.93,,1.36
"2025-04-18 01:00:00",2.32,,1.29
"2025-04-19 01:00:00",2.3,,1.16
"2025-04-20 01:00:00",0.81,,1.09
"2025-04-21 01:00:00",0.58,,1
"2025-04-22 01:00:00",0.38,,0.7
"2025-04-23 01:00:00",0.31,,0.43
"2025-04-24 01:00:00",0.27,,0.59
"2025-04-25 01:00:00",0.25,,0.8
"2025-04-26 01:00:00",0.4,,1.09
"2025-04-27 01:00:00",1.93,,1.42
"2025-04-28 01:00:00",2.05,,1.95
"2025-04-29 01:00:00",2.45,,2.75
"2025-04-30 01:00:00",2.56,,3.43
"2025-05-01 01:00:00",4.04,,3.73
"2025-05-02 01:00:00",5.8,,4.52
"2025-05-03 01:00:00",5.18,,4.73
"2025-05-04 01:00:00",0,,2.31
"2025-05-05 01:00:00",0,,1.97
"2025-05-06 01:00:00",0,,1.66
"2025-05-07 01:00:00",1.15,,1.64
"2025-05-08 01:00:00",1.69,,1.87
"2025-05-09 01:00:00",3.62,,2.08
"2025-05-10 01:00:00",1.54,,1.73
"2025-05-11 01:00:00",1.73,,1.77
"2025-05-12 01:00:00",1.19,,1.95
"2025-05-13 01:00:00",1.19,,1.95
"2025-05-14 01:00:00",1.42,,2.14
"2025-05-15 01:00:00",2.98,,2.23
"2025-05-16 01:00:00",3.61,,2.25
"2025-05-17 01:00:00",2.88,,2.24
"2025-05-18 01:00:00",2.36,,2.14
"2025-05-19 01:00:00",1.3,,1.81
"2025-05-20 01:00:00",1.11,,1.43
"2025-05-21 01:00:00",0.73,,1.14
"2025-05-22 01:00:00",0.69,,0.92
"2025-05-23 01:00:00",0.96,,0.96
"2025-05-24 01:00:00",0.84,,0.95
"2025-05-25 01:00:00",0.79,,1.09
"2025-05-26 01:00:00",1.59,,1.2
"2025-05-27 01:00:00",1.06,,1.26
"2025-05-28 01:00:00",1.67,,1.43
"2025-05-29 01:00:00",1.52,,1.6
"2025-05-30 01:00:00",1.32,,1.59
"2025-05-31 01:00:00",2.05,,1.67
"2025-06-01 01:00:00",2.01,,1.57
"2025-06-02 01:00:00",1.47,,1.44
"2025-06-03 01:00:00",1.68,,1.34
"2025-06-04 01:00:00",0.92,,1.14
"2025-06-05 01:00:00",0.64,,0.96
"2025-06-06 01:00:00",0.64,,0.89
"2025-06-07 01:00:00",0.65,,0.83
"2025-06-08 01:00:00",0.75,,1.01
"2025-06-09 01:00:00",0.93,,1.13
"2025-06-10 01:00:00",1.29,,1.25
"2025-06-11 01:00:00",2.16,,1.29
"2025-06-12 01:00:00",1.5,,1.36
"2025-06-13 01:00:00",1.45,,1.42
"2025-06-14 01:00:00",0.92,,1.45
"2025-06-15 01:00:00",1.29,,1.43
"2025-06-16 01:00:00",1.34,,1.89
"2025-06-17 01:00:00",1.52,,2.07
"2025-06-18 01:00:00",1.97,,2.14
"2025-06-19 01:00:00",4.76,,2.04
"2025-06-20 01:00:00",2.67,,1.93
"2025-06-21 01:00:00",1.45,,1.78
"2025-06-22 01:00:00",0.54,,1.56
"2025-06-23 01:00:00",0.6,,0.94
"2025-06-24 01:00:00",0.47,,0.6
"2025-06-25 01:00:00",0.46,,0.43
"2025-06-26 01:00:00",0.39,,0.45
"2025-06-27 01:00:00",0.32,,0.48
"2025-06-28 01:00:00",0.24,,0.53
"2025-06-29 01:00:00",0.65,,0.58
"2025-06-30 01:00:00",0.8,,0.8
"2025-07-01 01:00:00",0.84,,1
"2025-07-02 01:00:00",0.84,,1.14
"2025-07-03 01:00:00",1.94,,1.17
"2025-07-04 01:00:00",1.66,,1.22
"2025-07-05 01:00:00",1.27,,1.3
"2025-07-06 01:00:00",0.85,,1.3
"2025-07-07 01:00:00",1.16,,1.16
"2025-07-08 01:00:00",1.41,,1.2
"2025-07-09 01:00:00",0.84,,1.43
"2025-07-10 01:00:00",0.9,,1.69
"2025-07-11 01:00:00",1.98,,1.66
"2025-07-12 01:00:00",2.85,,1.64
"2025-07-13 01:00:00",2.7,,1.77
"2025-07-14 01:00:00",0.94,,1.85
"2025-07-15 01:00:00",1.28,,1.77
"2025-07-16 01:00:00",1.74,,1.57
"2025-07-17 01:00:00",1.48,,1.4
"2025-07-18 01:00:00",1.43,,1.57
"2025-07-19 01:00:00",1.42,,1.7
"2025-07-20 01:00:00",0,,1.25
"2025-07-21 01:00:00",2.2,,1.98
"2025-07-22 01:00:00",2.2,,1.89
"2025-07-23 01:00:00",0,,0.86
"2025-07-24 01:00:00",0,,0.9
"2025-07-25 01:00:00",0.83,,0.89
"2025-07-26 01:00:00",0.77,,0.64
"2025-07-27 01:00:00",0.31,,0.5
"2025-07-28 01:00:00",0.44,,0.49
"2025-07-29 01:00:00",0.58,,0.45
"2025-07-30 01:00:00",0.29,,0.43
"2025-07-31 01:00:00",0.23,,0.48
"2025-08-01 01:00:00",0.54,,0.49
"2025-08-02 01:00:00",0.59,,0.48
"2025-08-03 01:00:00",0.66,,0.56
"2025-08-04 01:00:00",0.53,,0.73
"2025-08-05 01:00:00",0.49,,0.82
"2025-08-06 01:00:00",0.87,,0.86
"2025-08-07 01:00:00",1.43,,0.88
"2025-08-08 01:00:00",1.17,,0.92
"2025-08-09 01:00:00",0.85,,1.12
"2025-08-10 01:00:00",0.8,,1.27
"2025-08-11 01:00:00",0.8,,1.34
"2025-08-12 01:00:00",1.91,,1.46
"2025-08-13 01:00:00",1.91,,1.57
"2025-08-14 01:00:00",1.91,,1.64
"2025-08-15 01:00:00",2.01,,1.81
"2025-08-16 01:00:00",1.65,,2.05
"2025-08-17 01:00:00",1.31,,2.18
"2025-08-18 01:00:00",1.97,,2.27
"2025-08-19 01:00:00",3.58,,2.29
"2025-08-20 01:00:00",2.82,,2.29
"2025-08-21 01:00:00",2.52,,2.33
"2025-08-22 01:00:00",2.15,,2.28
"2025-08-23 01:00:00",1.65,,1.92
"2025-08-24 01:00:00",1.62,,1.62
"2025-08-25 01:00:00",1.6,,1.34
"2025-08-26 01:00:00",1.11,,1.13
"2025-08-27 01:00:00",0.68,,1
"2025-08-28 01:00:00",0.56,,0.83
"2025-08-29 01:00:00",0.66,,0.69
"2025-08-30 01:00:00",0.78,,0.67
"2025-08-31 01:00:00",0.45,,0.68
"2025-09-01 01:00:00",0.62,,0.67
"2025-09-02 01:00:00",0.97,,0.63
"2025-09-03 01:00:00",0.72,,0.57
"2025-09-04 01:00:00",0.51,,0.54
"2025-09-05 01:00:00",0.38,,0.48
"2025-09-06 01:00:00",0.33,,0.37
"2025-09-07 01:00:00",0.25,,0.29
"2025-09-08 01:00:00",0.21,,0.25
"2025-09-09 01:00:00",0.19,,0.23
"2025-09-10 01:00:00",0.18,,0.29
"2025-09-11 01:00:00",0.18,,0.29
"2025-09-12 01:00:00",0.25,,0.29
"2025-09-13 01:00:00",0.75,,0.29
"2025-09-14 01:00:00",0.3,,0.28
"2025-09-15 01:00:00",0.2,,0.29
"2025-09-16 01:00:00",0.15,,0.26
"2025-09-17 01:00:00",0.16,,0.17
"2025-09-18 01:00:00",0,,0.13
"2025-09-19 01:00:00",0.1,,0.14
"2025-09-20 01:00:00",0.1,,0.15
"2025-09-21 01:00:00",0.17,,0.22
"2025-09-22 01:00:00",0.17,,0.25
"2025-09-23 01:00:00",0.22,,0.27
"2025-09-24 01:00:00",0.59,,0.28
"2025-09-25 01:00:00",0.37,,0.3
"2025-09-26 01:00:00",0.25,,0.3
"2025-09-27 01:00:00",0.22,,0.29
"2025-09-28 01:00:00",0.28,,0.22
"2025-09-29 01:00:00",0.18,,0.18
"2025-09-30 01:00:00",0.14,,0.16
"2025-10-01 01:00:00",0.12,,0.14
"2025-10-02 01:00:00",0.1,,0.13
"2025-10-03 01:00:00",0.09,,0.13
"2025-10-04 01:00:00",0.09,,0.13
"2025-10-05 01:00:00",0.17,,0.14
"2025-10-06 01:00:00",0.17,,0.16
"2025-10-07 01:00:00",0.17,,0.24
"2025-10-08 01:00:00",0.17,,0.29
"2025-10-09 01:00:00",0.23,,0.28
"2025-10-10 01:00:00",0.7,,0.27
"2025-10-11 01:00:00",0.39,,0.27
"2025-10-12 01:00:00",0.13,,0.28
"2025-10-13 01:00:00",0.09,,0.27
"2025-10-14 01:00:00",0.15,,0.19
"2025-10-15 01:00:00",0.3,,0.14
"2025-10-16 01:00:00",0.14,,0.17
"2025-10-17 01:00:00",0.1,,0.21
"2025-10-18 01:00:00",0.09,,0.24
"2025-10-19 01:00:00",0.34,,0.24
"2025-10-20 01:00:00",0.34,,0.31
"2025-10-21 01:00:00",0.34,,0.4
"2025-10-22 01:00:00",0.36,,0.57
"2025-10-23 01:00:00",0.59,,0.59
"2025-10-24 01:00:00",0.72,,0.59
"2025-10-25 01:00:00",1.3,,0.59
"2025-10-26 01:00:00",0.5,,0.65
"2025-10-27 00:00:00",0.31,,0.66
"2025-10-28 00:00:00",0.33,,0.64
"2025-10-29 00:00:00",0.81,,0.57
"2025-10-30 00:00:00",0.66,,0.54
"2025-10-31 00:00:00",0.57,,0.51
"2025-11-01 00:00:00",0.82,,0.48
"2025-11-02 00:00:00",0.25,,0.38
"2025-11-03 00:00:00",0.14,,0.3
"2025-11-04 00:00:00",0.1,,0.24
"2025-11-05 00:00:00",0.09,,0.14
"2025-11-06 00:00:00",0.14,,0.2
"2025-11-07 00:00:00",0.16,,0.23
"2025-11-08 00:00:00",0.12,,0.25
"2025-11-09 00:00:00",0.63,,0.26
"2025-11-10 00:00:00",0.34,,0.27
"2025-11-11 00:00:00",0.25,,0.28
"2025-11-12 00:00:00",0.21,,0.28
"2025-11-13 00:00:00",0.21,,0.23
"2025-11-14 00:00:00",0.18,,0.27
"2025-11-15 00:00:00",0.17,,0.31
"2025-11-16 00:00:00",0.27,,0.36
"2025-11-17 00:00:00",0.57,,0.4
"2025-11-18 00:00:00",0.56,,0.42
"2025-11-19 00:00:00",0.58,,0.43
"2025-11-20 00:00:00",0.47,,0.39
"2025-11-21 00:00:00",0.32,,0.31
"2025-11-22 00:00:00",0.23,,0.23
"2025-11-23 00:00:00",0,,0.15
"2025-11-24 00:00:00",0,,0.08
"2025-11-25 00:00:00",0,,0.03
"2025-11-26 00:00:00",0,,0
"2025-11-27 00:00:00",0,,0
"2025-11-28 00:00:00",0,,0
"2025-11-29 00:00:00",0,,0
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0
"2025-12-05 00:00:00",0,,0
"2025-12-06 00:00:00",0,,0
"2025-12-07 00:00:00",0,,0
"2025-12-08 00:00:00",0,,0
"2025-12-09 00:00:00",0,,0
"2025-12-10 00:00:00",0,,0
"2025-12-11 00:00:00",0,,0
"2025-12-12 00:00:00",0,,0
"2025-12-13 00:00:00",0,,0
"2025-12-14 00:00:00",0,,0
"2025-12-15 00:00:00",0,,0
"2025-12-16 00:00:00",0,,0
"2025-12-17 00:00:00",0,,0
"2025-12-18 00:00:00",0,,0
"2025-12-19 00:00:00",0,,0
"2025-12-20 00:00:00",0,,0
"2025-12-21 00:00:00",0,,0
"2025-12-22 00:00:00",0,,0
"2025-12-23 00:00:00",0,,0
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,0
"2026-01-01 00:00:00",0,,0
"2026-01-02 00:00:00",0,,0
"2026-01-03 00:00:00",0,,0
"2026-01-04 00:00:00",0,,0
"2026-01-05 00:00:00",0,,0
"2026-01-06 00:00:00",0,,0
"2026-01-07 00:00:00",0,,0
"2026-01-08 00:00:00",0,,0
"2026-01-09 00:00:00",0,,0
"2026-01-10 00:00:00",0,,0
"2026-01-11 00:00:00",0,,0
"2026-01-12 00:00:00",0,,0
"2026-01-13 00:00:00",0,,0
"2026-01-14 00:00:00",0,,0
"2026-01-15 00:00:00",0,,0.01
"2026-01-16 00:00:00",0,,0.02
"2026-01-17 00:00:00",0,,0.03
"2026-01-18 00:00:00",0.07,,0.04
"2026-01-19 00:00:00",0.07,,0.05
"2026-01-20 00:00:00",0.07,,0.06
"2026-01-21 00:00:00",0.07,,0.14
"2026-01-22 00:00:00",0.07,,0.13
"2026-01-23 00:00:00",0.07,,0.12
"2026-01-24 00:00:00",0.56,,0.11
"2026-01-25 00:00:00",0,,0.1
"2026-01-26 00:00:00",0,,0.09
"2026-01-27 00:00:00",0,,0.08
"2026-01-28 00:00:00",0,,0
"2026-01-29 00:00:00",0,,0.02
"2026-01-30 00:00:00",0,,0.05
"2026-01-31 00:00:00",0,,0.07
"2026-02-01 00:00:00",0.17,,0.09
"2026-02-02 00:00:00",0.16,,0.11
"2026-02-03 00:00:00",0.15,,0.13
"2026-02-04 00:00:00",0.15,,0.28
"2026-02-05 00:00:00",0.15,,0.3
"2026-02-06 00:00:00",0.16,,0.33
"2026-02-07 00:00:00",1.05,,0.34
"2026-02-08 00:00:00",0.3,,0.35
"2026-02-09 00:00:00",0.36,,0.35
"2026-02-10 00:00:00",0.23,,0.37
"2026-02-11 00:00:00",0.18,,0.29
"2026-02-12 00:00:00",0.17,,0.29
"2026-02-13 00:00:00",0.31,,0.27
"2026-02-14 00:00:00",0.45,,0.29
"2026-02-15 00:00:00",0.32,,0.33
"2026-02-16 00:00:00",0.22,,0.34
"2026-02-17 00:00:00",0.36,,0.33
"2026-02-18 00:00:00",0.46,,0.29
"2026-02-19 00:00:00",0.28,,0.36
"2026-02-20 00:00:00",0.2,,0.51
"2026-02-21 00:00:00",0.17,,0.73
"2026-02-22 00:00:00",0.84,,0.9
"2026-02-23 00:00:00",1.25,,1.1
"2026-02-24 00:00:00",1.88,,1.33
"2026-02-25 00:00:00",1.71,,1.57
"2026-02-26 00:00:00",1.63,,1.84
"2026-02-27 00:00:00",1.84,,2.25
"2026-02-28 00:00:00",1.84,,2.93
"2026-03-01 00:00:00",2.75,,3.45
"2026-03-02 00:00:00",4.12,,3.97
"2026-03-03 00:00:00",6.65,,4.5
"2026-03-04 00:00:00",5.31,,5
"2026-03-05 00:00:00",5.27,,5.01
"2026-03-06 00:00:00",5.56,,5.3
"2026-03-07 00:00:00",5.35,,5.6
"2026-03-08 00:00:00",2.84,,5.64
"2026-03-09 00:00:00",6.13,,5.52
"2026-03-10 00:00:00",8.75,,5.17
"2026-03-11 00:00:00",5.61,,4.86
"2026-03-12 00:00:00",4.4,,5.4
"2026-03-13 00:00:00",3.09,,5.11
"2026-03-14 00:00:00",3.17,,4.27
"2026-03-15 00:00:00",6.68,,3.82
"2026-03-16 00:00:00",4.09,,3.67
"2026-03-17 00:00:00",2.88,,4.06
"2026-03-18 00:00:00",2.44,,4.29
"2026-03-19 00:00:00",3.34,,3.75
"2026-03-20 00:00:00",5.84,,3.89
"2026-03-21 00:00:00",4.74,,4.31
"2026-03-22 00:00:00",2.89,,4.38
"2026-03-23 00:00:00",5.11,,5.06
"2026-03-24 00:00:00",5.83,,4.76
"2026-03-25 00:00:00",0,,3.57
"2026-03-26 00:00:00",5.87,,4.38
"2026-03-27 00:00:00",3.05,,3.63
"2026-03-28 00:00:00",2.24,,3.32
"2026-03-29 00:00:00",2.7,,4.04
"2026-03-30 01:00:00",2.7,,3.99
"2026-03-31 01:00:00",4.44,,4.29
"2026-04-01 01:00:00",7.27,,4.86
"2026-04-02 01:00:00",5.53,,5.34
"2026-04-03 01:00:00",5.18,,6.3
"2026-04-04 01:00:00",6.19,,7.09
"2026-04-05 01:00:00",6.07,,8.24
"2026-04-06 01:00:00",9.43,,9.13
"2026-04-07 01:00:00",9.93,,9.96
"2026-04-08 01:00:00",15.34,,10.71
"2026-04-09 01:00:00",11.77,,10.9
"2026-04-10 01:00:00",10.99,,10.4
"2026-04-11 01:00:00",11.47,,9.66
"2026-04-12 01:00:00",7.38,,8.04
"2026-04-13 01:00:00",5.93,,6.99
"2026-04-14 01:00:00",4.77,,5.96
"2026-04-15 01:00:00",3.96,,4.71
"2026-04-16 01:00:00",4.45,,4.05
"2026-04-17 01:00:00",3.77,,3.74
"2026-04-18 01:00:00",2.73,,4.11
"2026-04-19 01:00:00",2.77,,4.57
"2026-04-20 01:00:00",3.76,,4.47
"2026-04-21 01:00:00",7.31,,5.13
"2026-04-22 01:00:00",7.19,,5.31
"2026-04-23 01:00:00",0,,4.5
"2026-04-24 01:00:00",4.85,,5.35
"2026-04-25 01:00:00",4.11,,4.54
