"Time","Sales","Trend Line","7-Day Moving Average"
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0.01
"2025-01-31 00:00:00",0,,0.02
"2025-02-01 00:00:00",0,,0.04
"2025-02-02 00:00:00",0.06,,0.07
"2025-02-03 00:00:00",0.06,,0.09
"2025-02-04 00:00:00",0.18,,0.12
"2025-02-05 00:00:00",0.18,,0.15
"2025-02-06 00:00:00",0.18,,0.16
"2025-02-07 00:00:00",0.18,,0.19
"2025-02-08 00:00:00",0.18,,0.21
"2025-02-09 00:00:00",0.17,,0.25
"2025-02-10 00:00:00",0.23,,0.27
"2025-02-11 00:00:00",0.35,,0.28
"2025-02-12 00:00:00",0.44,,0.29
"2025-02-13 00:00:00",0.32,,0.33
"2025-02-14 00:00:00",0.27,,0.41
"2025-02-15 00:00:00",0.23,,0.46
"2025-02-16 00:00:00",0.46,,0.53
"2025-02-17 00:00:00",0.83,,0.64
"2025-02-18 00:00:00",0.64,,0.73
"2025-02-19 00:00:00",0.95,,0.86
"2025-02-20 00:00:00",1.07,,0.93
"2025-02-21 00:00:00",0.92,,0.92
"2025-02-22 00:00:00",1.13,,1.01
"2025-02-23 00:00:00",0.97,,1.02
"2025-02-24 00:00:00",0.78,,1
"2025-02-25 00:00:00",1.28,,0.95
"2025-02-26 00:00:00",0.96,,0.86
"2025-02-27 00:00:00",0.94,,0.79
"2025-02-28 00:00:00",0.59,,0.76
"2025-03-01 00:00:00",0.49,,0.65
"2025-03-02 00:00:00",0.48,,0.6
"2025-03-03 00:00:00",0.55,,0.51
"2025-03-04 00:00:00",0.51,,0.47
"2025-03-05 00:00:00",0.62,,0.43
"2025-03-06 00:00:00",0.34,,0.45
"2025-03-07 00:00:00",0.27,,0.43
"2025-03-08 00:00:00",0.24,,0.5
"2025-03-09 00:00:00",0.64,,0.5
"2025-03-10 00:00:00",0.41,,0.61
"2025-03-11 00:00:00",1.01,,0.67
"2025-03-12 00:00:00",0.61,,0.72
"2025-03-13 00:00:00",1.12,,0.73
"2025-03-14 00:00:00",0.68,,0.77
"2025-03-15 00:00:00",0.54,,0.75
"2025-03-16 00:00:00",0.77,,0.8
"2025-03-17 00:00:00",0.64,,0.88
"2025-03-18 00:00:00",0.92,,1.02
"2025-03-19 00:00:00",0.92,,1.14
"2025-03-20 00:00:00",1.72,,1.19
"2025-03-21 00:00:00",1.66,,1.25
"2025-03-22 00:00:00",1.38,,1.23
"2025-03-23 00:00:00",1.1,,1.19
"2025-03-24 00:00:00",1.02,,1.09
"2025-03-25 00:00:00",0.79,,1.09
"2025-03-26 00:00:00",0.66,,1.14
"2025-03-27 00:00:00",1,,1.59
"2025-03-28 00:00:00",1.65,,1.99
"2025-03-29 00:00:00",1.78,,2.4
"2025-03-30 00:00:00",4.21,,2.65
"2025-03-31 01:00:00",3.87,,2.79
"2025-04-01 01:00:00",3.65,,2.95
"2025-04-02 01:00:00",2.41,,3.43
"2025-04-03 01:00:00",1.96,,3.56
"2025-04-04 01:00:00",2.75,,4.78
"2025-04-05 01:00:00",5.15,,5.9
"2025-04-06 01:00:00",5.1,,6.57
"2025-04-07 01:00:00",12.43,,6.9
"2025-04-08 01:00:00",11.51,,7.11
"2025-04-09 01:00:00",7.11,,7.57
"2025-04-10 01:00:00",4.25,,7.69
"2025-04-11 01:00:00",4.25,,6.48
"2025-04-12 01:00:00",8.35,,5.25
"2025-04-13 01:00:00",5.91,,4.54
"2025-04-14 01:00:00",3.99,,4.21
"2025-04-15 01:00:00",2.9,,4.12
"2025-04-16 01:00:00",2.11,,3.29
"2025-04-17 01:00:00",1.94,,2.68
"2025-04-18 01:00:00",3.67,,2.52
"2025-04-19 01:00:00",2.48,,2.46
"2025-04-20 01:00:00",1.65,,2.51
"2025-04-21 01:00:00",2.88,,2.58
"2025-04-22 01:00:00",2.48,,2.77
"2025-04-23 01:00:00",2.44,,2.71
"2025-04-24 01:00:00",2.47,,3.53
"2025-04-25 01:00:00",5.01,,4.92
"2025-04-26 01:00:00",2.07,,6.17
"2025-04-27 01:00:00",7.38,,7.35
"2025-04-28 01:00:00",12.58,,9.16
"2025-04-29 01:00:00",11.26,,10.91
"2025-04-30 01:00:00",10.69,,13.29
"2025-05-01 01:00:00",15.14,,14.95
"2025-05-02 01:00:00",17.22,,15.26
"2025-05-03 01:00:00",18.73,,15.36
"2025-05-04 01:00:00",19.05,,14.96
"2025-05-05 01:00:00",14.71,,13.73
"2025-05-06 01:00:00",11.97,,12.14
"2025-05-07 01:00:00",7.93,,10.43
"2025-05-08 01:00:00",6.53,,8.84
"2025-05-09 01:00:00",6.03,,7.36
"2025-05-10 01:00:00",6.78,,6.1
"2025-05-11 01:00:00",7.96,,6
"2025-05-12 01:00:00",4.31,,6.22
"2025-05-13 01:00:00",3.16,,5.8
"2025-05-14 01:00:00",7.2,,5.57
"2025-05-15 01:00:00",8.13,,4.82
"2025-05-16 01:00:00",3.03,,4.82
"2025-05-17 01:00:00",5.2,,4.89
"2025-05-18 01:00:00",2.72,,4.66
"2025-05-19 01:00:00",4.29,,4.51
"2025-05-20 01:00:00",3.66,,5.01
"2025-05-21 01:00:00",5.57,,4.86
"2025-05-22 01:00:00",7.08,,5.78
"2025-05-23 01:00:00",6.54,,6.32
"2025-05-24 01:00:00",4.15,,6.76
"2025-05-25 01:00:00",9.15,,6.55
"2025-05-26 01:00:00",8.11,,6.31
"2025-05-27 01:00:00",6.71,,6.56
"2025-05-28 01:00:00",4.08,,7.43
"2025-05-29 01:00:00",5.42,,7.69
"2025-05-30 01:00:00",8.32,,8.38
"2025-05-31 01:00:00",10.2,,8.82
"2025-06-01 01:00:00",11,,9.11
"2025-06-02 01:00:00",12.94,,9.04
"2025-06-03 01:00:00",9.76,,8.55
"2025-06-04 01:00:00",6.12,,7.71
"2025-06-05 01:00:00",4.91,,6.98
"2025-06-06 01:00:00",4.9,,6.01
"2025-06-07 01:00:00",4.37,,5.84
"2025-06-08 01:00:00",5.87,,6.58
"2025-06-09 01:00:00",6.14,,8.11
"2025-06-10 01:00:00",8.6,,9.38
"2025-06-11 01:00:00",11.25,,10.71
"2025-06-12 01:00:00",15.62,,11.66
"2025-06-13 01:00:00",13.78,,12.46
"2025-06-14 01:00:00",13.73,,13.04
"2025-06-15 01:00:00",12.53,,13.66
"2025-06-16 01:00:00",11.71,,14.16
"2025-06-17 01:00:00",12.65,,15.64
"2025-06-18 01:00:00",15.62,,19.43
"2025-06-19 01:00:00",19.12,,21.84
"2025-06-20 01:00:00",24.15,,23.67
"2025-06-21 01:00:00",40.22,,24.16
"2025-06-22 01:00:00",29.44,,23.61
"2025-06-23 01:00:00",24.49,,22.47
"2025-06-24 01:00:00",16.09,,20.55
"2025-06-25 01:00:00",11.74,,16.14
"2025-06-26 01:00:00",11.17,,13.66
"2025-06-27 01:00:00",10.67,,14
"2025-06-28 01:00:00",9.41,,15.15
"2025-06-29 01:00:00",12.04,,16.34
"2025-06-30 01:00:00",26.86,,16.8
"2025-07-01 01:00:00",24.18,,16.66
"2025-07-02 01:00:00",20.04,,17
"2025-07-03 01:00:00",14.42,,17.61
"2025-07-04 01:00:00",9.69,,16.12
"2025-07-05 01:00:00",11.76,,14.67
"2025-07-06 01:00:00",16.31,,14.28
"2025-07-07 01:00:00",16.45,,16.54
"2025-07-08 01:00:00",14,,17.16
"2025-07-09 01:00:00",17.35,,22.76
"2025-07-10 01:00:00",30.23,,26.05
"2025-07-11 01:00:00",0,,22.93
"2025-07-12 01:00:00",47.66,,31.15
"2025-07-13 01:00:00",26.45,,28.1
"2025-07-14 01:00:00",24.81,,25.18
"2025-07-15 01:00:00",23.92,,23.1
"2025-07-16 01:00:00",17.16,,17.86
"2025-07-17 01:00:00",11.46,,16.38
"2025-07-18 01:00:00",10.23,,15.69
"2025-07-19 01:00:00",10.96,,14.93
"2025-07-20 01:00:00",16.12,,16.16
"2025-07-21 01:00:00",19.96,,16.12
"2025-07-22 01:00:00",18.62,,16.29
"2025-07-23 01:00:00",25.79,,18.72
"2025-07-24 01:00:00",11.18,,18.39
"2025-07-25 01:00:00",11.4,,18.15
"2025-07-26 01:00:00",27.94,,18.68
"2025-07-27 01:00:00",13.86,,19.1
"2025-07-28 01:00:00",18.27,,22.57
"2025-07-29 01:00:00",22.33,,25.73
"2025-07-30 01:00:00",28.71,,23.71
"2025-07-31 01:00:00",35.47,,25.01
"2025-08-01 01:00:00",33.5,,25.72
"2025-08-02 01:00:00",13.86,,27.58
"2025-08-03 01:00:00",22.9,,27.86
"2025-08-04 01:00:00",23.3,,25.47
"2025-08-05 01:00:00",35.35,,22.8
"2025-08-06 01:00:00",30.67,,22.71
"2025-08-07 01:00:00",18.72,,23.2
"2025-08-08 01:00:00",14.82,,22.82
"2025-08-09 01:00:00",13.24,,20.89
"2025-08-10 01:00:00",26.27,,19.98
"2025-08-11 01:00:00",20.64,,20.54
"2025-08-12 01:00:00",21.9,,21.15
"2025-08-13 01:00:00",24.25,,20.86
"2025-08-14 01:00:00",22.65,,22.16
"2025-08-15 01:00:00",19.07,,22.5
"2025-08-16 01:00:00",11.22,,21.45
"2025-08-17 01:00:00",35.41,,19.9
"2025-08-18 01:00:00",22.98,,18.38
"2025-08-19 01:00:00",14.6,,17.53
"2025-08-20 01:00:00",13.37,,17.43
"2025-08-21 01:00:00",12.02,,13.74
"2025-08-22 01:00:00",13.13,,12.73
"2025-08-23 01:00:00",10.49,,14.1
"2025-08-24 01:00:00",9.56,,14.74
"2025-08-25 01:00:00",15.93,,15.29
"2025-08-26 01:00:00",24.2,,15.4
"2025-08-27 01:00:00",17.82,,15.14
"2025-08-28 01:00:00",15.93,,16.65
"2025-08-29 01:00:00",13.84,,16.21
"2025-08-30 01:00:00",8.71,,14.05
"2025-08-31 01:00:00",20.13,,12.57
"2025-09-01 01:00:00",12.84,,11.34
"2025-09-02 01:00:00",9.06,,10.26
"2025-09-03 01:00:00",7.51,,9.86
"2025-09-04 01:00:00",7.28,,7.07
"2025-09-05 01:00:00",6.28,,5.35
"2025-09-06 01:00:00",5.89,,4.18
"2025-09-07 01:00:00",0.63,,3.32
"2025-09-08 01:00:00",0.82,,2.45
"2025-09-09 01:00:00",0.84,,1.78
"2025-09-10 01:00:00",1.53,,1.14
"2025-09-11 01:00:00",1.14,,1.35
"2025-09-12 01:00:00",1.62,,1.52
"2025-09-13 01:00:00",1.41,,1.63
"2025-09-14 01:00:00",2.11,,1.74
"2025-09-15 01:00:00",2.02,,1.86
"2025-09-16 01:00:00",1.59,,2.23
"2025-09-17 01:00:00",2.27,,2.75
"2025-09-18 01:00:00",0,,2.65
"2025-09-19 01:00:00",4.59,,3.61
"2025-09-20 01:00:00",4.42,,3.78
"2025-09-21 01:00:00",3.65,,3.63
"2025-09-22 01:00:00",4.18,,3.4
"2025-09-23 01:00:00",2.93,,2.99
"2025-09-24 01:00:00",2.02,,2.57
"2025-09-25 01:00:00",2.04,,2.31
"2025-09-26 01:00:00",1.71,,2.22
"2025-09-27 01:00:00",1.47,,2.58
"2025-09-28 01:00:00",1.82,,2.85
"2025-09-29 01:00:00",3.56,,3.03
"2025-09-30 01:00:00",5.46,,3.05
"2025-10-01 01:00:00",3.86,,3.14
"2025-10-02 01:00:00",3.32,,3.3
"2025-10-03 01:00:00",1.86,,3.22
"2025-10-04 01:00:00",2.13,,2.87
"2025-10-05 01:00:00",2.89,,2.51
"2025-10-06 01:00:00",3,,2.27
"2025-10-07 01:00:00",3.06,,2.33
"2025-10-08 01:00:00",1.29,,2.43
"2025-10-09 01:00:00",1.65,,2.46
"2025-10-10 01:00:00",2.3,,2.43
"2025-10-11 01:00:00",2.81,,2.41
"2025-10-12 01:00:00",3.14,,2.61
"2025-10-13 01:00:00",2.73,,2.61
"2025-10-14 01:00:00",2.96,,2.46
"2025-10-15 01:00:00",2.65,,2.29
"2025-10-16 01:00:00",1.69,,2.1
"2025-10-17 01:00:00",1.24,,2.2
"2025-10-18 01:00:00",1.59,,2.22
"2025-10-19 01:00:00",1.87,,2.11
"2025-10-20 01:00:00",3.38,,2.33
"2025-10-21 01:00:00",3.12,,2.97
"2025-10-22 01:00:00",1.85,,3
"2025-10-23 01:00:00",3.27,,3.17
"2025-10-24 01:00:00",5.71,,3.72
"2025-10-25 01:00:00",1.79,,4.56
"2025-10-26 01:00:00",3.1,,5.27
"2025-10-27 00:00:00",7.17,,5.32
"2025-10-28 00:00:00",9.02,,4.98
"2025-10-29 00:00:00",6.86,,5.43
"2025-10-30 00:00:00",3.59,,5.28
"2025-10-31 00:00:00",3.32,,4.53
"2025-11-01 00:00:00",4.94,,3.47
"2025-11-02 00:00:00",2.09,,2.76
"2025-11-03 00:00:00",1.86,,2.79
"2025-11-04 00:00:00",1.65,,3.02
"2025-11-05 00:00:00",1.89,,3
"2025-11-06 00:00:00",3.78,,3.53
"2025-11-07 00:00:00",4.9,,4.25
"2025-11-08 00:00:00",4.83,,5.22
"2025-11-09 00:00:00",5.83,,5.86
"2025-11-10 00:00:00",6.88,,6.04
"2025-11-11 00:00:00",8.41,,5.81
"2025-11-12 00:00:00",6.42,,5.57
"2025-11-13 00:00:00",5.04,,4.96
"2025-11-14 00:00:00",3.29,,4.2
"2025-11-15 00:00:00",3.13,,3.19
"2025-11-16 00:00:00",1.53,,2.44
"2025-11-17 00:00:00",1.57,,1.85
"2025-11-18 00:00:00",1.37,,1.5
"2025-11-19 00:00:00",1.13,,1.14
"2025-11-20 00:00:00",0.96,,1.05
"2025-11-21 00:00:00",0.82,,0.96
"2025-11-22 00:00:00",0.63,,0.91
"2025-11-23 00:00:00",0.89,,0.85
"2025-11-24 00:00:00",0.9,,0.82
"2025-11-25 00:00:00",1.03,,0.89
"2025-11-26 00:00:00",0.7,,1.14
"2025-11-27 00:00:00",0.75,,1.17
"2025-11-28 00:00:00",1.36,,1.13
"2025-11-29 00:00:00",2.37,,1.04
"2025-11-30 00:00:00",1.06,,0.99
"2025-12-01 00:00:00",0.63,,0.96
"2025-12-02 00:00:00",0.43,,0.85
"2025-12-03 00:00:00",0.35,,0.57
"2025-12-04 00:00:00",0.49,,0.48
"2025-12-05 00:00:00",0.61,,0.46
"2025-12-06 00:00:00",0.44,,0.51
"2025-12-07 00:00:00",0.41,,0.52
"2025-12-08 00:00:00",0.48,,0.49
"2025-12-09 00:00:00",0.81,,0.44
"2025-12-10 00:00:00",0.4,,0.43
"2025-12-11 00:00:00",0.29,,0.41
"2025-12-12 00:00:00",0.26,,0.36
"2025-12-13 00:00:00",0.35,,0.26
"2025-12-14 00:00:00",0.27,,0.22
"2025-12-15 00:00:00",0.15,,0.19
"2025-12-16 00:00:00",0.11,,0.17
"2025-12-17 00:00:00",0.1,,0.14
"2025-12-18 00:00:00",0.09,,0.16
"2025-12-19 00:00:00",0.1,,0.17
"2025-12-20 00:00:00",0.18,,0.18
"2025-12-21 00:00:00",0.42,,0.19
"2025-12-22 00:00:00",0.21,,0.21
"2025-12-23 00:00:00",0.17,,0.23
"2025-12-24 00:00:00",0.19,,0.29
"2025-12-25 00:00:00",0.19,,0.28
"2025-12-26 00:00:00",0.23,,0.33
"2025-12-27 00:00:00",0.59,,0.39
"2025-12-28 00:00:00",0.38,,0.39
"2025-12-29 00:00:00",0.57,,0.4
"2025-12-30 00:00:00",0.57,,0.45
"2025-12-31 00:00:00",0.23,,0.43
"2026-01-01 00:00:00",0.23,,0.41
"2026-01-02 00:00:00",0.55,,0.42
"2026-01-03 00:00:00",0.47,,0.37
"2026-01-04 00:00:00",0.23,,0.36
"2026-01-05 00:00:00",0.67,,0.35
"2026-01-06 00:00:00",0.21,,0.3
"2026-01-07 00:00:00",0.17,,0.29
"2026-01-08 00:00:00",0.18,,0.27
"2026-01-09 00:00:00",0.18,,0.22
"2026-01-10 00:00:00",0.36,,0.21
"2026-01-11 00:00:00",0.12,,0.2
"2026-01-12 00:00:00",0.3,,0.18
"2026-01-13 00:00:00",0.14,,0.17
"2026-01-14 00:00:00",0.1,,0.14
"2026-01-15 00:00:00",0.09,,0.21
"2026-01-16 00:00:00",0.09,,0.25
"2026-01-17 00:00:00",0.17,,0.33
"2026-01-18 00:00:00",0.6,,0.38
"2026-01-19 00:00:00",0.56,,0.41
"2026-01-20 00:00:00",0.69,,0.46
"2026-01-21 00:00:00",0.45,,0.57
"2026-01-22 00:00:00",0.33,,0.56
"2026-01-23 00:00:00",0.39,,0.55
"2026-01-24 00:00:00",0.97,,0.65
"2026-01-25 00:00:00",0.52,,0.7
"2026-01-26 00:00:00",0.48,,0.77
"2026-01-27 00:00:00",1.39,,0.78
"2026-01-28 00:00:00",0.81,,0.72
"2026-01-29 00:00:00",0.84,,0.75
"2026-01-30 00:00:00",0.43,,0.8
"2026-01-31 00:00:00",0.54,,0.78
"2026-02-01 00:00:00",0.73,,0.95
"2026-02-02 00:00:00",0.86,,1.1
"2026-02-03 00:00:00",1.23,,1.18
"2026-02-04 00:00:00",2.04,,1.29
"2026-02-05 00:00:00",1.84,,1.37
"2026-02-06 00:00:00",1.04,,1.49
"2026-02-07 00:00:00",1.26,,1.55
"2026-02-08 00:00:00",1.33,,1.49
"2026-02-09 00:00:00",1.66,,1.39
"2026-02-10 00:00:00",1.7,,1.37
"2026-02-11 00:00:00",1.57,,1.29
"2026-02-12 00:00:00",1.17,,1.33
"2026-02-13 00:00:00",0.88,,1.35
"2026-02-14 00:00:00",0.69,,1.42
"2026-02-15 00:00:00",1.62,,1.65
"2026-02-16 00:00:00",1.8,,2.05
"2026-02-17 00:00:00",2.18,,2.48
"2026-02-18 00:00:00",3.24,,3
"2026-02-19 00:00:00",3.97,,3.9
"2026-02-20 00:00:00",3.89,,4.54
"2026-02-21 00:00:00",4.29,,5.03
"2026-02-22 00:00:00",7.93,,5.76
"2026-02-23 00:00:00",6.28,,7.34
"2026-02-24 00:00:00",5.62,,8.82
"2026-02-25 00:00:00",8.37,,10.29
"2026-02-26 00:00:00",14.99,,10.55
"2026-02-27 00:00:00",14.25,,11.04
"2026-02-28 00:00:00",14.56,,11.92
"2026-03-01 00:00:00",9.78,,12.7
"2026-03-02 00:00:00",9.69,,13.19
"2026-03-03 00:00:00",11.78,,13.56
"2026-03-04 00:00:00",13.83,,15.86
"2026-03-05 00:00:00",18.47,,15.81
"2026-03-06 00:00:00",16.79,,16.82
"2026-03-07 00:00:00",30.65,,18.55
"2026-03-08 00:00:00",9.43,,15.16
"2026-03-09 00:00:00",0,,13.68
"2026-03-10 00:00:00",10.02,,16.41
"2026-03-11 00:00:00",11.36,,16.05
"2026-03-12 00:00:00",17.52,,20.8
"2026-03-13 00:00:00",25.9,,23.08
"2026-03-14 00:00:00",26.76,,25.1
"2026-03-15 00:00:00",36.5,,26.78
"2026-03-16 00:00:00",33.51,,27.13
"2026-03-17 00:00:00",24.13,,25.7
"2026-03-18 00:00:00",23.11,,25.86
"2026-03-19 00:00:00",20,,28.53
"2026-03-20 00:00:00",15.92,,29.67
"2026-03-21 00:00:00",27.82,,31.45
"2026-03-22 00:00:00",55.22,,33.39
"2026-03-23 00:00:00",41.47,,35.76
"2026-03-24 00:00:00",36.64,,38.47
"2026-03-25 00:00:00",36.64,,37.86
"2026-03-26 00:00:00",36.64,,40.26
"2026-03-27 00:00:00",34.84,,44.62
"2026-03-28 00:00:00",23.54,,45.39
"2026-03-29 00:00:00",72.03,,44.11
"2026-03-30 01:00:00",72.03,,42.15
"2026-03-31 01:00:00",42.01,,40.68
"2026-04-01 01:00:00",27.68,,40.86
"2026-04-02 01:00:00",22.94,,33.58
"2026-04-03 01:00:00",24.56,,27.6
"2026-04-04 01:00:00",24.75,,26.38
"2026-04-05 01:00:00",21.08,,27.89
"2026-04-06 01:00:00",30.15,,31.81
"2026-04-07 01:00:00",33.5,,35.47
"2026-04-08 01:00:00",38.25,,38.86
"2026-04-09 01:00:00",50.36,,47.3
"2026-04-10 01:00:00",50.21,,50.64
"2026-04-11 01:00:00",48.45,,50.34
"2026-04-12 01:00:00",80.21,,56.34
"2026-04-13 01:00:00",53.47,,49.22
"2026-04-14 01:00:00",31.46,,43.34
"2026-04-15 01:00:00",0,,38.29
"2026-04-16 01:00:00",27.3,,38.59
"2026-04-17 01:00:00",31,,37.13
"2026-04-18 01:00:00",44.56,,38.88
"2026-04-19 01:00:00",55.05,,36.23
"2026-04-20 01:00:00",39.54,,35.54
"2026-04-21 01:00:00",30.13,,33.84
"2026-04-22 01:00:00",26.01,,31.29
"2026-04-23 01:00:00",22.48,,28.22
"2026-04-24 01:00:00",19.14,,28.44
"2026-04-25 01:00:00",26.65,,30.17
"2026-04-26 01:00:00",33.62,,31.25
"2026-04-27 01:00:00",41.03,,34.96
"2026-04-28 01:00:00",42.24,16.805814301231486,38.61
