"Time","Sales","Trend Line","7-Day Moving Average"
"2023-06-14 01:00:00",2.83,,2.71
"2023-06-15 01:00:00",2.44,,2.34
"2023-06-16 01:00:00",3.77,,2.08
"2023-06-17 01:00:00",2.54,,1.92
"2023-06-18 01:00:00",1.08,,1.57
"2023-06-19 01:00:00",0.43,,1.32
"2023-06-20 01:00:00",0.34,,0.86
"2023-06-21 01:00:00",0.42,,0.57
"2023-06-22 01:00:00",0.64,,0.76
"2023-06-23 01:00:00",0.56,,0.95
"2023-06-24 01:00:00",0.54,,1.08
"2023-06-25 01:00:00",2.42,,1.22
"2023-06-26 01:00:00",1.76,,1.56
"2023-06-27 01:00:00",1.22,,1.91
"2023-06-28 01:00:00",1.38,,2.29
"2023-06-29 01:00:00",3.01,,2.25
"2023-06-30 01:00:00",3.04,,2.24
"2023-07-01 01:00:00",3.17,,2.55
"2023-07-02 01:00:00",2.14,,2.63
"2023-07-03 01:00:00",1.74,,2.87
"2023-07-04 01:00:00",3.37,,2.68
"2023-07-05 01:00:00",1.97,,2.43
"2023-07-06 01:00:00",4.64,,2.39
"2023-07-07 01:00:00",1.7,,2.86
"2023-07-08 01:00:00",1.45,,2.82
"2023-07-09 01:00:00",1.88,,2.86
"2023-07-10 01:00:00",5.02,,2.66
"2023-07-11 01:00:00",3.05,,3.02
"2023-07-12 01:00:00",2.29,,3.28
"2023-07-13 01:00:00",3.26,,3.58
"2023-07-14 01:00:00",4.17,,3.29
"2023-07-15 01:00:00",3.32,,3.17
"2023-07-16 01:00:00",3.98,,3.31
"2023-07-17 01:00:00",2.99,,3.07
"2023-07-18 01:00:00",2.17,,2.94
"2023-07-19 01:00:00",3.3,,2.86
"2023-07-20 01:00:00",1.59,,2.7
"2023-07-21 01:00:00",3.25,,2.62
"2023-07-22 01:00:00",2.72,,2.78
"2023-07-23 01:00:00",2.86,,2.54
"2023-07-24 01:00:00",2.43,,2.68
"2023-07-25 01:00:00",3.34,,2.4
"2023-07-26 01:00:00",1.58,,2.43
"2023-07-27 01:00:00",2.57,,2.5
"2023-07-28 01:00:00",1.33,,2.65
"2023-07-29 01:00:00",2.89,,2.8
"2023-07-30 01:00:00",3.34,,2.9
"2023-07-31 01:00:00",3.47,,2.77
"2023-08-01 01:00:00",4.4,,2.91
"2023-08-02 01:00:00",2.29,,3
"2023-08-03 01:00:00",1.69,,3.21
"2023-08-04 01:00:00",2.3,,3.23
"2023-08-05 01:00:00",3.51,,2.96
"2023-08-06 01:00:00",4.79,,3.29
"2023-08-07 01:00:00",3.61,,3.91
"2023-08-08 01:00:00",2.5,,4.33
"2023-08-09 01:00:00",4.6,,4.57
"2023-08-10 01:00:00",6.03,,4.36
"2023-08-11 01:00:00",5.27,,4.51
"2023-08-12 01:00:00",5.19,,5.33
"2023-08-13 01:00:00",3.34,,5.73
"2023-08-14 01:00:00",4.65,,6.03
"2023-08-15 01:00:00",8.22,,6.17
"2023-08-16 01:00:00",7.42,,6.14
"2023-08-17 01:00:00",8.14,,6.41
"2023-08-18 01:00:00",6.24,,6.69
"2023-08-19 01:00:00",4.99,,5.94
"2023-08-20 01:00:00",5.2,,5.59
"2023-08-21 01:00:00",6.65,,4.87
"2023-08-22 01:00:00",2.93,,4.38
"2023-08-23 01:00:00",4.97,,4
"2023-08-24 01:00:00",3.1,,3.69
"2023-08-25 01:00:00",2.84,,3.24
"2023-08-26 01:00:00",2.31,,3.08
"2023-08-27 01:00:00",3,,2.55
"2023-08-28 01:00:00",3.5,,2.33
"2023-08-29 01:00:00",1.84,,2.18
"2023-08-30 01:00:00",1.24,,2.14
"2023-08-31 01:00:00",1.58,,2.06
"2023-09-01 01:00:00",1.77,,2.15
"2023-09-02 01:00:00",2.07,,2.33
"2023-09-03 01:00:00",2.41,,2.97
"2023-09-04 01:00:00",4.11,,3.01
"2023-09-05 01:00:00",3.15,,3
"2023-09-06 01:00:00",5.72,,3
"2023-09-07 01:00:00",1.81,,2.89
"2023-09-08 01:00:00",1.76,,2.75
"2023-09-09 01:00:00",2.04,,2.61
"2023-09-10 01:00:00",1.64,,1.99
"2023-09-11 01:00:00",3.1,,2.33
"2023-09-12 01:00:00",2.2,,2.3
"2023-09-13 01:00:00",1.35,,2.29
"2023-09-14 01:00:00",4.22,,2.16
"2023-09-15 01:00:00",1.53,,1.77
"2023-09-16 01:00:00",1.96,,1.5
"2023-09-17 01:00:00",0.75,,1.34
"2023-09-18 01:00:00",0.39,,0.79
"2023-09-19 01:00:00",0.3,,0.65
"2023-09-20 01:00:00",0.25,,0.43
"2023-09-21 01:00:00",0.36,,0.41
"2023-09-22 01:00:00",0.57,,0.43
"2023-09-23 01:00:00",0.38,,0.49
"2023-09-24 01:00:00",0.65,,0.67
"2023-09-25 01:00:00",0.52,,0.76
"2023-09-26 01:00:00",0.68,,0.81
"2023-09-27 01:00:00",1.56,,0.86
"2023-09-28 01:00:00",0.96,,0.89
"2023-09-29 01:00:00",0.89,,1
"2023-09-30 01:00:00",0.75,,1.1
"2023-10-01 01:00:00",0.89,,1.26
"2023-10-02 01:00:00",1.28,,1.36
"2023-10-03 01:00:00",1.39,,1.35
"2023-10-04 01:00:00",2.63,,1.43
"2023-10-05 01:00:00",1.69,,1.4
"2023-10-06 01:00:00",0.85,,1.39
"2023-10-07 01:00:00",1.27,,1.36
"2023-10-08 01:00:00",0.71,,1.23
"2023-10-09 01:00:00",1.16,,1.18
"2023-10-10 01:00:00",1.2,,1.23
"2023-10-11 01:00:00",1.71,,1.14
"2023-10-12 01:00:00",1.34,,1.13
"2023-10-13 01:00:00",1.23,,1.05
"2023-10-14 01:00:00",0.64,,1.02
"2023-10-15 01:00:00",0.65,,0.95
"2023-10-16 01:00:00",0.56,,0.86
"2023-10-17 01:00:00",1.02,,0.9
"2023-10-18 01:00:00",1.22,,1
"2023-10-19 01:00:00",0.72,,1.04
"2023-10-20 01:00:00",1.49,,1.09
"2023-10-21 01:00:00",1.33,,1.02
"2023-10-22 01:00:00",0.93,,0.92
"2023-10-23 01:00:00",0.94,,0.96
"2023-10-24 01:00:00",0.54,,0.85
"2023-10-25 01:00:00",0.49,,0.86
"2023-10-26 01:00:00",1.02,,0.78
"2023-10-27 01:00:00",0.73,,0.71
"2023-10-28 01:00:00",1.36,,0.69
"2023-10-29 01:00:00",0.35,,0.65
"2023-10-30 00:00:00",0.5,,0.54
"2023-10-31 00:00:00",0.35,,0.46
"2023-11-01 00:00:00",0.26,,0.29
"2023-11-02 00:00:00",0.2,,0.26
"2023-11-03 00:00:00",0.18,,0.22
"2023-11-04 00:00:00",0.17,,0.26
"2023-11-05 00:00:00",0.19,,0.27
"2023-11-06 00:00:00",0.18,,0.27
"2023-11-07 00:00:00",0.66,,0.27
"2023-11-08 00:00:00",0.29,,0.29
"2023-11-09 00:00:00",0.23,,0.3
"2023-11-10 00:00:00",0.2,,0.29
"2023-11-11 00:00:00",0.26,,0.21
"2023-11-12 00:00:00",0.27,,0.18
"2023-11-13 00:00:00",0.13,,0.16
"2023-11-14 00:00:00",0.1,,0.14
"2023-11-15 00:00:00",0.09,,0.14
"2023-11-16 00:00:00",0.08,,0.1
"2023-11-17 00:00:00",0.08,,0.09
"2023-11-18 00:00:00",0.25,,0.07
"2023-11-19 00:00:00",0,,0.06
"2023-11-20 00:00:00",0,,0.05
"2023-11-21 00:00:00",0,,0.04
"2023-11-22 00:00:00",0,,0
"2023-11-23 00:00:00",0,,0
"2023-11-24 00:00:00",0,,0
"2023-11-25 00:00:00",0,,0
"2023-11-26 00:00:00",0,,0
"2023-11-27 00:00:00",0,,0
"2023-11-28 00:00:00",0,,0
"2023-11-29 00:00:00",0,,0
"2023-11-30 00:00:00",0,,0
"2023-12-01 00:00:00",0,,0
"2023-12-02 00:00:00",0,,0
"2023-12-03 00:00:00",0,,0
"2023-12-04 00:00:00",0,,0
"2023-12-05 00:00:00",0,,0
"2023-12-06 00:00:00",0,,0
"2023-12-07 00:00:00",0,,0.01
"2023-12-08 00:00:00",0,,0.03
"2023-12-09 00:00:00",0,,0.07
"2023-12-10 00:00:00",0.09,,0.1
"2023-12-11 00:00:00",0.13,,0.11
"2023-12-12 00:00:00",0.29,,0.13
"2023-12-13 00:00:00",0.16,,0.14
"2023-12-14 00:00:00",0.13,,0.13
"2023-12-15 00:00:00",0.11,,0.11
"2023-12-16 00:00:00",0.1,,0.07
"2023-12-17 00:00:00",0,,0.05
"2023-12-18 00:00:00",0,,0.03
"2023-12-19 00:00:00",0,,0.01
"2023-12-20 00:00:00",0,,0
"2023-12-21 00:00:00",0,,0.01
"2023-12-22 00:00:00",0,,0.02
"2023-12-23 00:00:00",0,,0.06
"2023-12-24 00:00:00",0.08,,0.09
"2023-12-25 00:00:00",0.08,,0.11
"2023-12-26 00:00:00",0.25,,0.13
"2023-12-27 00:00:00",0.25,,0.14
"2023-12-28 00:00:00",0.13,,0.13
"2023-12-29 00:00:00",0.11,,0.12
"2023-12-30 00:00:00",0.09,,0.08
"2023-12-31 00:00:00",0,,0.05
"2024-01-01 00:00:00",0,,0.03
"2024-01-02 00:00:00",0,,0.01
"2024-01-03 00:00:00",0,,0
"2024-01-04 00:00:00",0,,0
"2024-01-05 00:00:00",0,,0
"2024-01-06 00:00:00",0,,0
"2024-01-07 00:00:00",0,,0
"2024-01-08 00:00:00",0,,0
"2024-01-09 00:00:00",0,,0
"2024-01-10 00:00:00",0,,0
"2024-01-11 00:00:00",0,,0
"2024-01-12 00:00:00",0,,0
"2024-01-13 00:00:00",0,,0
"2024-01-14 00:00:00",0,,0
"2024-01-15 00:00:00",0,,0
"2024-01-16 00:00:00",0,,0
"2024-01-17 00:00:00",0,,0
"2024-01-18 00:00:00",0,,0
"2024-01-19 00:00:00",0,,0
"2024-01-20 00:00:00",0,,0
"2024-01-21 00:00:00",0,,0
"2024-01-22 00:00:00",0,,0
"2024-01-23 00:00:00",0,,0
"2024-01-24 00:00:00",0,,0
"2024-01-25 00:00:00",0,,0
"2024-01-26 00:00:00",0,,0
"2024-01-27 00:00:00",0,,0
"2024-01-28 00:00:00",0,,0
"2024-01-29 00:00:00",0,,0
"2024-01-30 00:00:00",0,,0
"2024-01-31 00:00:00",0,,0
"2024-02-01 00:00:00",0,,0.01
"2024-02-02 00:00:00",0,,0.03
"2024-02-03 00:00:00",0,,0.04
"2024-02-04 00:00:00",0.09,,0.06
"2024-02-05 00:00:00",0.09,,0.1
"2024-02-06 00:00:00",0.09,,0.12
"2024-02-07 00:00:00",0.12,,0.14
"2024-02-08 00:00:00",0.29,,0.14
"2024-02-09 00:00:00",0.18,,0.14
"2024-02-10 00:00:00",0.14,,0.18
"2024-02-11 00:00:00",0.1,,0.19
"2024-02-12 00:00:00",0.09,,0.16
"2024-02-13 00:00:00",0.35,,0.15
"2024-02-14 00:00:00",0.15,,0.14
"2024-02-15 00:00:00",0.12,,0.18
"2024-02-16 00:00:00",0.11,,0.21
"2024-02-17 00:00:00",0.09,,0.24
"2024-02-18 00:00:00",0.34,,0.34
"2024-02-19 00:00:00",0.33,,0.43
"2024-02-20 00:00:00",0.53,,0.51
"2024-02-21 00:00:00",0.87,,0.57
"2024-02-22 00:00:00",0.77,,0.67
"2024-02-23 00:00:00",0.64,,0.73
"2024-02-24 00:00:00",0.52,,0.91
"2024-02-25 00:00:00",1.06,,0.9
"2024-02-26 00:00:00",0.74,,1.09
"2024-02-27 00:00:00",1.75,,1.16
"2024-02-28 00:00:00",0.82,,1.29
"2024-02-29 00:00:00",2.12,,1.24
"2024-03-01 00:00:00",1.12,,1.22
"2024-03-02 00:00:00",1.39,,1.08
"2024-03-03 00:00:00",0.76,,1.14
"2024-03-04 00:00:00",0.55,,1.01
"2024-03-05 00:00:00",0.79,,0.99
"2024-03-06 00:00:00",1.28,,1
"2024-03-07 00:00:00",1.2,,1.12
"2024-03-08 00:00:00",0.99,,1.25
"2024-03-09 00:00:00",1.43,,1.3
"2024-03-10 00:00:00",1.57,,1.27
"2024-03-11 00:00:00",1.48,,1.47
"2024-03-12 00:00:00",1.17,,1.51
"2024-03-13 00:00:00",1.03,,1.43
"2024-03-14 00:00:00",2.65,,1.76
"2024-03-15 00:00:00",1.25,,1.98
"2024-03-16 00:00:00",0.86,,2.61
"2024-03-17 00:00:00",3.91,,3.4
"2024-03-18 00:00:00",3.02,,3.97
"2024-03-19 00:00:00",5.53,,4.81
"2024-03-20 00:00:00",6.6,,5.71
"2024-03-21 00:00:00",6.64,,5.62
"2024-03-22 00:00:00",7.11,,5.52
"2024-03-23 00:00:00",7.19,,5.12
"2024-03-24 00:00:00",3.24,,4.41
"2024-03-25 00:00:00",2.3,,3.63
"2024-03-26 00:00:00",2.73,,2.84
"2024-03-27 00:00:00",1.65,,2.14
"2024-03-28 00:00:00",1.22,,2.24
"2024-03-29 00:00:00",1.56,,2.44
"2024-03-30 00:00:00",2.3,,2.67
"2024-03-31 00:00:00",3.91,,2.87
"2024-04-01 01:00:00",3.72,,3.29
"2024-04-02 01:00:00",4.32,,3.71
"2024-04-03 01:00:00",3.03,,4.86
"2024-04-04 01:00:00",4.16,,6.36
"2024-04-05 01:00:00",4.53,,6.94
"2024-04-06 01:00:00",10.34,,7.79
"2024-04-07 01:00:00",14.45,,8.92
"2024-04-08 01:00:00",7.73,,10
"2024-04-09 01:00:00",10.31,,11.69
"2024-04-10 01:00:00",10.89,,13.29
"2024-04-11 01:00:00",11.72,,14.64
"2024-04-12 01:00:00",16.41,,15.67
"2024-04-13 01:00:00",21.49,,16.4
"2024-04-14 01:00:00",23.94,,17.19
"2024-04-15 01:00:00",14.95,,16.68
"2024-04-16 01:00:00",15.42,,15.65
"2024-04-17 01:00:00",16.37,,13.71
"2024-04-18 01:00:00",8.17,,11.38
"2024-04-19 01:00:00",9.19,,9.78
"2024-04-20 01:00:00",7.96,,7.94
"2024-04-21 01:00:00",7.57,,5.95
"2024-04-22 01:00:00",3.75,,5.11
"2024-04-23 01:00:00",2.58,,4.49
"2024-04-24 01:00:00",2.45,,3.86
"2024-04-25 01:00:00",2.3,,3.13
"2024-04-26 01:00:00",4.82,,3.01
"2024-04-27 01:00:00",3.53,,3.34
"2024-04-28 01:00:00",2.49,,3.43
"2024-04-29 01:00:00",2.88,,3.54
"2024-04-30 01:00:00",4.91,,3.5
"2024-05-01 01:00:00",3.06,,4.14
"2024-05-02 01:00:00",3.06,,4.46
"2024-05-03 01:00:00",4.56,,5.37
"2024-05-04 01:00:00",8.04,,5.45
"2024-05-05 01:00:00",4.71,,5.57
"2024-05-06 01:00:00",9.28,,5.93
"2024-05-07 01:00:00",5.41,,6.45
"2024-05-08 01:00:00",3.91,,6.86
"2024-05-09 01:00:00",5.61,,8.01
"2024-05-10 01:00:00",8.21,,8.1
"2024-05-11 01:00:00",10.88,,8.13
"2024-05-12 01:00:00",12.78,,8.25
"2024-05-13 01:00:00",9.87,,8.38
"2024-05-14 01:00:00",5.68,,8.39
"2024-05-15 01:00:00",4.69,,8.14
"2024-05-16 01:00:00",6.52,,7.31
"2024-05-17 01:00:00",8.31,,6.87
"2024-05-18 01:00:00",9.15,,6.93
"2024-05-19 01:00:00",6.92,,7
"2024-05-20 01:00:00",6.8,,6.6
"2024-05-21 01:00:00",6.13,,5.79
"2024-05-22 01:00:00",5.17,,4.86
"2024-05-23 01:00:00",3.69,,4.4
"2024-05-24 01:00:00",2.68,,3.66
"2024-05-25 01:00:00",2.61,,3.14
"2024-05-26 01:00:00",0,,1.28
"2024-05-27 01:00:00",0,,0.76
"2024-05-28 01:00:00",0,,0.37
"2024-05-29 01:00:00",0,,0
"2024-05-30 01:00:00",0,,0
"2024-05-31 01:00:00",0,,0
"2024-06-01 01:00:00",0,,0
"2024-06-02 01:00:00",0,,0
"2024-06-03 01:00:00",0,,0
"2024-06-04 01:00:00",0,,0
"2024-06-05 01:00:00",0,,0.14
"2024-06-06 01:00:00",0,,0.31
"2024-06-07 01:00:00",0,,0.63
"2024-06-08 01:00:00",1,,1.38
"2024-06-09 01:00:00",1.17,,1.62
"2024-06-10 01:00:00",2.21,,1.97
"2024-06-11 01:00:00",2.28,,2.04
"2024-06-12 01:00:00",2.34,,2.29
"2024-06-13 01:00:00",2.6,,2.56
"2024-06-14 01:00:00",2.67,,2.9
"2024-06-15 01:00:00",2.73,,3.1
"2024-06-16 01:00:00",3.12,,3.1
"2024-06-17 01:00:00",4.56,,2.99
"2024-06-18 01:00:00",3.68,,2.84
"2024-06-19 01:00:00",2.34,,2.72
"2024-06-20 01:00:00",1.85,,2.74
"2024-06-21 01:00:00",1.57,,2.41
"2024-06-22 01:00:00",1.89,,2.37
"2024-06-23 01:00:00",3.28,,2.56
"2024-06-24 01:00:00",2.29,,3.03
"2024-06-25 01:00:00",3.34,,3.59
"2024-06-26 01:00:00",3.7,,4.14
"2024-06-27 01:00:00",5.12,,4.08
"2024-06-28 01:00:00",5.48,,4.24
"2024-06-29 01:00:00",5.78,,4.64
"2024-06-30 01:00:00",2.82,,4.89
"2024-07-01 01:00:00",3.46,,5.29
"2024-07-02 01:00:00",6.13,,5.11
"2024-07-03 01:00:00",5.47,,4.86
"2024-07-04 01:00:00",7.91,,4.76
"2024-07-05 01:00:00",4.19,,4.67
"2024-07-06 01:00:00",4.01,,4.2
"2024-07-07 01:00:00",2.17,,3.79
"2024-07-08 01:00:00",2.78,,3.55
"2024-07-09 01:00:00",2.84,,3.6
"2024-07-10 01:00:00",2.61,,3.86
"2024-07-11 01:00:00",6.25,,4.29
"2024-07-12 01:00:00",4.53,,4.65
"2024-07-13 01:00:00",5.83,,4.96
"2024-07-14 01:00:00",5.2,,5.62
"2024-07-15 01:00:00",5.29,,5.33
"2024-07-16 01:00:00",4.98,,5.86
"2024-07-17 01:00:00",7.26,,7
"2024-07-18 01:00:00",4.24,,7.5
"2024-07-19 01:00:00",8.2,,7.16
"2024-07-20 01:00:00",13.83,,7.09
"2024-07-21 01:00:00",8.71,,6.72
"2024-07-22 01:00:00",2.87,,6.61
"2024-07-23 01:00:00",4.51,,5.91
"2024-07-24 01:00:00",4.68,,4.86
"2024-07-25 01:00:00",3.5,,4.67
"2024-07-26 01:00:00",3.27,,4.81
"2024-07-27 01:00:00",6.45,,4.9
"2024-07-28 01:00:00",7.44,,5.24
"2024-07-29 01:00:00",3.85,,5.34
"2024-07-30 01:00:00",5.13,,5.9
"2024-07-31 01:00:00",7.03,,6.57
"2024-08-01 01:00:00",4.19,,6.14
"2024-08-02 01:00:00",7.22,,7.01
"2024-08-03 01:00:00",11.14,,7.38
"2024-08-04 01:00:00",4.44,,8.09
"2024-08-05 01:00:00",9.94,,8.48
"2024-08-06 01:00:00",7.73,,8.55
"2024-08-07 01:00:00",11.95,,7.71
"2024-08-08 01:00:00",6.97,,8.01
"2024-08-09 01:00:00",7.66,,8.15
"2024-08-10 01:00:00",5.31,,8.47
"2024-08-11 01:00:00",6.54,,8.99
"2024-08-12 01:00:00",10.87,,9.1
"2024-08-13 01:00:00",9.96,,10.62
"2024-08-14 01:00:00",15.6,,12.09
"2024-08-15 01:00:00",7.76,,11.14
"2024-08-16 01:00:00",18.27,,14.27
"2024-08-17 01:00:00",0,,10.3
"2024-08-18 01:00:00",0,,9.35
"2024-08-19 01:00:00",11.75,,12.41
"2024-08-20 01:00:00",18.7,,12.61
"2024-08-21 01:00:00",8.96,,9.57
"2024-08-22 01:00:00",5.69,,8.75
"2024-08-23 01:00:00",5.8,,7.37
"2024-08-24 01:00:00",7.1,,5
"2024-08-25 01:00:00",3.23,,4.31
"2024-08-26 01:00:00",2.09,,4.46
"2024-08-27 01:00:00",2.14,,4.25
"2024-08-28 01:00:00",4.13,,3.57
"2024-08-29 01:00:00",6.71,,3.51
"2024-08-30 01:00:00",4.36,,3.57
"2024-08-31 01:00:00",2.34,,3.58
"2024-09-01 01:00:00",2.8,,3.28
"2024-09-02 01:00:00",2.52,,3.29
"2024-09-03 01:00:00",2.23,,3.11
"2024-09-04 01:00:00",2.01,,3.29
"2024-09-05 01:00:00",6.74,,3.11
"2024-09-06 01:00:00",3.16,,2.85
"2024-09-07 01:00:00",3.54,,2.61
"2024-09-08 01:00:00",1.54,,2.38
"2024-09-09 01:00:00",0.72,,1.48
"2024-09-10 01:00:00",0.53,,1.13
"2024-09-11 01:00:00",0.44,,0.71
"2024-09-12 01:00:00",0.46,,0.64
"2024-09-13 01:00:00",0.66,,0.79
"2024-09-14 01:00:00",0.65,,0.89
"2024-09-15 01:00:00",0.99,,0.99
"2024-09-16 01:00:00",1.77,,1.2
"2024-09-17 01:00:00",1.23,,1.5
"2024-09-18 01:00:00",1.14,,1.71
"2024-09-19 01:00:00",1.93,,1.72
"2024-09-20 01:00:00",2.82,,1.61
"2024-09-21 01:00:00",2.12,,1.61
"2024-09-22 01:00:00",1.04,,1.59
"2024-09-23 01:00:00",0.98,,1.42
"2024-09-24 01:00:00",1.23,,1.09
"2024-09-25 01:00:00",1.01,,0.86
"2024-09-26 01:00:00",0.73,,0.82
"2024-09-27 01:00:00",0.55,,0.79
"2024-09-28 01:00:00",0.47,,0.76
"2024-09-29 01:00:00",0.75,,0.92
"2024-09-30 01:00:00",0.82,,1.05
"2024-10-01 01:00:00",1.01,,1.16
"2024-10-02 01:00:00",2.09,,1.29
"2024-10-03 01:00:00",1.69,,1.31
"2024-10-04 01:00:00",1.3,,1.31
"2024-10-05 01:00:00",1.35,,1.24
"2024-10-06 01:00:00",0.88,,1.04
"2024-10-07 01:00:00",0.84,,0.84
"2024-10-08 01:00:00",0.56,,0.7
"2024-10-09 01:00:00",0.64,,0.57
"2024-10-10 01:00:00",0.34,,0.54
"2024-10-11 01:00:00",0.32,,0.51
"2024-10-12 01:00:00",0.41,,0.59
"2024-10-13 01:00:00",0.65,,0.62
"2024-10-14 01:00:00",0.62,,0.69
"2024-10-15 01:00:00",1.13,,0.71
"2024-10-16 01:00:00",0.88,,0.71
"2024-10-17 01:00:00",0.81,,0.68
"2024-10-18 01:00:00",0.5,,0.64
"2024-10-19 01:00:00",0.41,,0.53
"2024-10-20 01:00:00",0.41,,0.46
"2024-10-21 01:00:00",0.35,,0.48
"2024-10-22 01:00:00",0.32,,0.53
"2024-10-23 01:00:00",0.42,,0.57
"2024-10-24 01:00:00",0.95,,0.6
"2024-10-25 01:00:00",0.87,,0.62
"2024-10-26 01:00:00",0.68,,0.64
"2024-10-27 01:00:00",0.64,,0.62
"2024-10-28 00:00:00",0.43,,0.52
"2024-10-29 00:00:00",0.48,,0.43
"2024-10-30 00:00:00",0.3,,0.43
"2024-10-31 00:00:00",0.26,,0.46
"2024-11-01 00:00:00",0.24,,0.57
"2024-11-02 00:00:00",0.65,,0.62
"2024-11-03 00:00:00",0.86,,0.66
"2024-11-04 00:00:00",1.23,,0.71
"2024-11-05 00:00:00",0.77,,0.9
"2024-11-06 00:00:00",0.63,,1
"2024-11-07 00:00:00",0.56,,0.93
"2024-11-08 00:00:00",1.61,,0.79
"2024-11-09 00:00:00",1.34,,0.76
"2024-11-10 00:00:00",0.37,,0.71
"2024-11-11 00:00:00",0.24,,0.66
"2024-11-12 00:00:00",0.58,,0.45
"2024-11-13 00:00:00",0.25,,0.29
"2024-11-14 00:00:00",0.21,,0.23
"2024-11-15 00:00:00",0.18,,0.2
"2024-11-16 00:00:00",0.17,,0.12
"2024-11-17 00:00:00",0,,0.08
"2024-11-18 00:00:00",0,,0.05
"2024-11-19 00:00:00",0,,0.02
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0.01
"2025-01-03 00:00:00",0,,0.03
"2025-01-04 00:00:00",0,,0.07
"2025-01-05 00:00:00",0.09,,0.1
"2025-01-06 00:00:00",0.13,,0.11
"2025-01-07 00:00:00",0.3,,0.13
"2025-01-08 00:00:00",0.16,,0.15
"2025-01-09 00:00:00",0.12,,0.15
"2025-01-10 00:00:00",0.11,,0.14
"2025-01-11 00:00:00",0.11,,0.11
"2025-01-12 00:00:00",0.1,,0.11
"2025-01-13 00:00:00",0.09,,0.13
"2025-01-14 00:00:00",0.09,,0.14
"2025-01-15 00:00:00",0.13,,0.14
"2025-01-16 00:00:00",0.3,,0.17
