"Time","Sales","Trend Line","7-Day Moving Average"
"2025-01-26 00:00:00",0.14,,0.14
"2025-01-27 00:00:00",0.31,,0.13
"2025-01-28 00:00:00",0.15,,0.14
"2025-01-29 00:00:00",0.09,,0.15
"2025-01-30 00:00:00",0.09,,0.14
"2025-01-31 00:00:00",0.12,,0.12
"2025-02-01 00:00:00",0.15,,0.13
"2025-02-02 00:00:00",0.1,,0.14
"2025-02-03 00:00:00",0.13,,0.15
"2025-02-04 00:00:00",0.2,,0.15
"2025-02-05 00:00:00",0.2,,0.14
"2025-02-06 00:00:00",0.15,,0.13
"2025-02-07 00:00:00",0.1,,0.12
"2025-02-08 00:00:00",0.08,,0.11
"2025-02-09 00:00:00",0.07,,0.11
"2025-02-10 00:00:00",0.07,,0.11
"2025-02-11 00:00:00",0.07,,0.12
"2025-02-12 00:00:00",0.25,,0.12
"2025-02-13 00:00:00",0.15,,0.13
"2025-02-14 00:00:00",0.14,,0.13
"2025-02-15 00:00:00",0.11,,0.12
"2025-02-16 00:00:00",0.09,,0.09
"2025-02-17 00:00:00",0.07,,0.08
"2025-02-18 00:00:00",0.05,,0.07
"2025-02-19 00:00:00",0.04,,0.06
"2025-02-20 00:00:00",0.03,,0.05
"2025-02-21 00:00:00",0.07,,0.06
"2025-02-22 00:00:00",0.04,,0.07
"2025-02-23 00:00:00",0.08,,0.09
"2025-02-24 00:00:00",0.11,,0.12
"2025-02-25 00:00:00",0.12,,0.12
"2025-02-26 00:00:00",0.16,,0.15
"2025-02-27 00:00:00",0.23,,0.16
"2025-02-28 00:00:00",0.13,,0.17
"2025-03-01 00:00:00",0.23,,0.19
"2025-03-02 00:00:00",0.15,,0.22
"2025-03-03 00:00:00",0.2,,0.24
"2025-03-04 00:00:00",0.2,,0.27
"2025-03-05 00:00:00",0.37,,0.29
"2025-03-06 00:00:00",0.37,,0.3
"2025-03-07 00:00:00",0.37,,0.29
"2025-03-08 00:00:00",0.35,,0.29
"2025-03-09 00:00:00",0.21,,0.27
"2025-03-10 00:00:00",0.13,,0.24
"2025-03-11 00:00:00",0.2,,0.21
"2025-03-12 00:00:00",0.24,,0.22
"2025-03-13 00:00:00",0.21,,0.23
"2025-03-14 00:00:00",0.14,,0.28
"2025-03-15 00:00:00",0.41,,0.37
"2025-03-16 00:00:00",0.31,,0.37
"2025-03-17 00:00:00",0.44,,0.38
"2025-03-18 00:00:00",0.81,,0.4
"2025-03-19 00:00:00",0.29,,0.42
"2025-03-20 00:00:00",0.25,,1.47
"2025-03-21 00:00:00",0.27,,3.64
"2025-03-22 00:00:00",0.54,,5.88
"2025-03-23 00:00:00",7.69,,7.66
"2025-03-24 00:00:00",15.61,,8.46
"2025-03-25 00:00:00",16.49,,9.24
"2025-03-26 00:00:00",12.75,,9.94
"2025-03-27 00:00:00",5.85,,9.92
"2025-03-28 00:00:00",5.73,,8.63
"2025-03-29 00:00:00",5.46,,7.12
"2025-03-30 00:00:00",7.52,,7.14
"2025-03-31 01:00:00",6.62,,7.21
"2025-04-01 01:00:00",5.94,,6.99
"2025-04-02 01:00:00",12.88,,6.92
"2025-04-03 01:00:00",6.32,,6.35
"2025-04-04 01:00:00",4.21,,6.19
"2025-04-05 01:00:00",4.96,,6.3
"2025-04-06 01:00:00",3.54,,5.54
"2025-04-07 01:00:00",5.49,,5.86
"2025-04-08 01:00:00",6.71,,6.48
"2025-04-09 01:00:00",7.53,,6.53
"2025-04-10 01:00:00",8.55,,6.3
"2025-04-11 01:00:00",8.55,,5.78
"2025-04-12 01:00:00",5.35,,5.04
"2025-04-13 01:00:00",1.9,,4.16
"2025-04-14 01:00:00",1.9,,3.08
"2025-04-15 01:00:00",1.51,,2.12
"2025-04-16 01:00:00",1.35,,1.75
"2025-04-17 01:00:00",1.01,,1.82
"2025-04-18 01:00:00",1.83,,1.72
"2025-04-19 01:00:00",2.76,,1.83
"2025-04-20 01:00:00",2.38,,2.08
"2025-04-21 01:00:00",1.21,,2.39
"2025-04-22 01:00:00",2.26,,2.45
"2025-04-23 01:00:00",3.1,,2.23
"2025-04-24 01:00:00",3.18,,2.12
"2025-04-25 01:00:00",2.26,,2.15
"2025-04-26 01:00:00",1.21,,2.34
"2025-04-27 01:00:00",1.59,,2.32
"2025-04-28 01:00:00",1.42,,2.25
"2025-04-29 01:00:00",3.61,,2.33
"2025-04-30 01:00:00",2.97,,2.6
"2025-05-01 01:00:00",2.71,,2.78
"2025-05-02 01:00:00",2.79,,2.9
"2025-05-03 01:00:00",3.11,,2.64
"2025-05-04 01:00:00",2.82,,2.82
"2025-05-05 01:00:00",2.31,,2.91
"2025-05-06 01:00:00",1.8,,2.93
"2025-05-07 01:00:00",4.18,,3.17
"2025-05-08 01:00:00",3.33,,3.4
"2025-05-09 01:00:00",2.99,,3.49
"2025-05-10 01:00:00",4.77,,3.53
"2025-05-11 01:00:00",4.45,,3.22
"2025-05-12 01:00:00",2.89,,2.94
"2025-05-13 01:00:00",2.11,,2.72
"2025-05-14 01:00:00",1.97,,2.23
"2025-05-15 01:00:00",1.41,,1.83
"2025-05-16 01:00:00",1.43,,1.61
"2025-05-17 01:00:00",1.33,,1.56
"2025-05-18 01:00:00",1.64,,1.72
"2025-05-19 01:00:00",1.37,,2.11
"2025-05-20 01:00:00",1.79,,2.29
"2025-05-21 01:00:00",3.1,,2.34
"2025-05-22 01:00:00",4.1,,2.69
"2025-05-23 01:00:00",2.73,,2.95
"2025-05-24 01:00:00",1.67,,3.44
"2025-05-25 01:00:00",4.06,,3.91
"2025-05-26 01:00:00",3.23,,4.21
"2025-05-27 01:00:00",5.18,,4.82
"2025-05-28 01:00:00",6.43,,5.78
"2025-05-29 01:00:00",6.18,,6.39
"2025-05-30 01:00:00",7.01,,6.77
"2025-05-31 01:00:00",8.38,,6.64
"2025-06-01 01:00:00",8.34,,6.4
"2025-06-02 01:00:00",5.88,,6.24
"2025-06-03 01:00:00",4.25,,5.96
"2025-06-04 01:00:00",4.75,,6.94
"2025-06-05 01:00:00",5.05,,7.39
"2025-06-06 01:00:00",5.05,,8.75
"2025-06-07 01:00:00",15.27,,9.62
"2025-06-08 01:00:00",11.51,,9.81
"2025-06-09 01:00:00",15.38,,9.84
"2025-06-10 01:00:00",10.3,,9.81
"2025-06-11 01:00:00",6.13,,8.33
"2025-06-12 01:00:00",5.27,,7.36
"2025-06-13 01:00:00",4.8,,5.65
"2025-06-14 01:00:00",4.94,,4.76
"2025-06-15 01:00:00",4.7,,5.27
"2025-06-16 01:00:00",3.41,,5.87
"2025-06-17 01:00:00",4.05,,6.08
"2025-06-18 01:00:00",9.71,,5.95
"2025-06-19 01:00:00",9.5,,6.2
"2025-06-20 01:00:00",6.25,,6.51
"2025-06-21 01:00:00",4,,6.81
"2025-06-22 01:00:00",6.51,,6.7
"2025-06-23 01:00:00",5.58,,7.02
"2025-06-24 01:00:00",6.1,,8.04
"2025-06-25 01:00:00",8.94,,9.8
"2025-06-26 01:00:00",11.74,,11.33
"2025-06-27 01:00:00",13.44,,11.92
"2025-06-28 01:00:00",16.3,,11.92
"2025-06-29 01:00:00",17.24,,11.52
"2025-06-30 01:00:00",9.71,,10.62
"2025-07-01 01:00:00",6.09,,9.45
"2025-07-02 01:00:00",6.11,,9.25
"2025-07-03 01:00:00",5.42,,8.93
"2025-07-04 01:00:00",5.29,,9.46
"2025-07-05 01:00:00",14.9,,10.93
"2025-07-06 01:00:00",15,,12.2
"2025-07-07 01:00:00",13.4,,12.81
"2025-07-08 01:00:00",16.41,,13.14
"2025-07-09 01:00:00",14.97,,11.94
"2025-07-10 01:00:00",9.67,,11.94
"2025-07-11 01:00:00",7.62,,11.12
"2025-07-12 01:00:00",6.48,,9.54
"2025-07-13 01:00:00",15.06,,12
"2025-07-14 01:00:00",0,,4.17
"2025-07-15 01:00:00",0,,4.32
"2025-07-16 01:00:00",0,,4.15
"2025-07-17 01:00:00",0,,2.61
"2025-07-18 01:00:00",8.68,,6.85
"2025-07-19 01:00:00",5.32,,5.17
"2025-07-20 01:00:00",4.26,,4.89
"2025-07-21 01:00:00",3.65,,4.56
"2025-07-22 01:00:00",3.66,,3.55
"2025-07-23 01:00:00",4.37,,3.05
"2025-07-24 01:00:00",1.96,,2.91
"2025-07-25 01:00:00",1.65,,2.97
"2025-07-26 01:00:00",1.8,,3.19
"2025-07-27 01:00:00",3.29,,3.42
"2025-07-28 01:00:00",4.08,,4.01
"2025-07-29 01:00:00",5.2,,4.72
"2025-07-30 01:00:00",5.94,,5.72
"2025-07-31 01:00:00",6.11,,9.1
"2025-08-01 01:00:00",6.65,,10.12
"2025-08-02 01:00:00",8.76,,10.57
"2025-08-03 01:00:00",26.95,,10.69
"2025-08-04 01:00:00",11.22,,10.79
"2025-08-05 01:00:00",8.36,,10.88
"2025-08-06 01:00:00",6.77,,10.98
"2025-08-07 01:00:00",6.82,,9.39
"2025-08-08 01:00:00",7.29,,8.63
"2025-08-09 01:00:00",9.48,,8.37
"2025-08-10 01:00:00",15.8,,8.2
"2025-08-11 01:00:00",5.92,,8.08
"2025-08-12 01:00:00",6.51,,8.91
"2025-08-13 01:00:00",5.6,,8.26
"2025-08-14 01:00:00",5.97,,6.79
"2025-08-15 01:00:00",13.11,,6.62
"2025-08-16 01:00:00",4.92,,6.55
"2025-08-17 01:00:00",5.5,,6.8
"2025-08-18 01:00:00",4.71,,7.75
"2025-08-19 01:00:00",6.06,,7.8
"2025-08-20 01:00:00",7.3,,8.21
"2025-08-21 01:00:00",12.62,,8.46
"2025-08-22 01:00:00",13.51,,10.02
"2025-08-23 01:00:00",7.78,,11.71
"2025-08-24 01:00:00",7.24,,12.91
"2025-08-25 01:00:00",15.66,,12.69
"2025-08-26 01:00:00",17.85,,12.13
"2025-08-27 01:00:00",15.73,,13.11
"2025-08-28 01:00:00",11.08,,15.25
"2025-08-29 01:00:00",9.6,,15.6
"2025-08-30 01:00:00",14.62,,15.46
"2025-08-31 01:00:00",22.18,,14.84
"2025-09-01 01:00:00",18.16,,14.39
"2025-09-02 01:00:00",16.88,,14.32
"2025-09-03 01:00:00",11.34,,13.96
"2025-09-04 01:00:00",7.97,,12.04
"2025-09-05 01:00:00",9.06,,11.3
"2025-09-06 01:00:00",12.1,,11.02
"2025-09-07 01:00:00",8.75,,11.74
"2025-09-08 01:00:00",13,,13.16
"2025-09-09 01:00:00",14.92,,14.69
"2025-09-10 01:00:00",16.37,,15.97
"2025-09-11 01:00:00",17.93,,17.61
"2025-09-12 01:00:00",19.79,,19.88
"2025-09-13 01:00:00",21.03,,24.67
"2025-09-14 01:00:00",20.26,,27.26
"2025-09-15 01:00:00",28.88,,31.61
"2025-09-16 01:00:00",48.41,,34.54
"2025-09-17 01:00:00",34.52,,34.5
"2025-09-18 01:00:00",48.41,,40.11
"2025-09-19 01:00:00",40.3,,42.81
"2025-09-20 01:00:00",20.74,,40.2
"2025-09-21 01:00:00",59.5,,38.79
"2025-09-22 01:00:00",47.82,,37.59
"2025-09-23 01:00:00",30.1,,37.06
"2025-09-24 01:00:00",24.68,,38.28
"2025-09-25 01:00:00",39.97,,34.37
"2025-09-26 01:00:00",36.63,,29.89
"2025-09-27 01:00:00",29.29,,30.24
"2025-09-28 01:00:00",32.07,,31.64
"2025-09-29 01:00:00",16.46,,31.02
"2025-09-30 01:00:00",32.57,,30.55
"2025-10-01 01:00:00",34.46,,30.33
"2025-10-02 01:00:00",35.64,,29.24
"2025-10-03 01:00:00",33.35,,32.02
"2025-10-04 01:00:00",27.78,,32.09
"2025-10-05 01:00:00",24.39,,31.68
"2025-10-06 01:00:00",35.95,,30.61
"2025-10-07 01:00:00",33.08,,30.75
"2025-10-08 01:00:00",31.57,,37.89
"2025-10-09 01:00:00",28.14,,37.16
"2025-10-10 01:00:00",34.36,,35.56
"2025-10-11 01:00:00",77.74,,36.44
"2025-10-12 01:00:00",19.29,,39.57
"2025-10-13 01:00:00",24.77,,40.22
"2025-10-14 01:00:00",39.22,,38.42
"2025-10-15 01:00:00",53.48,,30.24
"2025-10-16 01:00:00",32.68,,31.21
"2025-10-17 01:00:00",21.79,,30.69
"2025-10-18 01:00:00",20.46,,28
"2025-10-19 01:00:00",26.06,,23.13
"2025-10-20 01:00:00",21.17,,21.46
"2025-10-21 01:00:00",20.36,,24.04
"2025-10-22 01:00:00",19.36,,30.28
"2025-10-23 01:00:00",21.03,,29.3
"2025-10-24 01:00:00",39.87,,29.34
"2025-10-25 01:00:00",64.13,,30.36
"2025-10-26 01:00:00",19.17,,31.53
"2025-10-27 00:00:00",21.45,,33.63
"2025-10-28 00:00:00",27.54,,33.99
"2025-10-29 00:00:00",27.54,,31.55
"2025-10-30 00:00:00",35.74,,33.55
"2025-10-31 00:00:00",42.34,,35.73
"2025-11-01 00:00:00",47.08,,39.21
"2025-11-02 00:00:00",33.19,,44.99
"2025-11-03 00:00:00",36.67,,48.9
"2025-11-04 00:00:00",51.89,,49.66
"2025-11-05 00:00:00",68.03,,47.42
"2025-11-06 00:00:00",63.13,,48.03
"2025-11-07 00:00:00",47.65,,47.78
"2025-11-08 00:00:00",31.4,,45.2
"2025-11-09 00:00:00",37.43,,40.71
"2025-11-10 00:00:00",34.95,,37.75
"2025-11-11 00:00:00",33.82,,37.55
"2025-11-12 00:00:00",36.56,,49
"2025-11-13 00:00:00",42.47,,53.68
"2025-11-14 00:00:00",46.2,,57.62
"2025-11-15 00:00:00",111.54,,62.25
"2025-11-16 00:00:00",70.2,,66.97
"2025-11-17 00:00:00",62.58,,69.61
"2025-11-18 00:00:00",66.17,,70.4
"2025-11-19 00:00:00",69.66,,59.03
"2025-11-20 00:00:00",60.93,,61.61
"2025-11-21 00:00:00",51.7,,64.85
"2025-11-22 00:00:00",31.99,,65.28
"2025-11-23 00:00:00",88.24,,64.7
"2025-11-24 00:00:00",85.29,,63.2
"2025-11-25 00:00:00",69.14,,61.8
"2025-11-26 00:00:00",65.58,,62.38
"2025-11-27 00:00:00",50.47,,53.29
"2025-11-28 00:00:00",41.91,,44.86
"2025-11-29 00:00:00",36.01,,39.25
"2025-11-30 00:00:00",24.65,,35.57
"2025-12-01 00:00:00",26.27,,35.64
"2025-12-02 00:00:00",29.85,,38.58
"2025-12-03 00:00:00",39.81,,42.99
"2025-12-04 00:00:00",51,,44.38
"2025-12-05 00:00:00",62.44,,48.06
"2025-12-06 00:00:00",66.94,,51.66
"2025-12-07 00:00:00",34.33,,52.94
"2025-12-08 00:00:00",52.05,,51.56
"2025-12-09 00:00:00",55.05,,48.68
"2025-12-10 00:00:00",48.74,,42.63
"2025-12-11 00:00:00",41.37,,41.28
"2025-12-12 00:00:00",42.28,,38.62
"2025-12-13 00:00:00",24.62,,38.61
"2025-12-14 00:00:00",24.82,,36.89
"2025-12-15 00:00:00",33.44,,34.5
"2025-12-16 00:00:00",54.99,,31.39
"2025-12-17 00:00:00",36.71,,30.61
"2025-12-18 00:00:00",24.66,,29.09
"2025-12-19 00:00:00",20.49,,26.96
"2025-12-20 00:00:00",19.13,,22.01
"2025-12-21 00:00:00",14.24,,19.71
"2025-12-22 00:00:00",18.51,,19.66
"2025-12-23 00:00:00",20.35,,20.05
"2025-12-24 00:00:00",20.57,,22.93
"2025-12-25 00:00:00",24.3,,23.11
"2025-12-26 00:00:00",23.28,,23.08
"2025-12-27 00:00:00",39.29,,23.31
"2025-12-28 00:00:00",15.44,,24.59
"2025-12-29 00:00:00",18.36,,24.46
"2025-12-30 00:00:00",21.91,,25.02
"2025-12-31 00:00:00",29.53,,22.87
"2026-01-01 00:00:00",23.42,,24.81
"2026-01-02 00:00:00",27.17,,25.78
"2026-01-03 00:00:00",24.26,,26.41
"2026-01-04 00:00:00",29.02,,26.68
"2026-01-05 00:00:00",25.14,,31.45
"2026-01-06 00:00:00",26.31,,30.93
"2026-01-07 00:00:00",31.45,,31.96
"2026-01-08 00:00:00",56.79,,32.2
"2026-01-09 00:00:00",23.56,,31.7
"2026-01-10 00:00:00",31.45,,31.47
"2026-01-11 00:00:00",30.71,,32.08
"2026-01-12 00:00:00",21.66,,29.27
"2026-01-13 00:00:00",24.69,,30.45
"2026-01-14 00:00:00",35.67,,31.76
"2026-01-15 00:00:00",37.18,,33.66
"2026-01-16 00:00:00",31.81,,35.14
"2026-01-17 00:00:00",40.6,,36.42
"2026-01-18 00:00:00",44,,36.3
"2026-01-19 00:00:00",32.05,,37.28
"2026-01-20 00:00:00",33.66,,41.53
"2026-01-21 00:00:00",34.83,,46.93
"2026-01-22 00:00:00",44,,50
"2026-01-23 00:00:00",61.56,,56.03
"2026-01-24 00:00:00",78.41,,59.3
"2026-01-25 00:00:00",65.47,,59.78
"2026-01-26 00:00:00",74.28,,58.61
"2026-01-27 00:00:00",56.52,,54.61
"2026-01-28 00:00:00",38.24,,48.11
"2026-01-29 00:00:00",35.76,,44.86
"2026-01-30 00:00:00",33.59,,40.22
"2026-01-31 00:00:00",32.92,,41.62
"2026-02-01 00:00:00",42.74,,49.6
"2026-02-02 00:00:00",41.75,,51.42
"2026-02-03 00:00:00",66.36,,52.45
"2026-02-04 00:00:00",94.09,,53.32
"2026-02-05 00:00:00",48.49,,57.87
"2026-02-06 00:00:00",40.8,,60.24
"2026-02-07 00:00:00",39.04,,58.46
"2026-02-08 00:00:00",74.58,,52.02
"2026-02-09 00:00:00",58.33,,52.09
"2026-02-10 00:00:00",53.92,,52.81
"2026-02-11 00:00:00",48.99,,52.19
"2026-02-12 00:00:00",48.99,,46.3
"2026-02-13 00:00:00",45.84,,42.64
"2026-02-14 00:00:00",34.7,,39.62
"2026-02-15 00:00:00",33.3,,39.57
"2026-02-16 00:00:00",32.76,,40.26
"2026-02-17 00:00:00",32.76,,44.62
"2026-02-18 00:00:00",48.63,,50.18
"2026-02-19 00:00:00",53.84,,59.33
"2026-02-20 00:00:00",76.38,,66.3
"2026-02-21 00:00:00",73.58,,71.54
"2026-02-22 00:00:00",97.35,,73.56
"2026-02-23 00:00:00",81.56,,73.51
"2026-02-24 00:00:00",69.43,,68.94
"2026-02-25 00:00:00",62.76,,63.95
"2026-02-26 00:00:00",53.51,,69.08
"2026-02-27 00:00:00",44.42,,66.53
"2026-02-28 00:00:00",38.64,,63.93
"2026-03-01 00:00:00",133.27,,74
"2026-03-02 00:00:00",63.67,,63.26
"2026-03-03 00:00:00",51.23,,62.46
"2026-03-04 00:00:00",0,,55.74
"2026-03-05 00:00:00",47.94,,48.17
"2026-03-06 00:00:00",51.23,,44.21
"2026-03-07 00:00:00",42.85,,43.74
"2026-03-08 00:00:00",32.36,,45.93
"2026-03-09 00:00:00",32.66,,48.47
"2026-03-10 00:00:00",56.32,,51.78
"2026-03-11 00:00:00",58.16,,57.35
"2026-03-12 00:00:00",65.69,,58.39
"2026-03-13 00:00:00",74.42,,62.6
"2026-03-14 00:00:00",81.85,,67.49
"2026-03-15 00:00:00",39.6,,72.11
"2026-03-16 00:00:00",62.19,,71.61
"2026-03-17 00:00:00",90.5,,71.18
"2026-03-18 00:00:00",90.5,,64.77
"2026-03-19 00:00:00",0,,67.79
"2026-03-20 00:00:00",43.13,,79.75
"2026-03-21 00:00:00",36.99,,75.78
"2026-03-22 00:00:00",151.25,,87.76
"2026-03-23 00:00:00",102.75,,73.72
"2026-03-24 00:00:00",68.86,,74.75
"2026-03-25 00:00:00",60.09,,78.05
"2026-03-26 00:00:00",52.99,,63
"2026-03-27 00:00:00",50.32,,52.42
"2026-03-28 00:00:00",0,,33.45
"2026-03-29 00:00:00",0,,30.56
"2026-03-30 01:00:00",34.02,,45.8
"2026-03-31 01:00:00",36.73,,48.62
"2026-04-01 01:00:00",39.88,,52.15
"2026-04-02 01:00:00",91.61,,57.31
"2026-04-03 01:00:00",64.62,,62.02
"2026-04-04 01:00:00",58.29,,64.97
"2026-04-05 01:00:00",76.04,,64.27
"2026-04-06 01:00:00",66.97,,55.09
"2026-04-07 01:00:00",57.38,,49.64
"2026-04-08 01:00:00",34.97,,45.78
"2026-04-09 01:00:00",27.36,,39.42
"2026-04-10 01:00:00",26.49,,33.64
"2026-04-11 01:00:00",31.22,,30.94
"2026-04-12 01:00:00",31.54,,31.99
"2026-04-13 01:00:00",0,,29.57
"2026-04-14 01:00:00",33.79,,43.19
"2026-04-15 01:00:00",41.96,,50.65
"2026-04-16 01:00:00",41.96,,51.48
"2026-04-17 01:00:00",88.04,,51.36
"2026-04-18 01:00:00",75.32,,57.41
"2026-04-19 01:00:00",37.32,,63.81
"2026-04-20 01:00:00",41.12,,66.34
"2026-04-21 01:00:00",76.18,,61.42
"2026-04-22 01:00:00",86.75,,55.38
"2026-04-23 01:00:00",59.66,,56.26
"2026-04-24 01:00:00",53.61,,55.19
"2026-04-25 01:00:00",33.02,,49.02
"2026-04-26 01:00:00",43.46,,44.33
"2026-04-27 01:00:00",33.62,50.844174465718496,37.8
