"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-11 01:00:00",83.47,,68.42
"2025-10-12 01:00:00",120.65,,82.39
"2025-10-13 01:00:00",0,,49.38
"2025-10-14 01:00:00",0,,48.68
"2025-10-15 01:00:00",57.67,,61.47
"2025-10-16 01:00:00",42.28,,43.68
"2025-10-17 01:00:00",36.67,,40.47
"2025-10-18 01:00:00",0,,19.52
"2025-10-19 01:00:00",0,,11.28
"2025-10-20 01:00:00",0,,16.27
"2025-10-21 01:00:00",0,,43.51
"2025-10-22 01:00:00",0,,43.51
"2025-10-23 01:00:00",77.23,,98.67
"2025-10-24 01:00:00",227.31,,205.87
"2025-10-25 01:00:00",0,,78.46
"2025-10-26 01:00:00",0,,78.46
"2025-10-27 00:00:00",0,,67.43
"2025-10-28 00:00:00",244.67,,244.67
"2025-10-29 00:00:00",0,,34.95
"2025-10-30 00:00:00",0,,34.95
"2025-10-31 00:00:00",0,,36.98
"2025-11-01 00:00:00",0,,3.99
"2025-11-02 00:00:00",0,,9.93
"2025-11-03 00:00:00",14.2,,20.97
"2025-11-04 00:00:00",13.74,,21.64
"2025-11-05 00:00:00",41.59,,29.6
"2025-11-06 00:00:00",34.65,,24.85
"2025-11-07 00:00:00",19.82,,22.15
"2025-11-08 00:00:00",0,,17.36
"2025-11-09 00:00:00",15.3,,16.59
"2025-11-10 00:00:00",10.15,,11.62
"2025-11-11 00:00:00",0,,4.43
"2025-11-12 00:00:00",5.59,,7.63
"2025-11-13 00:00:00",0,,2.25
"2025-11-14 00:00:00",0,,2.81
"2025-11-15 00:00:00",0,,2.81
"2025-11-16 00:00:00",0,,2.01
"2025-11-17 00:00:00",14.07,,14.07
"2025-11-18 00:00:00",0,,2.01
"2025-11-19 00:00:00",0,,7.92
"2025-11-20 00:00:00",0,,7.92
"2025-11-21 00:00:00",0,,7.15
"2025-11-22 00:00:00",41.34,,31.43
"2025-11-23 00:00:00",0,,8.23
"2025-11-24 00:00:00",8.7,,11.96
"2025-11-25 00:00:00",4.58,,10.19
"2025-11-26 00:00:00",2.97,,4.02
"2025-11-27 00:00:00",0,,2.32
"2025-11-28 00:00:00",0,,1.08
"2025-11-29 00:00:00",0,,0.42
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0
"2025-12-05 00:00:00",0,,0
"2025-12-06 00:00:00",0,,0
"2025-12-07 00:00:00",0,,0
"2025-12-08 00:00:00",0,,0
"2025-12-09 00:00:00",0,,0
"2025-12-10 00:00:00",0,,0
"2025-12-11 00:00:00",0,,0
"2025-12-12 00:00:00",0,,0
"2025-12-13 00:00:00",0,,0
"2025-12-14 00:00:00",0,,3.57
"2025-12-15 00:00:00",0,,3.57
"2025-12-16 00:00:00",0,,3.57
"2025-12-17 00:00:00",25,,25
"2025-12-18 00:00:00",0,,3.57
"2025-12-19 00:00:00",0,,3.57
"2025-12-20 00:00:00",0,,3.57
"2025-12-21 00:00:00",0,,0
"2025-12-22 00:00:00",0,,0
"2025-12-23 00:00:00",0,,0
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,2.43
"2026-01-01 00:00:00",0,,3.47
"2026-01-02 00:00:00",0,,3.92
"2026-01-03 00:00:00",17,,11.98
"2026-01-04 00:00:00",7.29,,7.38
"2026-01-05 00:00:00",3.14,,6.28
"2026-01-06 00:00:00",5.46,,6.18
"2026-01-07 00:00:00",4.18,,4.14
"2026-01-08 00:00:00",3.78,,3.3
"2026-01-09 00:00:00",2.44,,3.06
"2026-01-10 00:00:00",2.72,,2.48
"2026-01-11 00:00:00",1.39,,2.09
"2026-01-12 00:00:00",1.47,,2.12
"2026-01-13 00:00:00",1.37,,2.44
"2026-01-14 00:00:00",1.47,,2.43
"2026-01-15 00:00:00",3.96,,2.54
"2026-01-16 00:00:00",4.72,,2.55
"2026-01-17 00:00:00",2.63,,2.55
"2026-01-18 00:00:00",2.19,,2.75
"2026-01-19 00:00:00",1.5,,2.42
"2026-01-20 00:00:00",1.38,,1.99
"2026-01-21 00:00:00",2.86,,2.29
"2026-01-22 00:00:00",1.66,,2.42
"2026-01-23 00:00:00",1.7,,2.51
"2026-01-24 00:00:00",4.71,,2.54
"2026-01-25 00:00:00",3.15,,2.39
"2026-01-26 00:00:00",2.13,,2.45
"2026-01-27 00:00:00",1.59,,2.36
"2026-01-28 00:00:00",1.81,,1.85
"2026-01-29 00:00:00",2.04,,1.73
"2026-01-30 00:00:00",1.09,,1.83
"2026-01-31 00:00:00",1.17,,1.82
"2026-02-01 00:00:00",2.27,,1.9
"2026-02-02 00:00:00",2.84,,1.85
"2026-02-03 00:00:00",1.54,,2.08
"2026-02-04 00:00:00",2.34,,2.57
"2026-02-05 00:00:00",1.73,,2.68
"2026-02-06 00:00:00",2.68,,2.64
"2026-02-07 00:00:00",4.59,,2.86
"2026-02-08 00:00:00",3.07,,2.91
"2026-02-09 00:00:00",2.55,,3.51
"2026-02-10 00:00:00",3.03,,4.25
"2026-02-11 00:00:00",2.72,,4.57
"2026-02-12 00:00:00",5.95,,4.7
"2026-02-13 00:00:00",7.82,,5.04
"2026-02-14 00:00:00",6.86,,4.87
"2026-02-15 00:00:00",3.96,,4.78
"2026-02-16 00:00:00",4.94,,4.18
"2026-02-17 00:00:00",1.85,,3.28
"2026-02-18 00:00:00",2.09,,2.57
"2026-02-19 00:00:00",1.76,,3.24
"2026-02-20 00:00:00",1.51,,3.33
"2026-02-21 00:00:00",1.89,,3.69
"2026-02-22 00:00:00",8.67,,3.98
"2026-02-23 00:00:00",5.52,,4.57
"2026-02-24 00:00:00",4.39,,5.45
"2026-02-25 00:00:00",4.14,,7
"2026-02-26 00:00:00",5.84,,7.68
"2026-02-27 00:00:00",7.73,,7.52
"2026-02-28 00:00:00",12.7,,7.69
"2026-03-01 00:00:00",13.46,,7.88
"2026-03-02 00:00:00",4.37,,7.92
"2026-03-03 00:00:00",5.62,,7.83
"2026-03-04 00:00:00",5.45,,7.28
"2026-03-05 00:00:00",6.13,,5.99
"2026-03-06 00:00:00",7.07,,6.3
"2026-03-07 00:00:00",8.89,,7.75
"2026-03-08 00:00:00",4.37,,7.59
"2026-03-09 00:00:00",6.57,,7.56
"2026-03-10 00:00:00",15.74,,7.39
"2026-03-11 00:00:00",4.34,,6.74
"2026-03-12 00:00:00",5.97,,7.56
"2026-03-13 00:00:00",5.86,,7.49
"2026-03-14 00:00:00",0,,5.05
"2026-03-15 00:00:00",8.49,,6.73
"2026-03-16 00:00:00",6.17,,6.33
"2026-03-17 00:00:00",4.5,,5.71
"2026-03-18 00:00:00",7.62,,5.61
"2026-03-19 00:00:00",5.53,,4.88
"2026-03-20 00:00:00",3.17,,4.85
"2026-03-21 00:00:00",3.78,,5.44
"2026-03-22 00:00:00",3.4,,5.16
"2026-03-23 00:00:00",5.98,,5.14
"2026-03-24 00:00:00",8.62,,5.42
"2026-03-25 00:00:00",5.66,,6
"2026-03-26 00:00:00",5.38,,6.69
"2026-03-27 00:00:00",5.1,,7.01
"2026-03-28 00:00:00",7.86,,6.64
"2026-03-29 00:00:00",8.21,,6.46
"2026-03-30 01:00:00",8.21,,6.27
"2026-03-31 01:00:00",6.05,,5.97
"2026-04-01 01:00:00",4.43,,5.43
"2026-04-02 01:00:00",4,,5.13
"2026-04-03 01:00:00",3.03,,5.83
"2026-04-04 01:00:00",4.07,,5.81
"2026-04-05 01:00:00",6.15,,5.77
"2026-04-06 01:00:00",13.08,,5.77
"2026-04-07 01:00:00",5.94,,6.27
"2026-04-08 01:00:00",4.1,,6.57
"2026-04-09 01:00:00",4.01,,6.38
"2026-04-10 01:00:00",6.52,,5.46
"2026-04-11 01:00:00",6.21,,5.57
"2026-04-12 01:00:00",4.81,,6.8
"2026-04-13 01:00:00",6.6,,7.03
"2026-04-14 01:00:00",6.75,,6.95
"2026-04-15 01:00:00",12.68,,8.22
"2026-04-16 01:00:00",5.64,,9.77
"2026-04-17 01:00:00",5.96,,11.52
"2026-04-18 01:00:00",15.07,,13.65
"2026-04-19 01:00:00",15.68,,14.41
"2026-04-20 01:00:00",18.83,,15.7
"2026-04-21 01:00:00",21.67,,17.46
"2026-04-22 01:00:00",18.05,,23.61
"2026-04-23 01:00:00",14.66,,23.72
"2026-04-24 01:00:00",18.28,,23.45
"2026-04-25 01:00:00",58.08,,26.76
"2026-04-26 01:00:00",16.48,,26.54
"2026-04-27 01:00:00",16.9,,26.92
"2026-04-28 01:00:00",44.9,4.602253547237083,38.72
