"Time","Sales","Trend Line","7-Day Moving Average"
"2023-07-05 01:00:00",24.19,,29.43
"2023-07-06 01:00:00",18.72,,28.73
"2023-07-07 01:00:00",17.04,,35.59
"2023-07-08 01:00:00",27.84,,42.19
"2023-07-09 01:00:00",44.43,,54.81
"2023-07-10 01:00:00",72.32,,65.37
"2023-07-11 01:00:00",90.8,,72.26
"2023-07-12 01:00:00",112.5,,84.36
"2023-07-13 01:00:00",92.64,,78.22
"2023-07-14 01:00:00",65.32,,73.32
"2023-07-15 01:00:00",0,,41.69
"2023-07-16 01:00:00",21.34,,37.81
"2023-07-17 01:00:00",0,,13.45
"2023-07-18 01:00:00",0,,5.54
"2023-07-19 01:00:00",0,,7.71
"2023-07-20 01:00:00",7.5,,9.21
"2023-07-21 01:00:00",9.95,,9.99
"2023-07-22 01:00:00",15.21,,10.63
"2023-07-23 01:00:00",9.29,,10.52
"2023-07-24 01:00:00",8.1,,10.16
"2023-07-25 01:00:00",9.16,,9.54
"2023-07-26 01:00:00",14.46,,8.43
"2023-07-27 01:00:00",4.98,,8.39
"2023-07-28 01:00:00",5.55,,8.32
"2023-07-29 01:00:00",7.46,,7.6
"2023-07-30 01:00:00",9.01,,6.18
"2023-07-31 01:00:00",7.59,,6.9
"2023-08-01 01:00:00",4.18,,7.08
"2023-08-02 01:00:00",4.52,,7.57
"2023-08-03 01:00:00",9.97,,7.42
"2023-08-04 01:00:00",6.83,,7.5
"2023-08-05 01:00:00",10.91,,8.11
"2023-08-06 01:00:00",7.96,,10.5
"2023-08-07 01:00:00",8.13,,10.06
"2023-08-08 01:00:00",8.44,,10.01
"2023-08-09 01:00:00",21.25,,11.29
"2023-08-10 01:00:00",6.92,,12.25
"2023-08-11 01:00:00",6.44,,13.78
"2023-08-12 01:00:00",19.86,,16.53
"2023-08-13 01:00:00",14.71,,16.76
"2023-08-14 01:00:00",18.83,,19.84
"2023-08-15 01:00:00",27.67,,23.89
"2023-08-16 01:00:00",22.87,,26.43
"2023-08-17 01:00:00",28.5,,30.01
"2023-08-18 01:00:00",34.8,,32.29
"2023-08-19 01:00:00",37.62,,30.57
"2023-08-20 01:00:00",39.8,,28.8
"2023-08-21 01:00:00",0,,20.22
"2023-08-22 01:00:00",12.76,,18.32
"2023-08-23 01:00:00",8.3,,13.47
"2023-08-24 01:00:00",8.24,,8.63
"2023-08-25 01:00:00",8.73,,8.55
"2023-08-26 01:00:00",8.18,,8.31
"2023-08-27 01:00:00",5.97,,9.37
"2023-08-28 01:00:00",7.69,,10.09
"2023-08-29 01:00:00",11.08,,10.31
"2023-08-30 01:00:00",15.67,,11.38
"2023-08-31 01:00:00",13.32,,12.1
"2023-09-01 01:00:00",10.27,,11.52
"2023-09-02 01:00:00",0,,7
"2023-09-03 01:00:00",0,,5.23
"2023-09-04 01:00:00",9.75,,8.9
"2023-09-05 01:00:00",0,,1.86
"2023-09-06 01:00:00",3.25,,4.18
"2023-09-07 01:00:00",0,,1.86
"2023-09-08 01:00:00",0,,0.46
"2023-09-09 01:00:00",0,,0.46
"2023-09-10 01:00:00",0,,1.29
"2023-09-11 01:00:00",0,,1.29
"2023-09-12 01:00:00",0,,1.29
"2023-09-13 01:00:00",9,,9
"2023-09-14 01:00:00",0,,1.29
"2023-09-15 01:00:00",0,,1.29
"2023-09-16 01:00:00",0,,1.29
"2023-09-17 01:00:00",0,,0
"2023-09-18 01:00:00",0,,0
"2023-09-19 01:00:00",0,,0
"2023-09-20 01:00:00",0,,0
"2023-09-21 01:00:00",0,,0
"2023-09-22 01:00:00",0,,0
"2023-09-23 01:00:00",0,,0
"2023-09-24 01:00:00",0,,0.32
"2023-09-25 01:00:00",0,,0.32
"2023-09-26 01:00:00",0,,1.29
"2023-09-27 01:00:00",2.26,,2.9
"2023-09-28 01:00:00",0,,1.29
"2023-09-29 01:00:00",6.74,,6.1
"2023-09-30 01:00:00",0,,1.29
"2023-10-01 01:00:00",0,,0.96
"2023-10-02 01:00:00",0,,0.96
"2023-10-03 01:00:00",0,,0
"2023-10-04 01:00:00",0,,0
"2023-10-05 01:00:00",0,,0
"2023-10-06 01:00:00",0,,0
"2023-10-07 01:00:00",0,,0
"2023-10-08 01:00:00",0,,0
"2023-10-09 01:00:00",0,,0
"2023-10-10 01:00:00",0,,0
"2023-10-11 01:00:00",0,,0
"2023-10-12 01:00:00",0,,0
"2023-10-13 01:00:00",0,,0
"2023-10-14 01:00:00",0,,0
"2023-10-15 01:00:00",0,,0
"2023-10-16 01:00:00",0,,0
"2023-10-17 01:00:00",0,,0.36
"2023-10-18 01:00:00",0,,1.43
"2023-10-19 01:00:00",0,,2.3
"2023-10-20 01:00:00",2.5,,4.63
"2023-10-21 01:00:00",7.5,,7.99
"2023-10-22 01:00:00",6.07,,8.37
"2023-10-23 01:00:00",8.84,,8.75
"2023-10-24 01:00:00",16.04,,9.75
"2023-10-25 01:00:00",11.58,,10.57
"2023-10-26 01:00:00",8.73,,10.95
"2023-10-27 01:00:00",9.49,,11.51
"2023-10-28 01:00:00",13.26,,11.65
"2023-10-29 01:00:00",0,,6.21
"2023-10-30 00:00:00",12,,11.82
"2023-10-31 00:00:00",0,,3.61
"2023-11-01 00:00:00",0,,1.71
"2023-11-02 00:00:00",0,,1.71
"2023-11-03 00:00:00",0,,0
"2023-11-04 00:00:00",0,,0
"2023-11-05 00:00:00",0,,0
"2023-11-06 00:00:00",0,,0
"2023-11-07 00:00:00",0,,0
"2023-11-08 00:00:00",0,,0
"2023-11-09 00:00:00",0,,0
"2023-11-10 00:00:00",0,,0
"2023-11-11 00:00:00",0,,0
"2023-11-12 00:00:00",0,,0
"2023-11-13 00:00:00",0,,0
"2023-11-14 00:00:00",0,,0
"2023-11-15 00:00:00",0,,0
"2023-11-16 00:00:00",0,,0
"2023-11-17 00:00:00",0,,0
"2023-11-18 00:00:00",0,,0
"2023-11-19 00:00:00",0,,0
"2023-11-20 00:00:00",0,,0
"2023-11-21 00:00:00",0,,0
"2023-11-22 00:00:00",0,,0
"2023-11-23 00:00:00",0,,0
"2023-11-24 00:00:00",0,,0
"2023-11-25 00:00:00",0,,0
"2023-11-26 00:00:00",0,,0
"2023-11-27 00:00:00",0,,0
"2023-11-28 00:00:00",0,,0
"2023-11-29 00:00:00",0,,0
"2023-11-30 00:00:00",0,,0
"2023-12-01 00:00:00",0,,0
"2023-12-02 00:00:00",0,,0
"2023-12-03 00:00:00",0,,0
"2023-12-04 00:00:00",0,,0
"2023-12-05 00:00:00",0,,0
"2023-12-06 00:00:00",0,,0
"2023-12-07 00:00:00",0,,0
"2023-12-08 00:00:00",0,,0
"2023-12-09 00:00:00",0,,0
"2023-12-10 00:00:00",0,,0
"2023-12-11 00:00:00",0,,0
"2023-12-12 00:00:00",0,,0
"2023-12-13 00:00:00",0,,0
"2023-12-14 00:00:00",0,,0
"2023-12-15 00:00:00",0,,0
"2023-12-16 00:00:00",0,,0
"2023-12-17 00:00:00",0,,0
"2023-12-18 00:00:00",0,,0
"2023-12-19 00:00:00",0,,0
"2023-12-20 00:00:00",0,,0
"2023-12-21 00:00:00",0,,0
"2023-12-22 00:00:00",0,,0
"2023-12-23 00:00:00",0,,0
"2023-12-24 00:00:00",0,,0
"2023-12-25 00:00:00",0,,0
"2023-12-26 00:00:00",0,,0.04
"2023-12-27 00:00:00",0,,0.14
"2023-12-28 00:00:00",0,,0.25
"2023-12-29 00:00:00",0.26,,0.57
"2023-12-30 00:00:00",0.74,,0.85
"2023-12-31 00:00:00",0.74,,1.03
"2024-01-01 00:00:00",1.5,,1.12
"2024-01-02 00:00:00",1.22,,1.24
"2024-01-03 00:00:00",2,,1.29
"2024-01-04 00:00:00",1.39,,1.32
"2024-01-05 00:00:00",1.06,,1.21
"2024-01-06 00:00:00",1.09,,1.18
"2024-01-07 00:00:00",0.99,,1.1
"2024-01-08 00:00:00",0.69,,1.13
"2024-01-09 00:00:00",1.04,,1.22
"2024-01-10 00:00:00",1.42,,1.29
"2024-01-11 00:00:00",1.63,,1.26
"2024-01-12 00:00:00",1.65,,1.24
"2024-01-13 00:00:00",1.58,,1.17
"2024-01-14 00:00:00",0.82,,1.1
"2024-01-15 00:00:00",0.57,,1.07
"2024-01-16 00:00:00",0.5,,0.97
"2024-01-17 00:00:00",0.94,,0.86
"2024-01-18 00:00:00",1.42,,0.86
"2024-01-19 00:00:00",0.95,,0.85
"2024-01-20 00:00:00",0.8,,0.88
"2024-01-21 00:00:00",0.81,,0.81
"2024-01-22 00:00:00",0.56,,0.76
"2024-01-23 00:00:00",0.68,,0.79
"2024-01-24 00:00:00",0.47,,0.86
"2024-01-25 00:00:00",1.05,,0.89
"2024-01-26 00:00:00",1.19,,0.97
"2024-01-27 00:00:00",1.24,,1.17
"2024-01-28 00:00:00",1.03,,1.25
"2024-01-29 00:00:00",1.11,,1.53
"2024-01-30 00:00:00",2.08,,1.81
"2024-01-31 00:00:00",1.03,,1.86
"2024-02-01 00:00:00",3.02,,2.05
"2024-02-02 00:00:00",3.13,,2.15
"2024-02-03 00:00:00",1.6,,2.04
"2024-02-04 00:00:00",2.36,,2.02
"2024-02-05 00:00:00",1.81,,1.87
"2024-02-06 00:00:00",1.31,,1.66
"2024-02-07 00:00:00",0.94,,1.72
"2024-02-08 00:00:00",1.97,,1.67
"2024-02-09 00:00:00",1.65,,1.59
"2024-02-10 00:00:00",1.97,,1.88
"2024-02-11 00:00:00",2.01,,2.08
"2024-02-12 00:00:00",1.3,,2.13
"2024-02-13 00:00:00",3.31,,2.27
"2024-02-14 00:00:00",2.32,,2.29
"2024-02-15 00:00:00",2.38,,2.58
"2024-02-16 00:00:00",2.59,,3.16
"2024-02-17 00:00:00",2.09,,3.31
"2024-02-18 00:00:00",4.1,,3.6
"2024-02-19 00:00:00",5.33,,3.64
"2024-02-20 00:00:00",4.39,,4.26
"2024-02-21 00:00:00",4.33,,4.72
"2024-02-22 00:00:00",2.68,,4.56
"2024-02-23 00:00:00",6.87,,5.08
"2024-02-24 00:00:00",5.31,,5.21
"2024-02-25 00:00:00",3.02,,4.7
"2024-02-26 00:00:00",8.98,,7.3
"2024-02-27 00:00:00",0,,2.47
"2024-02-28 00:00:00",0,,1.71
"2024-02-29 00:00:00",0,,1.28
"2024-03-01 00:00:00",0,,0
"2024-03-02 00:00:00",0,,0
"2024-03-03 00:00:00",0,,0
"2024-03-04 00:00:00",0,,0
"2024-03-05 00:00:00",0,,0
"2024-03-06 00:00:00",0,,0
"2024-03-07 00:00:00",0,,0.53
"2024-03-08 00:00:00",0,,1.1
"2024-03-09 00:00:00",0,,2.15
"2024-03-10 00:00:00",3.69,,4.32
"2024-03-11 00:00:00",3.99,,5.05
"2024-03-12 00:00:00",7.37,,5.75
"2024-03-13 00:00:00",7.83,,7
"2024-03-14 00:00:00",8.45,,7.45
"2024-03-15 00:00:00",8.91,,7.95
"2024-03-16 00:00:00",8.76,,7.78
"2024-03-17 00:00:00",6.84,,7.44
"2024-03-18 00:00:00",7.51,,6.83
"2024-03-19 00:00:00",6.18,,5.99
"2024-03-20 00:00:00",5.4,,5.14
"2024-03-21 00:00:00",4.23,,4.69
"2024-03-22 00:00:00",3,,3.93
"2024-03-23 00:00:00",2.84,,3.51
"2024-03-24 00:00:00",3.67,,3.45
"2024-03-25 00:00:00",2.22,,3.71
"2024-03-26 00:00:00",3.21,,3.76
"2024-03-27 00:00:00",4.97,,3.86
"2024-03-28 00:00:00",6.05,,3.98
"2024-03-29 00:00:00",3.39,,4.59
"2024-03-30 00:00:00",3.49,,4.62
"2024-03-31 00:00:00",4.53,,4.33
"2024-04-01 01:00:00",6.5,,4.1
"2024-04-02 01:00:00",3.44,,4.69
"2024-04-03 01:00:00",2.9,,5.28
"2024-04-04 01:00:00",4.48,,6.2
"2024-04-05 01:00:00",7.48,,6.78
"2024-04-06 01:00:00",7.66,,7.98
"2024-04-07 01:00:00",10.94,,9.37
"2024-04-08 01:00:00",10.56,,10.12
"2024-04-09 01:00:00",11.85,,10.33
"2024-04-10 01:00:00",12.63,,10
"2024-04-11 01:00:00",9.71,,8.85
"2024-04-12 01:00:00",8.94,,7.71
"2024-04-13 01:00:00",5.37,,6.31
"2024-04-14 01:00:00",2.9,,4.83
"2024-04-15 01:00:00",2.54,,4.27
"2024-04-16 01:00:00",2.08,,3.23
"2024-04-17 01:00:00",2.26,,2.71
"2024-04-18 01:00:00",5.81,,2.42
"2024-04-19 01:00:00",1.67,,2.13
"2024-04-20 01:00:00",1.74,,1.95
"2024-04-21 01:00:00",0.86,,1.71
"2024-04-22 01:00:00",0.52,,0.94
"2024-04-23 01:00:00",0.81,,0.76
"2024-04-24 01:00:00",0.54,,0.71
"2024-04-25 01:00:00",0.43,,0.65
"2024-04-26 01:00:00",0.42,,0.64
"2024-04-27 01:00:00",1.41,,1
"2024-04-28 01:00:00",0,,0.32
"2024-04-29 01:00:00",0,,0.26
"2024-04-30 01:00:00",0,,0.2
"2024-05-01 01:00:00",0,,0
"2024-05-02 01:00:00",0,,0
"2024-05-03 01:00:00",0,,0
"2024-05-04 01:00:00",0,,0
"2024-05-05 01:00:00",0,,0
"2024-05-06 01:00:00",0,,0
"2024-05-07 01:00:00",0,,0
"2024-05-08 01:00:00",0,,0
"2024-05-09 01:00:00",0,,0.03
"2024-05-10 01:00:00",0,,0.06
"2024-05-11 01:00:00",0,,0.08
"2024-05-12 01:00:00",0.21,,0.24
"2024-05-13 01:00:00",0.18,,0.24
"2024-05-14 01:00:00",0.17,,0.25
"2024-05-15 01:00:00",0.67,,0.28
"2024-05-16 01:00:00",0.26,,0.32
"2024-05-17 01:00:00",0.25,,0.34
"2024-05-18 01:00:00",0.25,,0.35
"2024-05-19 01:00:00",0.49,,0.33
"2024-05-20 01:00:00",0.28,,0.37
"2024-05-21 01:00:00",0.23,,0.41
"2024-05-22 01:00:00",0.58,,0.43
"2024-05-23 01:00:00",0.48,,1
"2024-05-24 01:00:00",0.57,,1.75
"2024-05-25 01:00:00",0.36,,3.07
"2024-05-26 01:00:00",4.5,,4.34
"2024-05-27 01:00:00",5.5,,5.7
"2024-05-28 01:00:00",9.5,,7.05
"2024-05-29 01:00:00",9.5,,8.43
"2024-05-30 01:00:00",10,,9.61
"2024-05-31 01:00:00",10,,10.37
"2024-06-01 01:00:00",10,,9.87
"2024-06-02 01:00:00",12.77,,9.16
"2024-06-03 01:00:00",10.8,,8.55
"2024-06-04 01:00:00",6.04,,8.11
"2024-06-05 01:00:00",4.54,,7.86
"2024-06-06 01:00:00",5.72,,7.03
"2024-06-07 01:00:00",6.9,,6.69
"2024-06-08 01:00:00",8.23,,6.95
"2024-06-09 01:00:00",7,,7.82
"2024-06-10 01:00:00",8.41,,8.21
"2024-06-11 01:00:00",7.84,,9.47
"2024-06-12 01:00:00",10.67,,11.72
"2024-06-13 01:00:00",8.41,,15.63
"2024-06-14 01:00:00",15.75,,19.55
"2024-06-15 01:00:00",23.93,,25.83
"2024-06-16 01:00:00",34.37,,35.98
"2024-06-17 01:00:00",35.85,,46.74
"2024-06-18 01:00:00",51.81,,56.75
"2024-06-19 01:00:00",81.74,,65.71
"2024-06-20 01:00:00",83.71,,72.35
"2024-06-21 01:00:00",85.85,,77.84
"2024-06-22 01:00:00",86.67,,87.24
"2024-06-23 01:00:00",80.83,,96.59
"2024-06-24 01:00:00",74.25,,100.74
"2024-06-25 01:00:00",117.65,,113.4
"2024-06-26 01:00:00",147.2,,129.57
"2024-06-27 01:00:00",112.7,,133.87
"2024-06-28 01:00:00",174.5,,132.28
"2024-06-29 01:00:00",199.87,,121.44
"2024-06-30 01:00:00",110.91,,105.2
"2024-07-01 01:00:00",63.12,,93.87
"2024-07-02 01:00:00",41.8,,73.43
"2024-07-03 01:00:00",33.49,,49.14
"2024-07-04 01:00:00",33.41,,40.84
"2024-07-05 01:00:00",31.42,,36.19
"2024-07-06 01:00:00",29.85,,34.04
"2024-07-07 01:00:00",52.76,,33.08
"2024-07-08 01:00:00",30.59,,33.78
"2024-07-09 01:00:00",26.74,,35.16
"2024-07-10 01:00:00",26.77,,44
"2024-07-11 01:00:00",38.32,,47.98
"2024-07-12 01:00:00",41.11,,48.2
"2024-07-13 01:00:00",91.73,,52.35
"2024-07-14 01:00:00",80.58,,59.55
"2024-07-15 01:00:00",32.14,,62.41
"2024-07-16 01:00:00",55.81,,63.21
"2024-07-17 01:00:00",77.15,,57.29
"2024-07-18 01:00:00",58.38,,50.98
"2024-07-19 01:00:00",46.69,,51.86
"2024-07-20 01:00:00",50.25,,50.08
"2024-07-21 01:00:00",36.44,,45.94
"2024-07-22 01:00:00",38.3,,42.55
"2024-07-23 01:00:00",43.36,,39.29
"2024-07-24 01:00:00",48.16,,34.86
"2024-07-25 01:00:00",34.67,,34.11
"2024-07-26 01:00:00",23.84,,31.33
"2024-07-27 01:00:00",19.23,,27.72
"2024-07-28 01:00:00",31.23,,25.84
"2024-07-29 01:00:00",18.8,,27.76
"2024-07-30 01:00:00",18.09,,30.99
"2024-07-31 01:00:00",35.03,,32.86
"2024-08-01 01:00:00",48.11,,30.59
"2024-08-02 01:00:00",46.41,,30.21
"2024-08-03 01:00:00",32.33,,31.87
"2024-08-04 01:00:00",15.36,,32.43
"2024-08-05 01:00:00",16.11,,30.92
"2024-08-06 01:00:00",29.76,,28.48
"2024-08-07 01:00:00",38.94,,28.57
"2024-08-08 01:00:00",37.53,,32.26
"2024-08-09 01:00:00",29.31,,33.04
"2024-08-10 01:00:00",32.99,,32.27
"2024-08-11 01:00:00",41.18,,31.11
"2024-08-12 01:00:00",21.6,,30.03
"2024-08-13 01:00:00",24.35,,35.57
"2024-08-14 01:00:00",30.81,,35.26
"2024-08-15 01:00:00",30,,33.55
"2024-08-16 01:00:00",68.06,,47.59
"2024-08-17 01:00:00",0,,26.36
"2024-08-18 01:00:00",0,,23.27
"2024-08-19 01:00:00",43.82,,32.84
"2024-08-20 01:00:00",11.82,,15.63
"2024-08-21 01:00:00",9.19,,14.89
"2024-08-22 01:00:00",9.38,,15.29
"2024-08-23 01:00:00",11.56,,10.74
"2024-08-24 01:00:00",9.24,,11.9
"2024-08-25 01:00:00",12.04,,14.75
"2024-08-26 01:00:00",11.93,,16.34
"2024-08-27 01:00:00",19.98,,18.29
"2024-08-28 01:00:00",29.15,,21.57
"2024-08-29 01:00:00",20.48,,22.48
"2024-08-30 01:00:00",25.24,,23.82
"2024-08-31 01:00:00",32.18,,23.36
"2024-09-01 01:00:00",18.4,,22.48
"2024-09-02 01:00:00",21.3,,22.23
"2024-09-03 01:00:00",16.74,,20.39
"2024-09-04 01:00:00",23.04,,20.71
"2024-09-05 01:00:00",18.71,,19.58
"2024-09-06 01:00:00",12.35,,18.02
"2024-09-07 01:00:00",34.45,,16.94
"2024-09-08 01:00:00",10.45,,14.85
"2024-09-09 01:00:00",10.4,,13.15
"2024-09-10 01:00:00",9.19,,12.18
"2024-09-11 01:00:00",8.37,,7.86
"2024-09-12 01:00:00",6.84,,6.59
"2024-09-13 01:00:00",5.53,,5.31
"2024-09-14 01:00:00",4.21,,4.31
"2024-09-15 01:00:00",1.59,,3.56
"2024-09-16 01:00:00",1.44,,3.14
"2024-09-17 01:00:00",2.22,,2.84
"2024-09-18 01:00:00",3.09,,2.57
"2024-09-19 01:00:00",3.87,,2.67
"2024-09-20 01:00:00",3.47,,2.83
"2024-09-21 01:00:00",2.32,,2.84
"2024-09-22 01:00:00",2.29,,3.35
"2024-09-23 01:00:00",2.53,,3.64
"2024-09-24 01:00:00",2.29,,3.86
"2024-09-25 01:00:00",6.65,,4.14
"2024-09-26 01:00:00",5.9,,4.61
"2024-09-27 01:00:00",5.04,,5.44
"2024-09-28 01:00:00",4.31,,7.34
"2024-09-29 01:00:00",5.52,,7.73
"2024-09-30 01:00:00",8.34,,8.05
"2024-10-01 01:00:00",15.59,,8.6
"2024-10-02 01:00:00",9.38,,9.29
"2024-10-03 01:00:00",8.17,,8.98
"2024-10-04 01:00:00",8.86,,8.39
"2024-10-05 01:00:00",9.15,,6.61
"2024-10-06 01:00:00",3.4,,5.79
"2024-10-07 01:00:00",4.18,,4.86
"2024-10-08 01:00:00",3.14,,3.88
"2024-10-09 01:00:00",3.66,,3.09
"2024-10-10 01:00:00",1.63,,2.55
"2024-10-11 01:00:00",1.98,,2.16
"2024-10-12 01:00:00",0,,1.26
"2024-10-13 01:00:00",0,,0.89
"2024-10-14 01:00:00",0.75,,1.04
"2024-10-15 01:00:00",0.83,,1.11
"2024-10-16 01:00:00",1.04,,1.29
"2024-10-17 01:00:00",1.17,,1.46
"2024-10-18 01:00:00",2.29,,1.73
"2024-10-19 01:00:00",1.92,,2.01
"2024-10-20 01:00:00",2.24,,2.15
"2024-10-21 01:00:00",2.63,,2.24
"2024-10-22 01:00:00",2.79,,2.12
"2024-10-23 01:00:00",2,,2
"2024-10-24 01:00:00",1.81,,1.88
"2024-10-25 01:00:00",1.43,,2.14
"2024-10-26 01:00:00",1.1,,2.2
"2024-10-27 01:00:00",1.38,,2.24
"2024-10-28 00:00:00",4.48,,2.23
"2024-10-29 00:00:00",3.22,,2.22
"2024-10-30 00:00:00",2.26,,2.29
"2024-10-31 00:00:00",1.76,,2.35
"2024-11-01 00:00:00",1.35,,2.14
"2024-11-02 00:00:00",1.56,,1.98
"2024-11-03 00:00:00",1.85,,1.88
"2024-11-04 00:00:00",3.01,,1.78
"2024-11-05 00:00:00",2.08,,1.91
"2024-11-06 00:00:00",1.54,,1.86
"2024-11-07 00:00:00",1.07,,1.79
"2024-11-08 00:00:00",2.27,,1.59
"2024-11-09 00:00:00",1.17,,1.45
"2024-11-10 00:00:00",1.42,,1.45
"2024-11-11 00:00:00",1.56,,1.63
"2024-11-12 00:00:00",1.1,,1.59
"2024-11-13 00:00:00",1.59,,1.86
"2024-11-14 00:00:00",2.31,,1.94
"2024-11-15 00:00:00",1.96,,1.92
"2024-11-16 00:00:00",3.06,,1.9
"2024-11-17 00:00:00",2.02,,1.87
"2024-11-18 00:00:00",1.43,,1.65
"2024-11-19 00:00:00",0.95,,1.62
"2024-11-20 00:00:00",1.35,,1.43
"2024-11-21 00:00:00",0.79,,1.38
"2024-11-22 00:00:00",1.74,,1.53
"2024-11-23 00:00:00",1.71,,1.55
"2024-11-24 00:00:00",1.69,,1.49
"2024-11-25 00:00:00",2.46,,1.49
"2024-11-26 00:00:00",1.08,,1.4
"2024-11-27 00:00:00",0.98,,1.28
"2024-11-28 00:00:00",0.79,,1.1
"2024-11-29 00:00:00",0,,0.41
"2024-11-30 00:00:00",0,,0.25
"2024-12-01 00:00:00",0,,0.11
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0.14
"2025-01-10 00:00:00",0,,0.14
"2025-01-11 00:00:00",0,,0.14
"2025-01-12 00:00:00",1,,0.57
"2025-01-13 00:00:00",0,,0.14
"2025-01-14 00:00:00",0,,0.14
"2025-01-15 00:00:00",0,,0.14
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0
"2025-01-21 00:00:00",0,,0
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0
"2025-01-24 00:00:00",0,,0
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
