"Time","Sales","Trend Line","7-Day Moving Average"
"2023-07-19 01:00:00",0,,0.15
"2023-07-20 01:00:00",1.04,,1.04
"2023-07-21 01:00:00",0,,0.15
"2023-07-22 01:00:00",0,,0.15
"2023-07-23 01:00:00",0,,0.15
"2023-07-24 01:00:00",0,,0
"2023-07-25 01:00:00",0,,0
"2023-07-26 01:00:00",0,,0
"2023-07-27 01:00:00",0,,0
"2023-07-28 01:00:00",0,,0
"2023-07-29 01:00:00",0,,0
"2023-07-30 01:00:00",0,,0
"2023-07-31 01:00:00",0,,0
"2023-08-01 01:00:00",0,,0.96
"2023-08-02 01:00:00",0,,0.96
"2023-08-03 01:00:00",0,,0.96
"2023-08-04 01:00:00",6.72,,6.72
"2023-08-05 01:00:00",0,,0.96
"2023-08-06 01:00:00",0,,0.96
"2023-08-07 01:00:00",0,,0.96
"2023-08-08 01:00:00",0,,0.14
"2023-08-09 01:00:00",0,,0.14
"2023-08-10 01:00:00",0,,0.14
"2023-08-11 01:00:00",0.96,,0.96
"2023-08-12 01:00:00",0,,0.27
"2023-08-13 01:00:00",0,,0.27
"2023-08-14 01:00:00",0,,0.27
"2023-08-15 01:00:00",0.96,,0.96
"2023-08-16 01:00:00",0,,0.55
"2023-08-17 01:00:00",0,,0.96
"2023-08-18 01:00:00",0,,0.96
"2023-08-19 01:00:00",2.87,,2.87
"2023-08-20 01:00:00",2.87,,2.87
"2023-08-21 01:00:00",0,,0.82
"2023-08-22 01:00:00",0,,0.82
"2023-08-23 01:00:00",0,,0.41
"2023-08-24 01:00:00",0,,0
"2023-08-25 01:00:00",0,,0.1
"2023-08-26 01:00:00",0,,0.25
"2023-08-27 01:00:00",0,,0.51
"2023-08-28 01:00:00",0.7,,0.99
"2023-08-29 01:00:00",1.05,,1.16
"2023-08-30 01:00:00",1.85,,1.36
"2023-08-31 01:00:00",1.26,,1.15
"2023-09-01 01:00:00",1.15,,1.14
"2023-09-02 01:00:00",1.64,,1.11
"2023-09-03 01:00:00",0.37,,0.96
"2023-09-04 01:00:00",0.69,,0.89
"2023-09-05 01:00:00",0.8,,0.84
"2023-09-06 01:00:00",0.8,,0.72
"2023-09-07 01:00:00",0.76,,1.33
"2023-09-08 01:00:00",0.84,,1.93
"2023-09-09 01:00:00",0.8,,3.17
"2023-09-10 01:00:00",4.59,,4.77
"2023-09-11 01:00:00",4.92,,6.41
"2023-09-12 01:00:00",9.51,,7.69
"2023-09-13 01:00:00",11.97,,8.45
"2023-09-14 01:00:00",12.24,,9.39
"2023-09-15 01:00:00",9.81,,10.66
"2023-09-16 01:00:00",6.11,,10.5
"2023-09-17 01:00:00",11.2,,9.67
"2023-09-18 01:00:00",13.77,,8.87
"2023-09-19 01:00:00",8.4,,8.61
"2023-09-20 01:00:00",6.15,,8.44
"2023-09-21 01:00:00",6.64,,7.52
"2023-09-22 01:00:00",8.01,,6.28
"2023-09-23 01:00:00",4.9,,6.92
"2023-09-24 01:00:00",4.79,,7.91
"2023-09-25 01:00:00",5.04,,8.32
"2023-09-26 01:00:00",12.92,,8.31
"2023-09-27 01:00:00",13.06,,9.47
"2023-09-28 01:00:00",9.55,,9.65
"2023-09-29 01:00:00",7.88,,10.22
"2023-09-30 01:00:00",0,,6.12
"2023-10-01 01:00:00",0,,4.25
"2023-10-02 01:00:00",12.35,,11.71
"2023-10-03 01:00:00",0,,1.76
"2023-10-04 01:00:00",0,,1.76
"2023-10-05 01:00:00",0,,1.76
"2023-10-06 01:00:00",0,,0
"2023-10-07 01:00:00",0,,0
"2023-10-08 01:00:00",0,,0
"2023-10-09 01:00:00",0,,0
"2023-10-10 01:00:00",0,,0
"2023-10-11 01:00:00",0,,0
"2023-10-12 01:00:00",0,,0
"2023-10-13 01:00:00",0,,0
"2023-10-14 01:00:00",0,,0
"2023-10-15 01:00:00",0,,0
"2023-10-16 01:00:00",0,,0.19
"2023-10-17 01:00:00",0,,0.39
"2023-10-18 01:00:00",0,,1.08
"2023-10-19 01:00:00",1.32,,1.78
"2023-10-20 01:00:00",1.44,,1.71
"2023-10-21 01:00:00",4.83,,2.05
"2023-10-22 01:00:00",0.89,,1.55
"2023-10-23 01:00:00",0.6,,1.44
"2023-10-24 01:00:00",0.43,,1.31
"2023-10-25 01:00:00",1.37,,0.68
"2023-10-26 01:00:00",0.55,,0.63
"2023-10-27 01:00:00",0.5,,0.73
"2023-10-28 01:00:00",0.41,,1.26
"2023-10-29 01:00:00",0,,1.27
"2023-10-30 00:00:00",1.36,,1.58
"2023-10-31 00:00:00",4.2,,2.92
"2023-11-01 00:00:00",1.84,,2.15
"2023-11-02 00:00:00",0,,1.51
"2023-11-03 00:00:00",0,,1.42
"2023-11-04 00:00:00",2.1,,1.53
"2023-11-05 00:00:00",1.04,,1.14
"2023-11-06 00:00:00",0.79,,1.07
"2023-11-07 00:00:00",0.72,,1.19
"2023-11-08 00:00:00",1.24,,1.22
"2023-11-09 00:00:00",0.82,,1.26
"2023-11-10 00:00:00",1.63,,1.22
"2023-11-11 00:00:00",2.3,,1.19
"2023-11-12 00:00:00",1.29,,1.08
"2023-11-13 00:00:00",0.53,,1.08
"2023-11-14 00:00:00",0.5,,0.95
"2023-11-15 00:00:00",0.49,,0.68
"2023-11-16 00:00:00",0.8,,0.61
"2023-11-17 00:00:00",0.73,,0.63
"2023-11-18 00:00:00",0.41,,0.52
"2023-11-19 00:00:00",0,,0.28
"2023-11-20 00:00:00",0,,0.16
"2023-11-21 00:00:00",0,,0.06
"2023-11-22 00:00:00",0,,0
"2023-11-23 00:00:00",0,,0
"2023-11-24 00:00:00",0,,0
"2023-11-25 00:00:00",0,,0
"2023-11-26 00:00:00",0,,0.06
"2023-11-27 00:00:00",0,,0.13
"2023-11-28 00:00:00",0,,0.19
"2023-11-29 00:00:00",0.4,,0.58
"2023-11-30 00:00:00",0.49,,0.63
"2023-12-01 00:00:00",0.47,,0.62
"2023-12-02 00:00:00",1.48,,0.74
"2023-12-03 00:00:00",0.58,,0.82
"2023-12-04 00:00:00",0.47,,0.88
"2023-12-05 00:00:00",1.31,,0.91
"2023-12-06 00:00:00",0.95,,0.81
"2023-12-07 00:00:00",0.91,,0.78
"2023-12-08 00:00:00",0.64,,0.73
"2023-12-09 00:00:00",0.82,,0.56
"2023-12-10 00:00:00",0.36,,0.44
"2023-12-11 00:00:00",0.14,,0.33
"2023-12-12 00:00:00",0.12,,0.25
"2023-12-13 00:00:00",0.12,,0.15
"2023-12-14 00:00:00",0.11,,0.12
"2023-12-15 00:00:00",0.1,,0.16
"2023-12-16 00:00:00",0,,0.19
"2023-12-17 00:00:00",0,,0.25
"2023-12-18 00:00:00",0.48,,0.47
"2023-12-19 00:00:00",0.51,,0.57
"2023-12-20 00:00:00",0.57,,0.76
"2023-12-21 00:00:00",0.66,,0.83
"2023-12-22 00:00:00",0.75,,0.91
"2023-12-23 00:00:00",1.77,,0.95
"2023-12-24 00:00:00",1.1,,0.93
"2023-12-25 00:00:00",1,,0.89
"2023-12-26 00:00:00",0.77,,0.87
"2023-12-27 00:00:00",0.43,,0.68
"2023-12-28 00:00:00",0.38,,0.58
"2023-12-29 00:00:00",0.63,,0.5
"2023-12-30 00:00:00",0.43,,0.56
"2023-12-31 00:00:00",0.44,,0.54
"2024-01-01 00:00:00",0.45,,0.54
"2024-01-02 00:00:00",1.14,,0.5
"2024-01-03 00:00:00",0.34,,0.54
"2024-01-04 00:00:00",0.33,,0.54
"2024-01-05 00:00:00",0.36,,0.56
"2024-01-06 00:00:00",0.74,,0.53
"2024-01-07 00:00:00",0.45,,0.59
"2024-01-08 00:00:00",0.54,,0.6
"2024-01-09 00:00:00",0.96,,0.6
"2024-01-10 00:00:00",0.76,,0.54
"2024-01-11 00:00:00",0.41,,0.52
"2024-01-12 00:00:00",0.35,,0.5
"2024-01-13 00:00:00",0.31,,0.5
"2024-01-14 00:00:00",0.31,,0.53
"2024-01-15 00:00:00",0.42,,0.53
"2024-01-16 00:00:00",0.96,,0.54
"2024-01-17 00:00:00",0.94,,0.54
"2024-01-18 00:00:00",0.44,,0.55
"2024-01-19 00:00:00",0.37,,0.65
"2024-01-20 00:00:00",0.35,,0.57
"2024-01-21 00:00:00",0.34,,0.48
"2024-01-22 00:00:00",1.13,,0.46
"2024-01-23 00:00:00",0.4,,0.44
"2024-01-24 00:00:00",0.32,,0.43
"2024-01-25 00:00:00",0.28,,0.48
"2024-01-26 00:00:00",0.28,,0.42
"2024-01-27 00:00:00",0.26,,0.58
"2024-01-28 00:00:00",0.67,,0.77
"2024-01-29 00:00:00",0.75,,0.99
"2024-01-30 00:00:00",1.53,,1.13
"2024-01-31 00:00:00",1.63,,1.22
"2024-02-01 00:00:00",1.81,,1.26
"2024-02-02 00:00:00",1.29,,1.25
"2024-02-03 00:00:00",0.86,,1.14
"2024-02-04 00:00:00",0.92,,1.04
"2024-02-05 00:00:00",0.72,,0.94
"2024-02-06 00:00:00",0.72,,1.09
"2024-02-07 00:00:00",0.94,,1.22
"2024-02-08 00:00:00",1.15,,1.36
"2024-02-09 00:00:00",2.33,,1.4
"2024-02-10 00:00:00",1.75,,1.48
"2024-02-11 00:00:00",1.89,,1.48
"2024-02-12 00:00:00",1.04,,1.44
"2024-02-13 00:00:00",1.28,,1.4
"2024-02-14 00:00:00",0.95,,1.49
"2024-02-15 00:00:00",0.85,,1.25
"2024-02-16 00:00:00",2.02,,1.12
"2024-02-17 00:00:00",2.39,,0.96
"2024-02-18 00:00:00",0.23,,0.84
"2024-02-19 00:00:00",0.09,,0.75
"2024-02-20 00:00:00",0.19,,0.48
"2024-02-21 00:00:00",0.12,,0.18
"2024-02-22 00:00:00",0.18,,0.16
"2024-02-23 00:00:00",0.19,,0.16
"2024-02-24 00:00:00",0.23,,0.14
"2024-02-25 00:00:00",0.14,,0.14
"2024-02-26 00:00:00",0.08,,0.13
"2024-02-27 00:00:00",0.07,,0.13
"2024-02-28 00:00:00",0.09,,0.12
"2024-02-29 00:00:00",0.09,,0.12
"2024-03-01 00:00:00",0.2,,0.13
"2024-03-02 00:00:00",0.19,,0.16
"2024-03-03 00:00:00",0.15,,0.18
"2024-03-04 00:00:00",0.13,,0.19
"2024-03-05 00:00:00",0.29,,0.2
"2024-03-06 00:00:00",0.21,,0.23
"2024-03-07 00:00:00",0.19,,0.25
"2024-03-08 00:00:00",0.26,,0.28
"2024-03-09 00:00:00",0.37,,0.27
"2024-03-10 00:00:00",0.33,,0.28
"2024-03-11 00:00:00",0.29,,0.28
"2024-03-12 00:00:00",0.27,,0.29
"2024-03-13 00:00:00",0.23,,0.32
"2024-03-14 00:00:00",0.19,,0.31
"2024-03-15 00:00:00",0.38,,0.31
"2024-03-16 00:00:00",0.53,,0.34
"2024-03-17 00:00:00",0.3,,0.35
"2024-03-18 00:00:00",0.26,,0.4
"2024-03-19 00:00:00",0.46,,0.45
"2024-03-20 00:00:00",0.35,,0.44
"2024-03-21 00:00:00",0.53,,0.43
"2024-03-22 00:00:00",0.75,,0.42
"2024-03-23 00:00:00",0.43,,0.38
"2024-03-24 00:00:00",0.24,,0.36
"2024-03-25 00:00:00",0.15,,0.31
"2024-03-26 00:00:00",0.19,,0.27
"2024-03-27 00:00:00",0.22,,0.25
"2024-03-28 00:00:00",0.19,,0.27
"2024-03-29 00:00:00",0.44,,0.28
"2024-03-30 00:00:00",0.31,,0.31
"2024-03-31 00:00:00",0.4,,0.37
"2024-04-01 01:00:00",0.24,,0.41
"2024-04-02 01:00:00",0.35,,0.38
"2024-04-03 01:00:00",0.65,,0.41
"2024-04-04 01:00:00",0.46,,0.44
"2024-04-05 01:00:00",0.23,,0.55
"2024-04-06 01:00:00",0.51,,0.69
"2024-04-07 01:00:00",0.65,,0.82
"2024-04-08 01:00:00",0.98,,0.96
"2024-04-09 01:00:00",1.32,,1.09
"2024-04-10 01:00:00",1.59,,1.2
"2024-04-11 01:00:00",1.41,,1.18
"2024-04-12 01:00:00",1.17,,1.12
"2024-04-13 01:00:00",1.27,,1.02
"2024-04-14 01:00:00",0.54,,0.94
"2024-04-15 01:00:00",0.51,,0.82
"2024-04-16 01:00:00",0.66,,0.78
"2024-04-17 01:00:00",1.04,,0.85
"2024-04-18 01:00:00",0.56,,0.86
"2024-04-19 01:00:00",0.86,,0.87
"2024-04-20 01:00:00",1.77,,0.85
"2024-04-21 01:00:00",0.63,,0.77
"2024-04-22 01:00:00",0.57,,0.74
"2024-04-23 01:00:00",0.49,,0.65
"2024-04-24 01:00:00",0.53,,0.46
"2024-04-25 01:00:00",0.34,,0.46
"2024-04-26 01:00:00",0.25,,0.53
"2024-04-27 01:00:00",0.39,,0.64
"2024-04-28 01:00:00",0.64,,0.76
"2024-04-29 01:00:00",1.04,,0.9
"2024-04-30 01:00:00",1.31,,1.06
"2024-05-01 01:00:00",1.35,,1.22
"2024-05-02 01:00:00",1.35,,1.27
"2024-05-03 01:00:00",1.37,,1.22
"2024-05-04 01:00:00",1.48,,1.17
"2024-05-05 01:00:00",0.96,,1.2
"2024-05-06 01:00:00",0.72,,1.1
"2024-05-07 01:00:00",0.99,,1
"2024-05-08 01:00:00",1.5,,1.14
"2024-05-09 01:00:00",0.68,,1.28
"2024-05-10 01:00:00",0.68,,1.31
"2024-05-11 01:00:00",2.42,,1.26
"2024-05-12 01:00:00",1.96,,1.16
"2024-05-13 01:00:00",0.93,,1.2
"2024-05-14 01:00:00",0.64,,1.19
"2024-05-15 01:00:00",0.78,,0.92
"2024-05-16 01:00:00",0.99,,0.71
"2024-05-17 01:00:00",0.59,,0.71
"2024-05-18 01:00:00",0.56,,0.7
"2024-05-19 01:00:00",0.51,,0.64
"2024-05-20 01:00:00",0.9,,0.56
"2024-05-21 01:00:00",0.6,,0.58
"2024-05-22 01:00:00",0.36,,0.64
"2024-05-23 01:00:00",0.42,,3.48
"2024-05-24 01:00:00",0.69,,3.45
"2024-05-25 01:00:00",0.98,,3.54
"2024-05-26 01:00:00",20.39,,11.95
"2024-05-27 01:00:00",0,,3.15
"2024-05-28 01:00:00",0,,3.05
"2024-05-29 01:00:00",0,,2.91
"2024-05-30 01:00:00",0,,0
"2024-05-31 01:00:00",0,,0
"2024-06-01 01:00:00",0,,0
"2024-06-02 01:00:00",0,,0
"2024-06-03 01:00:00",0,,0
"2024-06-04 01:00:00",0,,0.46
"2024-06-05 01:00:00",0,,1.39
"2024-06-06 01:00:00",0,,2.33
"2024-06-07 01:00:00",3.21,,4.16
"2024-06-08 01:00:00",6.5,,6.04
"2024-06-09 01:00:00",6.59,,6.09
"2024-06-10 01:00:00",0,,2.33
"2024-06-11 01:00:00",0,,1.87
"2024-06-12 01:00:00",0,,0.94
"2024-06-13 01:00:00",0,,0
"2024-06-14 01:00:00",0,,0
"2024-06-15 01:00:00",0,,0
"2024-06-16 01:00:00",0,,0
"2024-06-17 01:00:00",0,,0
"2024-06-18 01:00:00",0,,0.68
"2024-06-19 01:00:00",0,,0.9
"2024-06-20 01:00:00",0,,1.98
"2024-06-21 01:00:00",4.73,,4.68
"2024-06-22 01:00:00",1.59,,2.89
"2024-06-23 01:00:00",7.53,,6.28
"2024-06-24 01:00:00",0,,1.98
"2024-06-25 01:00:00",0,,1.3
"2024-06-26 01:00:00",0,,1.08
"2024-06-27 01:00:00",0,,0
"2024-06-28 01:00:00",0,,0
"2024-06-29 01:00:00",0,,0
"2024-06-30 01:00:00",0,,0.6
"2024-07-01 01:00:00",0,,1.03
"2024-07-02 01:00:00",0,,2.37
"2024-07-03 01:00:00",4.17,,4.79
"2024-07-04 01:00:00",3.02,,4.3
"2024-07-05 01:00:00",9.39,,7.03
"2024-07-06 01:00:00",4.43,,4.9
"2024-07-07 01:00:00",0,,2.41
"2024-07-08 01:00:00",0,,1.97
"2024-07-09 01:00:00",0,,0.63
"2024-07-10 01:00:00",0,,0
"2024-07-11 01:00:00",0,,0
"2024-07-12 01:00:00",0,,0
"2024-07-13 01:00:00",0,,0
"2024-07-14 01:00:00",0,,0
"2024-07-15 01:00:00",0,,0.3
"2024-07-16 01:00:00",0,,1.04
"2024-07-17 01:00:00",0,,1.75
"2024-07-18 01:00:00",2.07,,2.7
"2024-07-19 01:00:00",5.2,,3.36
"2024-07-20 01:00:00",4.99,,2.67
"2024-07-21 01:00:00",0.46,,2.12
"2024-07-22 01:00:00",0.43,,1.98
"2024-07-23 01:00:00",0.58,,1.38
"2024-07-24 01:00:00",1.1,,0.82
"2024-07-25 01:00:00",1.11,,0.85
"2024-07-26 01:00:00",0.98,,0.94
"2024-07-27 01:00:00",1.07,,1.08
"2024-07-28 01:00:00",0.66,,1
"2024-07-29 01:00:00",1.05,,0.98
"2024-07-30 01:00:00",1.57,,0.96
"2024-07-31 01:00:00",0.53,,0.9
"2024-08-01 01:00:00",1.02,,0.95
"2024-08-02 01:00:00",0.79,,1.61
"2024-08-03 01:00:00",0.69,,1.47
"2024-08-04 01:00:00",0,,1.74
"2024-08-05 01:00:00",5.89,,4.85
"2024-08-06 01:00:00",0,,3.06
"2024-08-07 01:00:00",3.79,,5.12
"2024-08-08 01:00:00",11.02,,9.25
"2024-08-09 01:00:00",0,,2.12
"2024-08-10 01:00:00",0,,2.12
"2024-08-11 01:00:00",0,,1.57
"2024-08-12 01:00:00",0,,0
"2024-08-13 01:00:00",0,,0
"2024-08-14 01:00:00",0,,0
"2024-08-15 01:00:00",0,,0
"2024-08-16 01:00:00",0,,0
"2024-08-17 01:00:00",0,,0
"2024-08-18 01:00:00",0,,0
"2024-08-19 01:00:00",0,,0
"2024-08-20 01:00:00",0,,0
"2024-08-21 01:00:00",0,,0.21
"2024-08-22 01:00:00",0,,0.3
"2024-08-23 01:00:00",0,,0.3
"2024-08-24 01:00:00",1.48,,1.36
"2024-08-25 01:00:00",0.61,,0.76
"2024-08-26 01:00:00",0,,0.6
"2024-08-27 01:00:00",0,,0.79
"2024-08-28 01:00:00",0.77,,1.03
"2024-08-29 01:00:00",1.32,,1.41
"2024-08-30 01:00:00",1.32,,1.42
"2024-08-31 01:00:00",1.62,,1.37
"2024-09-01 01:00:00",2.19,,1.65
"2024-09-02 01:00:00",1.4,,1.66
"2024-09-03 01:00:00",1,,1.56
"2024-09-04 01:00:00",2.71,,2.2
"2024-09-05 01:00:00",0,,0.73
"2024-09-06 01:00:00",0,,0.59
"2024-09-07 01:00:00",0,,0.5
"2024-09-08 01:00:00",0,,0.18
"2024-09-09 01:00:00",0.4,,0.38
"2024-09-10 01:00:00",0.38,,0.34
"2024-09-11 01:00:00",0.5,,0.34
"2024-09-12 01:00:00",0.17,,0.3
"2024-09-13 01:00:00",0.17,,0.28
"2024-09-14 01:00:00",0.23,,0.28
"2024-09-15 01:00:00",0.24,,0.26
"2024-09-16 01:00:00",0.3,,0.3
"2024-09-17 01:00:00",0.34,,0.35
"2024-09-18 01:00:00",0.36,,0.42
"2024-09-19 01:00:00",0.45,,0.44
"2024-09-20 01:00:00",0.54,,0.47
"2024-09-21 01:00:00",0.69,,0.49
"2024-09-22 01:00:00",0.42,,0.49
"2024-09-23 01:00:00",0.46,,0.45
"2024-09-24 01:00:00",0.53,,0.41
"2024-09-25 01:00:00",0.33,,0.33
"2024-09-26 01:00:00",0.2,,0.3
"2024-09-27 01:00:00",0.21,,0.27
"2024-09-28 01:00:00",0.19,,0.27
"2024-09-29 01:00:00",0.18,,0.29
"2024-09-30 01:00:00",0.23,,0.3
"2024-10-01 01:00:00",0.52,,0.32
"2024-10-02 01:00:00",0.48,,0.33
"2024-10-03 01:00:00",0.28,,0.34
"2024-10-04 01:00:00",0.35,,0.37
"2024-10-05 01:00:00",0.25,,0.34
"2024-10-06 01:00:00",0.25,,0.34
"2024-10-07 01:00:00",0.43,,0.39
"2024-10-08 01:00:00",0.36,,0.43
"2024-10-09 01:00:00",0.49,,0.45
"2024-10-10 01:00:00",0.62,,0.44
"2024-10-11 01:00:00",0.61,,0.42
"2024-10-12 01:00:00",0.37,,0.4
"2024-10-13 01:00:00",0.23,,0.39
"2024-10-14 01:00:00",0.24,,0.41
"2024-10-15 01:00:00",0.26,,0.39
"2024-10-16 01:00:00",0.42,,0.39
"2024-10-17 01:00:00",0.76,,0.39
"2024-10-18 01:00:00",0.47,,0.37
"2024-10-19 01:00:00",0.33,,0.37
"2024-10-20 01:00:00",0.23,,0.34
"2024-10-21 01:00:00",0.15,,0.26
"2024-10-22 01:00:00",0.26,,0.26
"2024-10-23 01:00:00",0.21,,0.25
"2024-10-24 01:00:00",0.18,,0.25
"2024-10-25 01:00:00",0.45,,0.29
"2024-10-26 01:00:00",0.28,,0.29
"2024-10-27 01:00:00",0.22,,0.3
"2024-10-28 00:00:00",0.46,,0.3
"2024-10-29 00:00:00",0.25,,0.29
"2024-10-30 00:00:00",0.23,,0.27
"2024-10-31 00:00:00",0.22,,0.26
"2024-11-01 00:00:00",0.38,,0.21
"2024-11-02 00:00:00",0.16,,0.2
"2024-11-03 00:00:00",0.11,,0.19
"2024-11-04 00:00:00",0.14,,0.17
"2024-11-05 00:00:00",0.16,,0.19
"2024-11-06 00:00:00",0.13,,0.18
"2024-11-07 00:00:00",0.14,,0.19
"2024-11-08 00:00:00",0.47,,0.2
"2024-11-09 00:00:00",0.11,,0.2
"2024-11-10 00:00:00",0.16,,0.2
"2024-11-11 00:00:00",0.24,,0.2
"2024-11-12 00:00:00",0.15,,0.14
"2024-11-13 00:00:00",0.11,,0.14
"2024-11-14 00:00:00",0.13,,0.13
"2024-11-15 00:00:00",0.09,,0.11
"2024-11-16 00:00:00",0.08,,0.12
"2024-11-17 00:00:00",0.08,,0.12
"2024-11-18 00:00:00",0.13,,0.12
"2024-11-19 00:00:00",0.21,,0.13
"2024-11-20 00:00:00",0.12,,0.14
"2024-11-21 00:00:00",0.11,,0.17
"2024-11-22 00:00:00",0.17,,0.17
"2024-11-23 00:00:00",0.16,,0.16
"2024-11-24 00:00:00",0.27,,0.2
"2024-11-25 00:00:00",0,,0.13
"2024-11-26 00:00:00",0,,0.13
"2024-11-27 00:00:00",0.14,,0.16
"2024-11-28 00:00:00",0.14,,0.13
"2024-11-29 00:00:00",0.17,,0.12
"2024-11-30 00:00:00",0.09,,0.11
"2024-12-01 00:00:00",0.06,,0.09
"2024-12-02 00:00:00",0.1,,0.08
"2024-12-03 00:00:00",0.05,,0.06
"2024-12-04 00:00:00",0.04,,0.06
"2024-12-05 00:00:00",0.04,,0.06
"2024-12-06 00:00:00",0.07,,0.08
"2024-12-07 00:00:00",0.09,,0.09
"2024-12-08 00:00:00",0.06,,0.1
"2024-12-09 00:00:00",0.18,,0.1
"2024-12-10 00:00:00",0.17,,0.1
"2024-12-11 00:00:00",0.06,,0.1
"2024-12-12 00:00:00",0.05,,0.13
"2024-12-13 00:00:00",0.09,,0.12
"2024-12-14 00:00:00",0.06,,0.11
"2024-12-15 00:00:00",0.3,,0.12
"2024-12-16 00:00:00",0.12,,0.13
"2024-12-17 00:00:00",0.11,,0.14
"2024-12-18 00:00:00",0.11,,0.19
"2024-12-19 00:00:00",0.12,,0.15
"2024-12-20 00:00:00",0.14,,0.13
"2024-12-21 00:00:00",0.44,,0.12
"2024-12-22 00:00:00",0,,0.1
"2024-12-23 00:00:00",0,,0.08
"2024-12-24 00:00:00",0,,0.06
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0.04
"2024-12-27 00:00:00",0,,0.05
"2024-12-28 00:00:00",0,,0.07
"2024-12-29 00:00:00",0.25,,0.13
"2024-12-30 00:00:00",0.11,,0.15
"2024-12-31 00:00:00",0.14,,0.17
"2025-01-01 00:00:00",0.39,,0.19
"2025-01-02 00:00:00",0.14,,0.19
"2025-01-03 00:00:00",0.15,,0.27
"2025-01-04 00:00:00",0.16,,0.29
"2025-01-05 00:00:00",0.23,,0.27
"2025-01-06 00:00:00",0.68,,0.29
"2025-01-07 00:00:00",0.29,,0.36
"2025-01-08 00:00:00",0.27,,0.43
"2025-01-09 00:00:00",0.27,,0.43
"2025-01-10 00:00:00",0.65,,0.38
"2025-01-11 00:00:00",0.61,,0.4
"2025-01-12 00:00:00",0.25,,0.4
