Display Order,Product Details,ASIN,Segment,Wasp,URL,Image URL,Brand,Price  €,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  €,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller
13,"Quiet Spectrum Hybrid Lamp Anti Mosquito Indoor, Catch and Kill, Electric, Trap, Anti Wasp, Gnats, Insects, with 2 Replacement Bulbs",B0BVKGC941,Electric,Wasp,https://www.amazon.fr/dp/B0BVKGC941?psc=1,https://m.media-amazon.com/images/I/71DTaBll7pL._AC_SY355_.jpg,GeckoMan,54.99,158,145,50,"9,172","7,972.68",132,"2,751",AMZ,15.33,1,4.2,"2,458",6,N/A,Dan - FR,Garden,Standard Parcel,AMZ,40.11 x 8.20 x 31.70 cm,1.82,N/A,"Apr 24, 2023",,No,36,Dan - FR
41,MES COURSES EN VRAC Liquid Wasp Trap 2.5 Bottle,B0F381P2S4,Lure,Wasp,https://www.amazon.fr/dp/B0F381P2S4?psc=1,https://m.media-amazon.com/images/I/61zUkvanc-L._SX342_.jpg,MES COURSES EN VRAC,62.5,132,132,50,"7,305.64","7,305.46",47,"1,955",RO,12.14,1,4.6,37,2,2,GoodFind Market,Garden,Small Parcel,MFN,10.00 x 25.00 x 15.00 cm,3.3,N/A,"Apr 1, 2025",,No,12,GoodFind Market
25,Protecta Liquid Attractant Wasps & Hornets 500 ml – Outdoor Wasp Trap Refill – Effective Asian Hornet – Insecticide Free – Long-Lasting Action Up to 3 Weeks,B07PK52J7G,Lure,Wasp,https://www.amazon.fr/dp/B07PK52J7G?psc=1,https://m.media-amazon.com/images/I/51ZanOn7kKL._AC_SY355_.jpg,Protecta,17.64,522,522,N/A,"7,186.14","7,182.18",156,311,N/A,5.36,1,4.2,876,7,5,,Garden,Extra Large Envelope,MFN,20.90 x 5.80 x 5.90 cm,0.71,N/A,"Oct 4, 2022",,No,42,
10,"fraxinus 20W Anti-Mosquito Lamp, Extremely Powerful 4200V, UV Insect Killer, Indoor Mosquito Killer, Effective Fly Insect Trap, 100-150 m².",B0CRQY45YW,Electric,Wasp,https://www.amazon.fr/dp/B0CRQY45YW?psc=1,https://m.media-amazon.com/images/I/81VbWoZFLiL._AC_SY355_.jpg,fraxinus,39.98,240,171,50,"10,079.86","6,816.07",139,"1,421",CN,12.9,1,4.3,958,8,723,FRAXINUS DIRECT,Garden,Standard Parcel,FBA,43.10 x 9.70 x 27.30 cm,1.71,N/A,"Mar 20, 2024",,No,25,FRAXINUS DIRECT
72,"Anti-Mosquito Lamp, Electric Fly Killer, Effective Protection on 100 m² – Indoor and Outdoor – UV Lights – No Chemicals – Safe – Energy Efficient – Perfectly Quiet",B0D5WNDCDR,Electric,Wasp,https://www.amazon.fr/dp/B0D5WNDCDR?psc=1,https://m.media-amazon.com/images/I/81GSu1OGO2L._AC_SY355_.jpg,TAP JACK,30.9,222,222,100,"6,633.18","6,630.83",163,"2,518",FR,12.64,1,4.1,107,7,1,GSC Company,Garden,Standard Parcel,FBA,31.70 x 12.00 x 29.90 cm,1.39,N/A,"Jun 16, 2024",,No,22,GSC Company
32,"Electric Mosquito Repellent Lamp 4200 V, Powerful 18 W Fly Trap for Indoor and Outdoor Use, Protection Against Midges, Mosquitoes and Insects",B0FXX1W6W5,Electric,Wasp,https://www.amazon.fr/dp/B0FXX1W6W5?psc=1,https://m.media-amazon.com/images/I/71sFo+AtRrL._AC_SY355_.jpg,Jawlark,29.99,217,217,200,"6,291.95","6,289.69",141,216,GB,11.88,1,4.4,"2,963",7,15,TYREESZ,Garden,Standard Parcel,FBA,28.80 x 16.20 x 16.70 cm,1.03,N/A,"Dec 28, 2025",,No,4,TYREESZ
22,"K.PRO Wasp and Hornet Trap, 375 g, Effective against Wasps, Asian Hornets and Flies, Does Not Attract Bees, Made in France",B087C9CL63,Lure,Wasp,https://www.amazon.fr/dp/B087C9CL63?psc=1,https://m.media-amazon.com/images/I/71nOde8hc+L._AC_SY355_.jpg,K.PRO,9.29,664,664,400,"6,167.98","6,161.18",122,421,AMZ,5.7,1,3.9,263,7,20,Amazon,Garden,Extra Large Envelope,AMZ,18.30 x 5.00 x 8.20 cm,0.42,N/A,"Feb 4, 2013",,No,158,Amazon
64,YISSVIC Anti-Mosquito Lamp 4200 V 15 W Electric Fly Killer IPX4 with LED Lighting Fight Against Mosquitoes and Other Flying Insects for Indoor and Outdoor Use,B0GLPSLGTW,Electric,,https://www.amazon.fr/dp/B0GLPSLGTW?psc=1,https://m.media-amazon.com/images/I/71JsAbw+HNL._AC_SY355_.jpg,YISSVIC,26.99,239,239,100,"6,135.61","6,133.10",158,"1,937",N/A,11.55,1,4.3,32,9,2,DTLUIGI,Garden,Standard Parcel,FBA,29.00 x 14.40 x 14.50 cm,0.81,N/A,"Feb 21, 2026",,No,2,DTLUIGI
66,"Anysun Solar Insect Killer, 4500V Outdoor Mosquito Killer Lamp with 4000mAh Battery, USB Rechargeable IPX5, Dusk Sensor, 3 m Cable, for Patio, Balcony, Garden, Camping",B0GFDWRY1R,Electric,,https://www.amazon.fr/dp/B0GFDWRY1R?psc=1,https://m.media-amazon.com/images/I/71MmT+h+iuL._SY445_.jpg,anysun,77.61,111,71,N/A,"9,141.50","5,855.59",167,"10,012",HU,18.93,1,4.4,305,7,0,Surround Path Kft,Garden,Standard Parcel,FBA,37.90 x 9.40 x 29.10 cm,2.21,N/A,"Jan 7, 2026",,No,3,Surround Path Kft
35,"RepellShield Anti-Wasp Spray for Swimming Pools, Roofs, Gardens – 250 ml – Non-Staining – Repellent Barrier with Herbs, Lemongrass and Geraniol – Anti Wasps and Hornets Outdoor",B08DDFMHM9,Spray,Wasp,https://www.amazon.fr/dp/B08DDFMHM9?psc=1,https://m.media-amazon.com/images/I/7118BmYwxCL._AC_SY355_.jpg,RepellShield,17.99,506,323,200,"9,565.84","5,804.44",176,508,DE,7.23,1,3.8,"2,784",9,20,Vivere GmbH,Garden,Small Parcel,FBA,19.70 x 6.30 x 8.50 cm,0.65,N/A,"May 6, 2021",,No,59,Vivere GmbH
50,Pack of three wasp traps liquids,B0D6N4B15M,Lure,Wasp,https://www.amazon.fr/dp/B0D6N4B15M?psc=1,"https://m.media-amazon.com/images/I/61oZg7xK+uL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg",MES COURSES EN VRAC,45.99,171,171,100,"5,686.71","5,686.57",32,"5,643",RO,12.54,1,4.4,20,3,3,GoodFind Market,Garden,Small Parcel,MFN,7.00 x 21.00 x 20.00 cm,2.15,N/A,"Jun 10, 2024",,No,22,GoodFind Market
55,VULCANO Anti-Wasp and Horseshoe Special Firefighter Insecticide Product,B00W955URW,Spray,Wasp,https://www.amazon.fr/dp/B00W955URW?psc=1,https://m.media-amazon.com/images/I/71ttv7c5tfL._SX342_.jpg,VULCANO,18.99,315,315,200,"5,569.01","5,567.66",71,512,FR,4.47,1,4.4,923,1,5,⭐LA BOUTIQUE DE LIYA✅,Garden,Extra Large Envelope,MFN,28.20 x 6.00 x 6.80 cm,0.46,N/A,"Apr 17, 2015",,No,132,⭐LA BOUTIQUE DE LIYA✅
61,V-TAC 20W Electric Mosquito Repellent Lamp with 80 m² Effective Surface – Slim Design – Mosquito Net with UV Blue Light for Indoor and Outdoor Use – Trap Against Mosquitoes and Insects,B0C4JQYMB1,Electric,,https://www.amazon.fr/dp/B0C4JQYMB1?psc=1,https://m.media-amazon.com/images/I/81oZn+DSBKL._AC_SY355_.jpg,V-TAC,28.99,183,183,50,"5,295.04","5,293.06",184,"2,619",AMZ,13.53,2,4.2,448,10,4,Amazon,Garden,Standard Parcel,AMZ,39.79 x 10.00 x 29.50 cm,1.79,N/A,"Jun 13, 2023",,No,34,Amazon
28,"YISSVIC Indoor Mosquito Killer Lamp with 2 m Cord and 2 Fixed Bases, LED Fly Killer Effective Against Mosquitoes, Flies and Other Flying Insects",B0GHNN2Z1M,Electric,,https://www.amazon.fr/dp/B0GHNN2Z1M?psc=1,https://m.media-amazon.com/images/I/71Wf7Fmr5OL._AC_SY355_.jpg,YISSVIC,27.99,193,193,50,"5,160.29","5,158.30",144,"4,120",N/A,11.73,1,4,57,10,3,DTLUIGI,Garden,Standard Parcel,FBA,44.30 x 6.80 x 27.10 cm,1.08,N/A,"Feb 26, 2026",,No,2,DTLUIGI
23,"BARPITRAP500 Insect Barrier for Wasps, Flies and Hornets, 500 ml",B08PC7PKXW,Lure,Wasp,https://www.amazon.fr/dp/B08PC7PKXW?psc=1,https://m.media-amazon.com/images/I/7187AaaDZkL._AC_SY355_.jpg,Barrière à Insectes,11.99,341,341,200,"4,802.54","4,798.98",64,"1,427",AMZ,6.84,1,3.7,483,6,1,Amazon,Garden,Small Parcel,AMZ,17.60 x 6.90 x 6.90 cm,0.6,N/A,"Nov 30, 2020",,No,65,Amazon
33,K-OCIDE - Wasps and Hornets - Long Range Nest Destruction - Very Large Flow - 600 ml,B00ENIOMBS,Spray,Wasp,https://www.amazon.fr/dp/B00ENIOMBS?psc=1,https://m.media-amazon.com/images/I/613+EaObpdL._AC_SY355_.jpg,K-O CIDE,12.8,295,295,100,"3,941.87","3,940.90",84,"1,646",AMZ,6.91,1,4.4,233,5,4,Amazon,Garden,Small Parcel,AMZ,28.20 x 6.60 x 6.60 cm,0.5,N/A,"Aug 7, 2013",,No,152,Amazon
17,2-Pack GeckoMan Rotating Head Racket Electric Insect Insect Racket Anti-Mosquito Electric Mosquito Fly Swatter Fly Trap with Telescopic Extension,B0DS8SY1KZ,Electric,Wasp,https://www.amazon.fr/dp/B0DS8SY1KZ?psc=1,https://m.media-amazon.com/images/I/51cvoP+OpnL._AC_SY355_.jpg,GeckoMan,49.99,"1,048",77,100,"37,177.54","3,778.67",145,130,CN,14.04,1,4.5,"3,779",7,199,Dan - FR,Garden,Standard Parcel,FBA,44.20 x 6.10 x 27.99 cm,1.18,N/A,"Jan 5, 2025",,No,15,Dan - FR
12,"Panngu 50 Cherry Tree, Double-Sided Sticky Flycatcher Yellow Sticky Papers for White Leaf Flies, Aphids, Miner with Twisted Links, 15 cm x 20 cm",B07PMM3PRJ,Sticky,,https://www.amazon.fr/dp/B07PMM3PRJ?psc=1,https://m.media-amazon.com/images/I/71hUJ0klDiL._AC_SY355_.jpg,Panngu,14.99,668,249,300,"7,804.15","3,730.54",144,229,CN,5.16,1,4.1,"4,912",7,34,PANNGU - FR,Garden,Large Envelope,FBA,20.60 x 3.10 x 15.80 cm,0.56,N/A,"Apr 7, 2019",,No,84,PANNGU - FR
62,"40 x Insect Traps, Double-Sided Sticky Traps, Insect Traps, Yellow Double-Sided Fly Trap, Yellow Anti-Insect Paper Anti White Fly Leaf (40-Yellow)",B08BJ383GS,Sticky,,https://www.amazon.fr/dp/B08BJ383GS?psc=1,https://m.media-amazon.com/images/I/71eQw2lPJuL._AC_SY355_.jpg,Sunshine smile,11.99,237,274,100,"2,818.47","3,239.70",146,"1,554",GB,4.25,1,4.2,801,7,287,XIJIA LIMITED,Garden,Standard Envelope,FBA,20.20 x 1.70 x 15.30 cm,0.4,N/A,"Jul 13, 2020",,No,69,XIJIA LIMITED
11,"fraxinus Anti-Mosquito Lamp 20 W, Electric Fly Killer, UV Insect Killer, Indoor Mosquito Killer, Effective Fly Insect Trap, Range 100-150 m². (with 2 Bulbs)",B0CYZBVFNX,Electric,Wasp,https://www.amazon.fr/dp/B0CYZBVFNX?psc=1,https://m.media-amazon.com/images/I/81rwKvHs9jL._AC_SY355_.jpg,fraxinus,46.98,240,66,N/A,"10,079.86","3,106.22",156,"1,421",CN,13.95,1,4.3,958,8,N/A,FRAXINUS DIRECT,Garden,Standard Parcel,FBA,43.40 x 9.80 x 30.40 cm,1.85,N/A,"Apr 2, 2024",,No,24,FRAXINUS DIRECT
52,"RepellShield® Anti-Wasp Spray for Swimming Pools, Roofs, Gardens – 500 ml – Non-Staining – Repellent Barrier with Herbs, Lemongrass and Geraniol – Anti Wasps and Hornets Outdoor",B0F8PK45GS,Spray,Wasp,https://www.amazon.fr/dp/B0F8PK45GS?psc=1,https://m.media-amazon.com/images/I/61q1SITowgL._AC_SY355_.jpg,RepellShield,23.99,506,128,50,"9,565.84","3,074.25",177,508,DE,10.48,1,3.8,"2,784",9,19,Vivere GmbH,Garden,Small Parcel,FBA,21.90 x 6.60 x 8.50 cm,0.54,N/A,"Jul 8, 2025",,No,9,Vivere GmbH
34,"Electric Fly Killer 2 x 6 W UVA-LEDs, Wall Mounted, Anti-Mosquito Lamp, Indoor Mosquito Killer, Insect Killer for Flying Insects, Mosquitoes, Wasps, Gnats, Chemicals Free",B0GHR264ZN,Electric,Wasp,https://www.amazon.fr/dp/B0GHR264ZN?psc=1,https://m.media-amazon.com/images/I/713PK6VafZL._AC_SY355_.jpg,WUEAOA,35.99,86,86,50,"3,011.27","3,011.17",170,"5,443",CN,11.91,1,4.2,39,7,0,yingtan,Garden,Standard Parcel,FBA,37.20 x 7.70 x 22.30 cm,1.04,N/A,"Mar 26, 2026",,No,1,yingtan
8,"Night Cat Electric Mosquito Insect Racket – 3000 V Wasp Trap Kill Electric Fly Swatter Repellent Mosquito Wasp, Fly Killer for Indoor and Outdoor Use, USB Rechargeable",B08HQKJYV1,Electric,Wasp,https://www.amazon.fr/dp/B08HQKJYV1?psc=1,https://m.media-amazon.com/images/I/710gBV6UZML._AC_SY355_.jpg,Night Cat,22.49,254,124,N/A,"6,156.60","3,000.80",167,"1,337",CN,9.57,1,4.4,"1,893",6,21,Walizard-EU,Garden,Standard Parcel,FBA,42.10 x 3.70 x 23.20 cm,0.5,N/A,"Nov 1, 2020",,No,65,Walizard-EU
16,"GeckoMan Spectrum Hybrid Switch Waterproof Lamp for Outdoor and Indoor Mosquito Killing Electric Fly Trap Device for Wasps, Gnats, Insects",B0F5Q1XC9Y,Electric,Wasp,https://www.amazon.fr/dp/B0F5Q1XC9Y?psc=1,https://m.media-amazon.com/images/I/71fUksNFfeL._AC_SY355_.jpg,GeckoMan,39.99,152,71,N/A,"7,646.65","2,842.07",138,"3,231",CN,12.41,1,4,207,7,N/A,Dan - FR,Garden,Standard Parcel,FBA,24.10 x 16.30 x 16.30 cm,0.82,N/A,"Jul 28, 2025",,No,9,Dan - FR
44,"Catch Expert Anti-Wasp & Hornets, Insecticide Oil Fast-Acting, 2 x 400 ml",B016K8DVBK,Spray,Wasp,https://www.amazon.fr/dp/B016K8DVBK?psc=1,"https://m.media-amazon.com/images/I/61pUztusWXL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",CATCH,6.9,302,302,200,"2,701.18","2,700.36",73,275,AMZ,6.44,1,4.3,602,4,4,Amazon,Garden,Small Parcel,AMZ,25.70 x 6.90 x 15.50 cm,0.77,N/A,"Sep 17, 2015",,No,127,Amazon
56,"YISSVIC Lampe Anti Moustique, 4200V Appareil Anti Mouche 15W Tueur Mouche Electrique 2 en 1 avec Éclairage LED Lampe UV Contre Moustiques Mouches IPX4 pour Extérieur et Interieur",B0GMRRCNKQ,Electric,,https://www.amazon.fr/dp/B0GMRRCNKQ?psc=1,https://m.media-amazon.com/images/I/71mjcSucwUL._AC_SY355_.jpg,YISSVIC,26.99,100,100,N/A,"2,686.68","2,685.59",178,"3,385",N/A,10.46,1,4.4,19,9,12,DTLUIGI,Garden,Standard Parcel,FBA,29.00 x 14.40 x 14.40 cm,0.86,N/A,"Apr 3, 2026",,No,0,DTLUIGI
38,2-Pack GeckoMan Rotating Head Electric Racket Insect Insect Racket Anti-Mosquito Racket Electric Mosquito Racket Fly Swatter Trap Fly Trap,B0DS8RPFC7,Electric,Wasp,https://www.amazon.fr/dp/B0DS8RPFC7?psc=1,https://m.media-amazon.com/images/I/51B2oryP7dL._AC_SY355_.jpg,GeckoMan,44.99,"1,048",58,N/A,"37,177.54","2,564.99",138,130,CN,13.36,1,4.5,"3,779",6,199,Dan - FR,Garden,Standard Parcel,FBA,44.20 x 6.20 x 24.99 cm,0.91,N/A,"Jan 5, 2025",,No,15,Dan - FR
58,"3200 V USB Electric Fly Killer Lamp with Cable, 2 x UV LED Anti-Fly Lamp, Touch Protection, Hanging, with Tray, for Indoor and Outdoor Use",B0DQGGSTD5,Electric,Wasp,https://www.amazon.fr/dp/B0DQGGSTD5?psc=1,https://m.media-amazon.com/images/I/81JynJLqSpL._AC_SY355_.jpg,Neijiaer,28.49,83,83,50,"2,310.67","2,309.70",138,"3,991",CN,N/A,1,3.9,353,7,10,Neijiaer  Boutique Spécialisée ON,Garden,Standard Parcel,FBA,42.60 x 6.70 x 27.20 cm,0.98,N/A,"Mar 27, 2025",,No,13,Neijiaer  Boutique Spécialisée ON
58,KB HOME DEFENSE HDGUEP Wasp and Hornet Anti-Wasp Aerosol 400 ml Effective on Asian Hornets and All Flying Insects - Lightning Action - Odourless Formula - Indoor and Outdoor Use,B00YMMUF16,Spray,Wasp,https://www.amazon.fr/dp/B00YMMUF16?psc=1,https://m.media-amazon.com/images/I/61oWF7MuCwL._AC_SY355_.jpg,Fertiligène,6.5,244,244,200,"1,953.01","1,950.45",177,359,AMZ,4.63,1,4.2,762,3,1,Amazon,Garden,Large Envelope,AMZ,24.00 x 3.20 x 5.20 cm,0.4,N/A,"Oct 19, 2015",,No,126,Amazon
32,"mafiti - Indoor Electric Fly Trap for Home, Restaurants, Kitchen, Garden (Silver)",B092ZG93FB,Electric,Wasp,https://www.amazon.fr/dp/B092ZG93FB?psc=1,https://m.media-amazon.com/images/I/71EAkzXjj9L._AC_SY355_.jpg,mafiti,25.83,59,59,N/A,"1,932.70","1,932.45",81,"3,259",CN,11.06,1,4,"2,174",12,7,Electo Rii,Garden,Standard Parcel,FBA,44.00 x 7.90 x 28.50 cm,1.4,N/A,"Jul 4, 2021",,No,57,Electo Rii
63,"YISSVIC Electric Insect Racket, 2 x 4000 V Rechargeable Electric Mosquito Racket with Stable Base Against Mosquitoes, Flies, Flying Insects, Black",B0C5R5YHMZ,Electric,Wasp,https://www.amazon.fr/dp/B0C5R5YHMZ?psc=1,https://m.media-amazon.com/images/I/81rYp7SbqYL._AC_SY355_.jpg,YISSVIC,39.99,409,45,N/A,"12,355.75","1,894.76",146,225,N/A,12.51,1,4.6,"13,307",10,"12,496",DTLUIGI,Garden,Standard Parcel,FBA,44.10 x 4.70 x 29.40 cm,0.86,N/A,"Sep 16, 2023",,No,31,DTLUIGI
67,GeckoMan Hybrid Spectrum Dusk to Dawn Anti-Mosquito Lamp for Outdoor and Indoor Electric Fly Trap with Light Sensor,B0C3TCCMDT,Electric,,https://www.amazon.fr/dp/B0C3TCCMDT?psc=1,https://m.media-amazon.com/images/I/71iZkdnoBJL._AC_SY355_.jpg,GeckoMan,44.99,152,42,N/A,"7,646.65","1,876.06",115,"3,231",CN,13.16,1,4.2,526,7,N/A,Dan - FR,Garden,Standard Parcel,FBA,24.20 x 16.20 x 16.30 cm,0.86,N/A,"Jul 26, 2023",,No,33,Dan - FR
17,"Electric Fly Killer Double Grid Format, 20 W UV Anti-Mosquito Lamp, Fly Traps Killer Lamp, Insect Killer, Home, Kitchen, Office, 2 Replacement Bulbs",B0GCFLVFFW,Electric,,https://www.amazon.fr/dp/B0GCFLVFFW?psc=1,https://m.media-amazon.com/images/I/71p+Io9K6AL._AC_SY355_.jpg,Insectaway,39.99,44,44,N/A,"1,826.58","1,826.51",148,"3,142",CN,9.28,2,4.4,693,8,1,ELYCHIC,Garden,Standard Parcel,FBA,40.70 x 9.00 x 31.60 cm,1.54,N/A,"Apr 7, 2026",,No,0,ELYCHIC
49,"Super Ninja Anti Wasps - Pack of 2 - Anti Wasps and Hornets Outdoor, Bee Deterrent, Anti-Tear Fake Nest, Ideal for Garden, Patio, Balcony",B0DDCKWNPV,Decoy,Wasp,https://www.amazon.fr/dp/B0DDCKWNPV?psc=1,https://m.media-amazon.com/images/I/91yHShbVm8L._AC_SY355_.jpg,Waspinator,14.99,121,121,50,"1,816.25","1,814.92",137,"4,748",NL,4.01,1,3.7,"4,448",8,21,Super Ninja ECO,Garden,Standard Envelope,FBA,28.90 x 1.80 x 19.50 cm,0.11,N/A,"Aug 16, 2024",,No,20,Super Ninja ECO
47,"2-Pack GeckoMan Spectrum Hybrid Switch Waterproof Lamp Anti Mosquito Outdoor and Indoor Anti-Fly Killing Electric Fly Catcher Device Anti Wasp, Gnats, Insects",B0C3TGP9WZ,Electric,Wasp,https://www.amazon.fr/dp/B0C3TGP9WZ?psc=1,https://m.media-amazon.com/images/I/71fUksNFfeL._AC_SY355_.jpg,GeckoMan,69.99,152,25,N/A,"7,646.65","1,801.38",158,"3,231",CN,6.9,1,4.2,64,7,N/A,Dan - FR,Garden,Standard Parcel,FBA,32.21 x 16.21 x 25.70 cm,1.6,N/A,"Aug 11, 2024",,No,20,Dan - FR
22,"seenlast Anti-Mosquito Lamp, UV Fly Killer Lamp, Electric Insect Killer, 3800V Electronic Insect and Fly Repellent for Indoors, Gardens, Yard and Kitchens",B0GL1VNL94,Electric,Wasp,https://www.amazon.fr/dp/B0GL1VNL94?psc=1,https://m.media-amazon.com/images/I/813QZIHqbLL._AC_SY355_.jpg,seenlast,35.99,48,48,N/A,"1,743.26","1,743.14",154,"6,485",CN,11.6,1,4.5,66,8,1,Seelast,Garden,Standard Parcel,FBA,37.10 x 7.40 x 22.30 cm,1.04,N/A,"Mar 24, 2026",,No,1,Seelast
