"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-30 00:00:00",2.08,,1.49
"2026-01-31 00:00:00",2.59,,1.35
"2026-02-01 00:00:00",1.19,,1.27
"2026-02-02 00:00:00",0.93,,1.2
"2026-02-03 00:00:00",0.66,,0.98
"2026-02-04 00:00:00",0.51,,0.71
"2026-02-05 00:00:00",0.42,,0.67
"2026-02-06 00:00:00",0.53,,0.76
"2026-02-07 00:00:00",0.75,,0.93
"2026-02-08 00:00:00",0.86,,1.11
"2026-02-09 00:00:00",1.61,,1.28
"2026-02-10 00:00:00",1.83,,1.5
"2026-02-11 00:00:00",1.77,,1.57
"2026-02-12 00:00:00",1.58,,1.67
"2026-02-13 00:00:00",2.11,,1.62
"2026-02-14 00:00:00",1.24,,1.57
"2026-02-15 00:00:00",1.55,,1.62
"2026-02-16 00:00:00",1.29,,1.76
"2026-02-17 00:00:00",1.42,,1.98
"2026-02-18 00:00:00",2.13,,2.28
"2026-02-19 00:00:00",2.55,,2.63
"2026-02-20 00:00:00",3.68,,2.8
"2026-02-21 00:00:00",3.37,,2.79
"2026-02-22 00:00:00",3.95,,2.7
"2026-02-23 00:00:00",2.47,,2.58
"2026-02-24 00:00:00",1.37,,2.3
"2026-02-25 00:00:00",1.52,,2.43
"2026-02-26 00:00:00",1.71,,2.14
"2026-02-27 00:00:00",1.74,,2.57
"2026-02-28 00:00:00",4.25,,3.05
"2026-03-01 00:00:00",1.93,,3.1
"2026-03-02 00:00:00",5.48,,3.12
"2026-03-03 00:00:00",4.7,,3.16
"2026-03-04 00:00:00",1.9,,3.43
"2026-03-05 00:00:00",1.86,,3.66
"2026-03-06 00:00:00",1.97,,3.34
"2026-03-07 00:00:00",6.16,,3.1
"2026-03-08 00:00:00",3.58,,3.28
"2026-03-09 00:00:00",3.19,,3.37
"2026-03-10 00:00:00",3.05,,3.31
"2026-03-11 00:00:00",3.13,,2.88
"2026-03-12 00:00:00",2.53,,2.75
"2026-03-13 00:00:00",1.52,,2.54
"2026-03-14 00:00:00",0,,2.43
"2026-03-15 00:00:00",3.28,,3.16
"2026-03-16 00:00:00",2.77,,3.7
"2026-03-17 00:00:00",3.8,,4.66
"2026-03-18 00:00:00",4.93,,5
"2026-03-19 00:00:00",6.8,,5.28
"2026-03-20 00:00:00",7.23,,5.61
"2026-03-21 00:00:00",6.19,,5.67
"2026-03-22 00:00:00",5.23,,5.37
"2026-03-23 00:00:00",5.12,,4.77
"2026-03-24 00:00:00",4.21,,4.34
"2026-03-25 00:00:00",2.79,,3.54
"2026-03-26 00:00:00",2.65,,3.13
"2026-03-27 00:00:00",0,,2.38
"2026-03-28 00:00:00",1.99,,2.48
"2026-03-29 00:00:00",2.52,,2.72
"2026-03-30 01:00:00",2.52,,3.19
"2026-03-31 01:00:00",2.9,,3.95
"2026-04-01 01:00:00",3.91,,4.43
"2026-04-02 01:00:00",5.94,,5.27
"2026-04-03 01:00:00",7.88,,5.95
"2026-04-04 01:00:00",5.32,,6.64
"2026-04-05 01:00:00",8.43,,7.83
"2026-04-06 01:00:00",7.29,,9.89
"2026-04-07 01:00:00",7.7,,11.72
"2026-04-08 01:00:00",12.28,,13.43
"2026-04-09 01:00:00",20.3,,14.45
"2026-04-10 01:00:00",20.72,,15
"2026-04-11 01:00:00",17.28,,14.85
"2026-04-12 01:00:00",15.58,,13.92
"2026-04-13 01:00:00",11.14,,12.05
"2026-04-14 01:00:00",6.62,,10.88
"2026-04-15 01:00:00",5.77,,10.43
"2026-04-16 01:00:00",7.25,,9.4
"2026-04-17 01:00:00",12.54,,9.02
"2026-04-18 01:00:00",14.1,,9.5
"2026-04-19 01:00:00",8.39,,11.1
"2026-04-20 01:00:00",8.48,,12.93
"2026-04-21 01:00:00",9.95,,14.44
"2026-04-22 01:00:00",16.99,,15.71
"2026-04-23 01:00:00",20.09,,16.79
"2026-04-24 01:00:00",23.06,,18.18
"2026-04-25 01:00:00",23.03,,20.05
"2026-04-26 01:00:00",15.9,,18.88
"2026-04-27 01:00:00",18.26,,19.29
"2026-04-28 01:00:00",0,8.611942420681556,8.17
