"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-09 00:00:00",1.61,,1.21
"2026-01-10 00:00:00",0.99,,1.2
"2026-01-11 00:00:00",1.06,,1.18
"2026-01-12 00:00:00",1.03,,1.14
"2026-01-13 00:00:00",0.93,,1.21
"2026-01-14 00:00:00",1.04,,1.55
"2026-01-15 00:00:00",1.35,,1.95
"2026-01-16 00:00:00",2.07,,2.18
"2026-01-17 00:00:00",3.35,,2.46
"2026-01-18 00:00:00",3.87,,3.04
"2026-01-19 00:00:00",2.65,,3.57
"2026-01-20 00:00:00",2.92,,4.26
"2026-01-21 00:00:00",5.04,,4.75
"2026-01-22 00:00:00",5.08,,4.98
"2026-01-23 00:00:00",6.94,,5.17
"2026-01-24 00:00:00",6.73,,5.5
"2026-01-25 00:00:00",5.53,,6.1
"2026-01-26 00:00:00",3.98,,6.78
"2026-01-27 00:00:00",5.2,,7.16
"2026-01-28 00:00:00",9.26,,7.05
"2026-01-29 00:00:00",9.85,,6.54
"2026-01-30 00:00:00",9.54,,6.19
"2026-01-31 00:00:00",6.01,,5.68
"2026-02-01 00:00:00",1.91,,4.59
"2026-02-02 00:00:00",1.55,,3.5
"2026-02-03 00:00:00",1.62,,2.73
"2026-02-04 00:00:00",1.68,,2.63
"2026-02-05 00:00:00",2.22,,4.18
"2026-02-06 00:00:00",4.09,,4.81
"2026-02-07 00:00:00",5.31,,5.05
"2026-02-08 00:00:00",12.78,,5.38
"2026-02-09 00:00:00",6,,5.54
"2026-02-10 00:00:00",3.29,,5.51
"2026-02-11 00:00:00",3.95,,5.3
"2026-02-12 00:00:00",3.36,,4.52
"2026-02-13 00:00:00",3.88,,4.06
"2026-02-14 00:00:00",3.82,,4.07
"2026-02-15 00:00:00",7.31,,4.19
"2026-02-16 00:00:00",2.79,,4.79
"2026-02-17 00:00:00",3.38,,4.94
"2026-02-18 00:00:00",4.79,,4.89
"2026-02-19 00:00:00",7.58,,5.35
"2026-02-20 00:00:00",4.94,,6.59
"2026-02-21 00:00:00",3.43,,7.72
"2026-02-22 00:00:00",10.56,,9
"2026-02-23 00:00:00",11.47,,10.47
"2026-02-24 00:00:00",11.29,,13.39
"2026-02-25 00:00:00",13.74,,17.86
"2026-02-26 00:00:00",17.87,,20.81
"2026-02-27 00:00:00",25.37,,20.92
"2026-02-28 00:00:00",34.69,,20.61
"2026-03-01 00:00:00",31.27,,23.11
"2026-03-02 00:00:00",12.23,,19.04
"2026-03-03 00:00:00",9.09,,16.4
"2026-03-04 00:00:00",0,,11.71
"2026-03-05 00:00:00",8.41,,9.36
"2026-03-06 00:00:00",10.05,,8.28
"2026-03-07 00:00:00",10.89,,7.51
"2026-03-08 00:00:00",6.43,,6.75
"2026-03-09 00:00:00",3.04,,6.56
"2026-03-10 00:00:00",2.84,,6.1
"2026-03-11 00:00:00",5.6,,5.2
"2026-03-12 00:00:00",7.05,,4.67
"2026-03-13 00:00:00",6.88,,4.61
"2026-03-14 00:00:00",4.53,,4.57
"2026-03-15 00:00:00",2.72,,4.25
"2026-03-16 00:00:00",2.63,,4.07
"2026-03-17 00:00:00",2.6,,4.24
"2026-03-18 00:00:00",3.34,,4.75
"2026-03-19 00:00:00",5.77,,5.19
"2026-03-20 00:00:00",8.11,,6.31
"2026-03-21 00:00:00",8.11,,7.09
"2026-03-22 00:00:00",0,,3.14
"2026-03-23 00:00:00",0,,2.32
"2026-03-24 00:00:00",0,,1.16
"2026-03-25 00:00:00",0,,0
"2026-03-26 00:00:00",0,,0
"2026-03-27 00:00:00",0,,0
"2026-03-28 00:00:00",0,,0
"2026-03-29 00:00:00",0,,0
"2026-03-30 01:00:00",0,,0
"2026-03-31 01:00:00",0,,0
"2026-04-01 01:00:00",0,,0
"2026-04-02 01:00:00",0,,0
"2026-04-03 01:00:00",0,,0
"2026-04-04 01:00:00",0,,0
"2026-04-05 01:00:00",0,,0
"2026-04-06 01:00:00",0,,0
"2026-04-07 01:00:00",0,,0
"2026-04-08 01:00:00",0,,0
"2026-04-09 01:00:00",0,,0
"2026-04-10 01:00:00",0,,0
"2026-04-11 01:00:00",0,,0
"2026-04-12 01:00:00",0,,0
"2026-04-13 01:00:00",0,,0
"2026-04-14 01:00:00",0,,21.56
"2026-04-15 01:00:00",0,,29.38
"2026-04-16 01:00:00",0,,30.68
"2026-04-17 01:00:00",150.91,,95.77
"2026-04-18 01:00:00",54.73,,47.04
"2026-04-19 01:00:00",9.15,,33.08
"2026-04-20 01:00:00",2.84,,32.15
"2026-04-21 01:00:00",2.17,,10.91
"2026-04-22 01:00:00",2.63,,3.47
"2026-04-23 01:00:00",2.65,,2.54
"2026-04-24 01:00:00",0,,1.78
"2026-04-25 01:00:00",2.21,,2.4
"2026-04-26 01:00:00",0,,1.39
"2026-04-27 01:00:00",2.83,,2.63
"2026-04-28 01:00:00",2.05,8.132721504112807,2.18
