"Time","Sales","Trend Line","7-Day Moving Average"
"2024-04-23 01:00:00",1.98,,3.39
"2024-04-24 01:00:00",2.08,,3.25
"2024-04-25 01:00:00",2.4,,3.16
"2024-04-26 01:00:00",3.34,,2.91
"2024-04-27 01:00:00",3.03,,3.28
"2024-04-28 01:00:00",3.4,,4.11
"2024-04-29 01:00:00",4.11,,4.9
"2024-04-30 01:00:00",4.62,,5.64
"2024-05-01 01:00:00",7.89,,6.31
"2024-05-02 01:00:00",7.89,,7.35
"2024-05-03 01:00:00",8.53,,8.28
"2024-05-04 01:00:00",7.74,,9.01
"2024-05-05 01:00:00",10.67,,9.8
"2024-05-06 01:00:00",10.61,,11.09
"2024-05-07 01:00:00",9.73,,13.1
"2024-05-08 01:00:00",13.4,,16.32
"2024-05-09 01:00:00",16.96,,18.45
"2024-05-10 01:00:00",22.61,,19.68
"2024-05-11 01:00:00",30.27,,20.38
"2024-05-12 01:00:00",25.56,,20.1
"2024-05-13 01:00:00",19.23,,19.27
"2024-05-14 01:00:00",14.62,,17.36
"2024-05-15 01:00:00",11.48,,14.83
"2024-05-16 01:00:00",11.11,,13.69
"2024-05-17 01:00:00",9.25,,12.11
"2024-05-18 01:00:00",12.58,,11.56
"2024-05-19 01:00:00",17.53,,10.87
"2024-05-20 01:00:00",8.23,,10.38
"2024-05-21 01:00:00",10.71,,10.11
"2024-05-22 01:00:00",6.68,,9.14
"2024-05-23 01:00:00",7.67,,8.61
"2024-05-24 01:00:00",7.34,,9.12
"2024-05-25 01:00:00",5.79,,8.28
"2024-05-26 01:00:00",13.88,,8.06
"2024-05-27 01:00:00",11.79,,7.93
"2024-05-28 01:00:00",4.79,,7.98
"2024-05-29 01:00:00",5.18,,7.98
"2024-05-30 01:00:00",6.76,,7.04
"2024-05-31 01:00:00",7.69,,7.95
"2024-06-01 01:00:00",5.76,,10.03
"2024-06-02 01:00:00",7.3,,11.12
"2024-06-03 01:00:00",18.18,,11.68
"2024-06-04 01:00:00",19.32,,12
"2024-06-05 01:00:00",12.85,,12.39
"2024-06-06 01:00:00",10.63,,14.3
"2024-06-07 01:00:00",9.94,,12.62
"2024-06-08 01:00:00",8.48,,10.76
"2024-06-09 01:00:00",20.67,,9.75
"2024-06-10 01:00:00",6.46,,8.99
"2024-06-11 01:00:00",6.26,,8.37
"2024-06-12 01:00:00",5.82,,8.16
"2024-06-13 01:00:00",5.28,,6.15
"2024-06-14 01:00:00",5.64,,6.19
"2024-06-15 01:00:00",7.01,,6.71
"2024-06-16 01:00:00",6.6,,7.61
"2024-06-17 01:00:00",6.71,,8.76
"2024-06-18 01:00:00",9.91,,10.39
"2024-06-19 01:00:00",12.1,,11.46
"2024-06-20 01:00:00",13.36,,14.87
"2024-06-21 01:00:00",17.05,,19.47
"2024-06-22 01:00:00",14.47,,24.88
"2024-06-23 01:00:00",30.48,,33.64
"2024-06-24 01:00:00",38.9,,42.35
"2024-06-25 01:00:00",47.83,,48.69
"2024-06-26 01:00:00",73.39,,52.3
"2024-06-27 01:00:00",74.36,,50.06
"2024-06-28 01:00:00",61.39,,46.04
"2024-06-29 01:00:00",39.73,,40.64
"2024-06-30 01:00:00",14.79,,31.46
"2024-07-01 01:00:00",10.82,,21.72
"2024-07-02 01:00:00",10.01,,13.89
"2024-07-03 01:00:00",9.11,,8.99
"2024-07-04 01:00:00",6.18,,9.32
"2024-07-05 01:00:00",6.61,,11.73
"2024-07-06 01:00:00",5.39,,14.59
"2024-07-07 01:00:00",17.13,,19.05
"2024-07-08 01:00:00",27.67,,22.12
"2024-07-09 01:00:00",30.03,,24.21
"2024-07-10 01:00:00",40.34,,27.86
"2024-07-11 01:00:00",27.67,,30.08
"2024-07-12 01:00:00",21.27,,32.96
"2024-07-13 01:00:00",30.91,,33.51
"2024-07-14 01:00:00",32.68,,30.94
"2024-07-15 01:00:00",47.82,,30.35
"2024-07-16 01:00:00",33.85,,33.88
"2024-07-17 01:00:00",22.37,,38.27
"2024-07-18 01:00:00",23.58,,35.93
"2024-07-19 01:00:00",45.92,,31.11
"2024-07-20 01:00:00",61.68,,27.4
"2024-07-21 01:00:00",16.32,,25.57
"2024-07-22 01:00:00",14.06,,23.5
"2024-07-23 01:00:00",7.9,,17.85
"2024-07-24 01:00:00",9.52,,10.38
"2024-07-25 01:00:00",9.13,,13.06
"2024-07-26 01:00:00",6.34,,19.11
"2024-07-27 01:00:00",9.36,,24.75
"2024-07-28 01:00:00",35.09,,34.63
"2024-07-29 01:00:00",56.43,,44.25
"2024-07-30 01:00:00",47.38,,54.69
"2024-07-31 01:00:00",78.69,,63.23
"2024-08-01 01:00:00",76.43,,60.09
"2024-08-02 01:00:00",79.47,,53.87
"2024-08-03 01:00:00",69.14,,48.82
"2024-08-04 01:00:00",13.08,,40.84
"2024-08-05 01:00:00",12.89,,31.49
"2024-08-06 01:00:00",12.01,,21.37
"2024-08-07 01:00:00",22.87,,12.97
"2024-08-08 01:00:00",10.97,,12.88
"2024-08-09 01:00:00",8.62,,13.79
"2024-08-10 01:00:00",10.33,,16.01
"2024-08-11 01:00:00",12.48,,16.82
"2024-08-12 01:00:00",19.22,,18.51
"2024-08-13 01:00:00",27.59,,19.74
"2024-08-14 01:00:00",28.51,,22.34
"2024-08-15 01:00:00",22.8,,23
"2024-08-16 01:00:00",17.28,,21.15
"2024-08-17 01:00:00",0,,14.4
"2024-08-18 01:00:00",0,,11.99
"2024-08-19 01:00:00",17.32,,14.96
"2024-08-20 01:00:00",14.87,,13.16
"2024-08-21 01:00:00",11.69,,11.56
"2024-08-22 01:00:00",8.93,,10.86
"2024-08-23 01:00:00",9.57,,9.81
"2024-08-24 01:00:00",6.82,,9
"2024-08-25 01:00:00",6.83,,8.86
"2024-08-26 01:00:00",9.97,,9.01
"2024-08-27 01:00:00",9.17,,9.7
"2024-08-28 01:00:00",10.76,,11.24
"2024-08-29 01:00:00",9.97,,11.84
"2024-08-30 01:00:00",14.39,,12.54
"2024-08-31 01:00:00",17.62,,12.87
"2024-09-01 01:00:00",11.03,,12.64
"2024-09-02 01:00:00",14.84,,12.17
"2024-09-03 01:00:00",11.48,,10.89
"2024-09-04 01:00:00",9.18,,9.19
"2024-09-05 01:00:00",6.64,,9.19
"2024-09-06 01:00:00",5.44,,8.87
"2024-09-07 01:00:00",5.71,,8.71
"2024-09-08 01:00:00",11.06,,8.5
"2024-09-09 01:00:00",12.57,,8.4
"2024-09-10 01:00:00",10.37,,8.32
"2024-09-11 01:00:00",7.69,,8.18
"2024-09-12 01:00:00",5.93,,7.27
"2024-09-13 01:00:00",4.93,,7.38
"2024-09-14 01:00:00",4.68,,6.53
"2024-09-15 01:00:00",4.72,,6.16
"2024-09-16 01:00:00",13.31,,5.95
"2024-09-17 01:00:00",4.45,,6.09
"2024-09-18 01:00:00",5.13,,6.73
"2024-09-19 01:00:00",4.41,,7.41
"2024-09-20 01:00:00",5.91,,6.46
"2024-09-21 01:00:00",9.15,,6.68
"2024-09-22 01:00:00",9.5,,6.73
"2024-09-23 01:00:00",6.65,,6.83
"2024-09-24 01:00:00",6.02,,6.47
"2024-09-25 01:00:00",5.48,,5.65
"2024-09-26 01:00:00",5.11,,5.15
"2024-09-27 01:00:00",3.36,,4.6
"2024-09-28 01:00:00",3.44,,4.37
"2024-09-29 01:00:00",6.01,,4.09
"2024-09-30 01:00:00",2.8,,4.01
"2024-10-01 01:00:00",4.37,,4.26
"2024-10-02 01:00:00",3.51,,4.81
"2024-10-03 01:00:00",4.55,,4.37
"2024-10-04 01:00:00",5.11,,4.34
"2024-10-05 01:00:00",7.34,,4.7
"2024-10-06 01:00:00",2.91,,4.6
"2024-10-07 01:00:00",2.59,,4.32
"2024-10-08 01:00:00",6.9,,3.94
"2024-10-09 01:00:00",2.77,,3.18
"2024-10-10 01:00:00",2.62,,3.04
"2024-10-11 01:00:00",2.47,,2.87
"2024-10-12 01:00:00",2.02,,2.11
"2024-10-13 01:00:00",1.93,,1.94
"2024-10-14 01:00:00",1.41,,2.24
"2024-10-15 01:00:00",1.53,,2.37
"2024-10-16 01:00:00",1.62,,2.37
"2024-10-17 01:00:00",4.67,,2.29
"2024-10-18 01:00:00",3.42,,2.45
"2024-10-19 01:00:00",2.04,,2.5
"2024-10-20 01:00:00",1.35,,2.67
"2024-10-21 01:00:00",2.49,,2.25
"2024-10-22 01:00:00",1.91,,2.05
"2024-10-23 01:00:00",2.81,,1.91
"2024-10-24 01:00:00",1.75,,2.06
"2024-10-25 01:00:00",1.97,,2.2
"2024-10-26 01:00:00",1.1,,2.17
"2024-10-27 01:00:00",2.41,,1.93
"2024-10-28 00:00:00",3.43,,1.89
"2024-10-29 00:00:00",1.73,,1.78
"2024-10-30 00:00:00",1.1,,1.78
"2024-10-31 00:00:00",1.47,,1.7
"2024-11-01 00:00:00",1.23,,1.52
"2024-11-02 00:00:00",1.06,,1.44
"2024-11-03 00:00:00",1.85,,1.49
"2024-11-04 00:00:00",2.18,,1.44
"2024-11-05 00:00:00",1.19,,1.38
"2024-11-06 00:00:00",1.43,,1.34
"2024-11-07 00:00:00",1.12,,1.2
"2024-11-08 00:00:00",0.86,,0.98
"2024-11-09 00:00:00",0.78,,0.88
"2024-11-10 00:00:00",0.87,,0.76
"2024-11-11 00:00:00",0.64,,0.67
"2024-11-12 00:00:00",0.45,,0.6
"2024-11-13 00:00:00",0.59,,0.53
"2024-11-14 00:00:00",0.47,,0.9
"2024-11-15 00:00:00",0.41,,1.41
"2024-11-16 00:00:00",0.31,,1.93
"2024-11-17 00:00:00",3.4,,2.3
"2024-11-18 00:00:00",4.22,,2.49
"2024-11-19 00:00:00",4.13,,2.89
"2024-11-20 00:00:00",3.13,,3.32
"2024-11-21 00:00:00",1.8,,2.92
"2024-11-22 00:00:00",3.27,,2.41
"2024-11-23 00:00:00",3.31,,1.93
"2024-11-24 00:00:00",0.58,,1.63
"2024-11-25 00:00:00",0.67,,1.48
"2024-11-26 00:00:00",0.75,,1.07
"2024-11-27 00:00:00",1.03,,0.68
"2024-11-28 00:00:00",0.74,,1.05
"2024-11-29 00:00:00",0.4,,1.32
"2024-11-30 00:00:00",0.61,,1.53
"2024-12-01 00:00:00",3.12,,1.86
"2024-12-02 00:00:00",2.59,,2.11
"2024-12-03 00:00:00",2.21,,2.33
"2024-12-04 00:00:00",3.34,,3.07
"2024-12-05 00:00:00",2.53,,4.16
"2024-12-06 00:00:00",1.88,,4.2
"2024-12-07 00:00:00",5.82,,4.36
"2024-12-08 00:00:00",10.72,,4.28
"2024-12-09 00:00:00",2.89,,4.33
"2024-12-10 00:00:00",3.36,,4.61
"2024-12-11 00:00:00",2.76,,4
"2024-12-12 00:00:00",0,,1.29
"2024-12-13 00:00:00",0,,0.87
"2024-12-14 00:00:00",0,,0.39
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
