"Time","Sales","Trend Line","7-Day Moving Average"
"2025-12-22 00:00:00",8.42,,14.57
"2025-12-23 00:00:00",6.61,,11.8
"2025-12-24 00:00:00",8.86,,10.67
"2025-12-25 00:00:00",9.98,,9.56
"2025-12-26 00:00:00",11.3,,10.45
"2025-12-27 00:00:00",9.71,,11.18
"2025-12-28 00:00:00",12.01,,11.42
"2025-12-29 00:00:00",14.65,,11.39
"2025-12-30 00:00:00",11.74,,12.12
"2025-12-31 00:00:00",10.52,,15.63
"2026-01-01 00:00:00",9.82,,15.96
"2026-01-02 00:00:00",16.39,,15.88
"2026-01-03 00:00:00",34.29,,18.63
"2026-01-04 00:00:00",14.34,,23.08
"2026-01-05 00:00:00",14.08,,23.95
"2026-01-06 00:00:00",30.96,,24.19
"2026-01-07 00:00:00",41.7,,24.14
"2026-01-08 00:00:00",15.89,,26
"2026-01-09 00:00:00",18.09,,26.96
"2026-01-10 00:00:00",33.95,,26.13
"2026-01-11 00:00:00",27.32,,26
"2026-01-12 00:00:00",20.8,,30.21
"2026-01-13 00:00:00",25.15,,32.25
"2026-01-14 00:00:00",40.81,,35.38
"2026-01-15 00:00:00",45.33,,37.43
"2026-01-16 00:00:00",32.41,,37.55
"2026-01-17 00:00:00",55.85,,36.87
"2026-01-18 00:00:00",41.65,,35.02
"2026-01-19 00:00:00",21.62,,34.19
"2026-01-20 00:00:00",20.45,,36.93
"2026-01-21 00:00:00",27.85,,35.37
"2026-01-22 00:00:00",39.48,,41.63
"2026-01-23 00:00:00",51.59,,42.05
"2026-01-24 00:00:00",44.95,,42.75
"2026-01-25 00:00:00",85.5,,42.89
"2026-01-26 00:00:00",24.52,,42.02
"2026-01-27 00:00:00",25.39,,38.94
"2026-01-28 00:00:00",28.83,,37.24
"2026-01-29 00:00:00",33.34,,31.28
"2026-01-30 00:00:00",30.05,,32.11
"2026-01-31 00:00:00",33.08,,33.68
"2026-02-01 00:00:00",43.74,,34.95
"2026-02-02 00:00:00",30.32,,36.61
"2026-02-03 00:00:00",36.42,,39.95
"2026-02-04 00:00:00",37.68,,47.81
"2026-02-05 00:00:00",44.96,,55.34
"2026-02-06 00:00:00",53.43,,61.13
"2026-02-07 00:00:00",88.09,,61.8
"2026-02-08 00:00:00",96.47,,70.19
"2026-02-09 00:00:00",70.85,,64.55
"2026-02-10 00:00:00",41.09,,57.78
"2026-02-11 00:00:00",0,,43.77
"2026-02-12 00:00:00",31.08,,38.87
"2026-02-13 00:00:00",35.82,,37.38
"2026-02-14 00:00:00",31.08,,33.53
"2026-02-15 00:00:00",0,,30.4
"2026-02-16 00:00:00",50.94,,40.39
"2026-02-17 00:00:00",23.65,,38.71
"2026-02-18 00:00:00",40.25,,43.26
"2026-02-19 00:00:00",50.02,,41.81
"2026-02-20 00:00:00",51.41,,37.73
"2026-02-21 00:00:00",46.28,,38.32
"2026-02-22 00:00:00",30.1,,36.87
"2026-02-23 00:00:00",22.38,,36.81
"2026-02-24 00:00:00",27.81,,38.71
"2026-02-25 00:00:00",0,,34.34
"2026-02-26 00:00:00",57.32,,41.51
"2026-02-27 00:00:00",59.28,,41.73
"2026-02-28 00:00:00",43.49,,38.81
"2026-03-01 00:00:00",23,,36.6
"2026-03-02 00:00:00",21.91,,32.22
"2026-03-03 00:00:00",23.2,,27.39
"2026-03-04 00:00:00",28,,35.67
"2026-03-05 00:00:00",26.66,,38.51
"2026-03-06 00:00:00",25.47,,41.58
"2026-03-07 00:00:00",101.42,,52.75
"2026-03-08 00:00:00",42.94,,56.54
"2026-03-09 00:00:00",43.36,,57.97
"2026-03-10 00:00:00",0,,48.14
"2026-03-11 00:00:00",113.02,,70.65
"2026-03-12 00:00:00",36.22,,46.16
"2026-03-13 00:00:00",0,,33.51
"2026-03-14 00:00:00",32.96,,45.83
"2026-03-15 00:00:00",25.1,,36.11
"2026-03-16 00:00:00",27.27,,35.58
"2026-03-17 00:00:00",53.3,,35.43
"2026-03-18 00:00:00",52.85,,33.53
"2026-03-19 00:00:00",30.28,,33.23
"2026-03-20 00:00:00",26.25,,32.12
"2026-03-21 00:00:00",19.64,,28.77
"2026-03-22 00:00:00",23.01,,27.92
"2026-03-23 00:00:00",19.49,,28.7
"2026-03-24 00:00:00",29.89,,30.14
"2026-03-25 00:00:00",46.9,,33.97
"2026-03-26 00:00:00",35.73,,39.88
"2026-03-27 00:00:00",36.35,,46.3
"2026-03-28 00:00:00",46.39,,48.22
"2026-03-29 00:00:00",64.43,,45.21
"2026-03-30 01:00:00",64.43,,43.64
"2026-03-31 01:00:00",43.28,,41.95
"2026-04-01 01:00:00",25.89,,38.41
"2026-04-02 01:00:00",24.71,,32.7
"2026-04-03 01:00:00",24.54,,27.93
"2026-04-04 01:00:00",21.6,,25.89
"2026-04-05 01:00:00",24.45,,26.63
"2026-04-06 01:00:00",31.01,,34.99
"2026-04-07 01:00:00",29.02,,37.77
"2026-04-08 01:00:00",31.1,,38.07
"2026-04-09 01:00:00",83.22,,36.8
"2026-04-10 01:00:00",43.97,,35.85
"2026-04-11 01:00:00",23.73,,35.09
"2026-04-12 01:00:00",15.55,,31.7
"2026-04-13 01:00:00",24.35,37.36743984406507,25.81
